subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s035,4,1,human,1,conflict,209,0.6220095693779905,0.014492753623188406,0.0,0,0.05741626794258373,0.004784688995215311,248,0.5604838709677419,0.052845528455284556,0.0,0,0.036290322580645164,0.004032258064516129,0.6463574767112732,8,1,0.9631433486938477,37,0.5100577473640442,5,1,0.784709095954895,37
s035,4,2,human,1,conflict,159,0.6855345911949685,0.006369426751592357,0.0,0,0.012578616352201259,0.006289308176100629,247,0.5506072874493927,0.04897959183673469,0.0,0,0.012145748987854251,0.008097165991902834,0.8462233543395996,11,1,0.9271700382232666,37,0.8713182806968689,10,1,0.9952862858772278,37
s035,4,3,human,1,conflict,198,0.6212121212121212,0.025510204081632654,0.0,0,0.015151515151515152,0.010101010101010102,151,0.6357615894039735,0.006711409395973154,0.0,0,0.026490066225165563,0.013245033112582781,0.8903743028640747,15,1,0.9327327013015747,37,0.8870387077331543,15,1,0.9983757734298706,37
s035,4,4,human,1,conflict,134,0.6791044776119403,0.0,0.0,0,0.007462686567164179,0.007462686567164179,80,0.75,0.01282051282051282,0.0,0,0.025,0.025,0.9943218231201172,37,1,0.9943218231201172,37,0.8204001784324646,16,1,0.9806084632873535,37
s035,4,5,human,1,conflict,158,0.6772151898734177,0.0,0.0,0,0.0189873417721519,0.012658227848101266,137,0.5985401459854015,0.02962962962962963,0.0,0,0.051094890510948905,0.021897810218978103,0.9973438382148743,37,1,0.9973438382148743,37,0.9774584174156189,35,1,0.9502893686294556,37
s035,5,1,ai,0,nature,108,0.7407407407407407,0.02830188679245283,0.0,0,0.009259259259259259,0.009259259259259259,88,0.7386363636363636,0.03488372093023256,0.0,0,0.022727272727272728,0.011363636363636364,0.24480104446411133,8,1,0.00022535854077432305,37,0.481254518032074,5,1,0.03618321940302849,37
s035,5,2,ai,0,nature,109,0.7247706422018348,0.0,0.0,0,0.027522935779816515,0.009174311926605505,97,0.711340206185567,0.010526315789473684,0.0,0,0.030927835051546393,0.010309278350515464,0.024782033637166023,11,1,0.0048148129135370255,37,0.03772200644016266,10,1,0.016288185492157936,37
s035,5,3,ai,0,nature,112,0.6964285714285714,0.0,0.0,0,0.017857142857142856,0.008928571428571428,191,0.5863874345549738,0.07407407407407407,0.0,0,0.020942408376963352,0.005235602094240838,0.010401076637208462,15,1,0.0002601777669042349,37,0.025183361023664474,15,1,0.02115950919687748,37
s035,5,4,ai,0,nature,168,0.6011904761904762,0.04216867469879518,0.005952380952380952,0,0.023809523809523808,0.005952380952380952,199,0.592964824120603,0.05583756345177665,0.0,0,0.010050251256281407,0.005025125628140704,0.000846756505779922,37,1,0.000846756505779922,37,0.07057762145996094,16,1,0.009048673324286938,37
s035,5,5,ai,0,nature,268,0.5149253731343284,0.10526315789473684,0.0037313432835820895,0,0.026119402985074626,0.0037313432835820895,178,0.6179775280898876,0.028409090909090908,0.0056179775280898875,1,0.02247191011235955,0.011235955056179775,0.0005201039020903409,37,1,0.0005201039020903409,37,0.00016540181240998209,35,1,0.000509160163346678,37
s035,6,1,human,1,cars,109,0.6880733944954128,0.018691588785046728,0.0,0,0.045871559633027525,0.01834862385321101,132,0.6742424242424242,0.0,0.0,0,0.022727272727272728,0.015151515151515152,0.6091653108596802,8,1,0.9666103720664978,37,0.5113601088523865,5,1,0.877494215965271,37
s035,6,2,human,1,cars,158,0.6772151898734177,0.019230769230769232,0.0,0,0.02531645569620253,0.02531645569620253,203,0.5960591133004927,0.014925373134328358,0.034482758620689655,0,0.014778325123152709,0.0,0.8013676404953003,11,1,0.9940158128738403,37,0.9478666186332703,10,1,0.9988836646080017,37
s035,6,3,human,1,cars,245,0.5591836734693878,0.06995884773662552,0.024489795918367346,0,0.0163265306122449,0.0163265306122449,303,0.528052805280528,0.06976744186046512,0.019801980198019802,0,0.019801980198019802,0.019801980198019802,0.8406462669372559,15,1,0.9995989203453064,37,0.8609212040901184,15,1,0.9654721617698669,37
s035,6,4,human,1,cars,302,0.5298013245033113,0.07,0.019867549668874173,0,0.019867549668874173,0.019867549668874173,302,0.5298013245033113,0.07,0.019867549668874173,0,0.019867549668874173,0.019867549668874173,0.9991803765296936,37,1,0.9991803765296936,37,0.9044604301452637,16,1,0.9713255167007446,37
s035,6,5,human,1,cars,302,0.5298013245033113,0.07,0.019867549668874173,0,0.019867549668874173,0.019867549668874173,302,0.5298013245033113,0.07,0.019867549668874173,0,0.019867549668874173,0.019867549668874173,0.15854571759700775,37,0,0.15854571759700775,37,0.8702890276908875,35,1,0.544660210609436,37
s035,7,1,ai,0,photography,116,0.7586206896551724,0.017543859649122806,0.0,0,0.04310344827586207,0.008620689655172414,226,0.6283185840707964,0.017857142857142856,0.004424778761061947,0,0.030973451327433628,0.008849557522123894,0.430239737033844,8,1,0.005973530933260918,37,0.49710211157798767,5,1,0.15127122402191162,37
s035,7,2,ai,0,photography,195,0.717948717948718,0.0,0.0,0,0.02564102564102564,0.005128205128205128,264,0.6060606060606061,0.011450381679389313,0.0,0,0.01893939393939394,0.007575757575757576,0.17251591384410858,11,1,0.035266268998384476,37,0.130149245262146,10,1,0.0017177836271002889,37
s035,7,3,ai,0,photography,347,0.5389048991354467,0.028985507246376812,0.0,1,0.02881844380403458,0.002881844380403458,347,0.5389048991354467,0.028985507246376812,0.0,1,0.02881844380403458,0.002881844380403458,0.3040367066860199,15,1,0.09293115139007568,37,0.03408375009894371,15,1,0.0025159064680337906,37
s035,7,4,ai,0,photography,200,0.615,0.0,0.0,0,0.03,0.01,348,0.514367816091954,0.057803468208092484,0.0,0,0.017241379310344827,0.008620689655172414,0.4853973090648651,37,1,0.4853973090648651,37,0.7804548144340515,16,0,0.7953348159790039,37
s035,7,5,ai,0,photography,202,0.6386138613861386,0.015,0.0,0,0.019801980198019802,0.009900990099009901,340,0.5411764705882353,0.08579881656804733,0.0,0,0.011764705882352941,0.008823529411764706,0.6559615731239319,37,0,0.6559615731239319,37,0.6307885646820068,35,0,0.8994534015655518,37
s035,8,1,human,1,space,78,0.8076923076923077,0.0,0.0,0,0.01282051282051282,0.02564102564102564,131,0.6793893129770993,0.015503875968992248,0.0,0,0.015267175572519083,0.022900763358778626,0.6294838190078735,8,1,0.9869490265846252,37,0.5036669373512268,5,1,0.7220458984375,37
s035,8,2,human,1,space,124,0.8064516129032258,0.0,0.0,0,0.016129032258064516,0.016129032258064516,103,0.7766990291262136,0.0,0.0,0,0.019417475728155338,0.02912621359223301,0.8370828628540039,11,1,0.9954786896705627,37,0.9234950542449951,10,1,0.9964596629142761,37
s035,8,3,human,1,space,100,0.83,0.01020408163265306,0.0,0,0.02,0.04,229,0.6200873362445415,0.07488986784140969,0.0,0,0.013100436681222707,0.026200873362445413,0.9661598205566406,15,1,0.9979050159454346,37,0.8693869113922119,15,1,0.971077561378479,37
s035,8,4,human,1,space,147,0.7619047619047619,0.0,0.0,0,0.027210884353741496,0.04081632653061224,283,0.5971731448763251,0.042704626334519574,0.0035335689045936395,0,0.02120141342756184,0.03180212014134275,0.9968242645263672,37,1,0.9968242645263672,37,0.9676475524902344,16,1,0.996288537979126,37
s035,8,5,human,1,space,309,0.5792880258899676,0.03908794788273615,0.003236245954692557,0,0.019417475728155338,0.03559870550161812,309,0.5760517799352751,0.03908794788273615,0.003236245954692557,0,0.019417475728155338,0.03559870550161812,0.6522266864776611,37,1,0.6522266864776611,37,0.2689642906188965,35,0,0.33920371532440186,37
s035,9,1,human,1,sports,244,0.6147540983606558,0.0,0.004098360655737705,5,0.01639344262295082,0.00819672131147541,186,0.6505376344086021,0.0,0.0,2,0.04838709677419355,0.010752688172043012,0.6481286287307739,8,1,0.9432277083396912,37,0.5122544169425964,5,1,0.8843536972999573,37
s035,9,2,human,1,sports,160,0.69375,0.012658227848101266,0.0,6,0.03125,0.01875,174,0.6954022988505747,0.0,0.011494252873563218,6,0.011494252873563218,0.017241379310344827,0.7541713118553162,11,1,0.9918009638786316,37,0.8496429324150085,10,1,0.9963571429252625,37
s035,9,3,human,1,sports,189,0.7037037037037037,0.0213903743315508,0.015873015873015872,10,0.005291005291005291,0.026455026455026454,177,0.7005649717514124,0.011428571428571429,0.011299435028248588,10,0.01694915254237288,0.03954802259887006,0.9478107690811157,15,1,0.9975491166114807,37,0.8809067606925964,15,1,0.9761040806770325,37
s035,9,4,human,1,sports,159,0.7169811320754716,0.006369426751592357,0.012578616352201259,10,0.03773584905660377,0.050314465408805034,165,0.703030303030303,0.012269938650306749,0.012121212121212121,13,0.030303030303030304,0.05454545454545454,0.9801299571990967,37,1,0.9801299571990967,37,0.9438668489456177,16,1,0.9843798875808716,37
s035,9,5,human,1,sports,166,0.7228915662650602,0.0,0.012048192771084338,14,0.030120481927710843,0.05421686746987952,214,0.6308411214953271,0.018867924528301886,0.009345794392523364,16,0.02336448598130841,0.04672897196261682,0.955190896987915,37,1,0.955190896987915,37,0.9450905919075012,35,1,0.9638354778289795,37
s035,10,1,human,1,empathy,100,0.8,0.0,0.0,0,0.08,0.01,167,0.6227544910179641,0.0,0.0,0,0.041916167664670656,0.005988023952095809,0.6024251580238342,8,1,0.970215916633606,37,0.5079039931297302,5,1,0.6327779293060303,37
s035,10,2,human,1,empathy,168,0.6428571428571429,0.03614457831325301,0.0,0,0.02976190476190476,0.005952380952380952,211,0.5639810426540285,0.014354066985645933,0.0,0,0.061611374407582936,0.004739336492890996,0.910910964012146,11,1,0.9831273555755615,37,0.8715348243713379,10,1,0.9936906099319458,37
s035,10,3,human,1,empathy,218,0.5871559633027523,0.027777777777777776,0.0,0,0.027522935779816515,0.0,279,0.4946236559139785,0.07942238267148015,0.0,0,0.03225806451612903,0.0035842293906810036,0.9216307997703552,15,1,0.9753928780555725,37,0.9072055816650391,15,1,0.996991753578186,37
s035,10,4,human,1,empathy,250,0.504,0.10483870967741936,0.0,0,0.016,0.004,162,0.6419753086419753,0.01875,0.0,0,0.018518518518518517,0.012345679012345678,0.9983892440795898,37,1,0.9983892440795898,37,0.9636317491531372,16,1,0.9990243911743164,37
s035,10,5,human,1,empathy,167,0.6407185628742516,0.01818181818181818,0.0,0,0.023952095808383235,0.011976047904191617,158,0.6075949367088608,0.04487179487179487,0.0,0,0.03164556962025317,0.012658227848101266,0.9969965219497681,37,1,0.9969965219497681,37,0.9187237024307251,35,1,0.9749337434768677,37
s035,11,1,ai,0,exercise,99,0.7676767676767676,0.0,0.0,0,0.08080808080808081,0.020202020202020204,118,0.7372881355932204,0.017241379310344827,0.0,0,0.059322033898305086,0.01694915254237288,0.24405387043952942,8,1,0.00021319020015653223,37,0.4812912344932556,5,1,0.057424433529376984,37
s035,11,2,ai,0,exercise,247,0.5951417004048583,0.044897959183673466,0.004048582995951417,2,0.048582995951417005,0.02834008097165992,315,0.5396825396825397,0.01597444089456869,0.006349206349206349,3,0.0380952380952381,0.015873015873015872,0.054875656962394714,11,1,0.009273378178477287,37,0.05212567746639252,10,1,0.009255762211978436,37
s035,11,3,ai,0,exercise,205,0.6,0.014778325123152709,0.004878048780487805,2,0.014634146341463415,0.02926829268292683,271,0.5498154981549815,0.04460966542750929,0.01107011070110701,7,0.04059040590405904,0.02952029520295203,0.037318263202905655,15,1,0.007418240420520306,37,0.044170357286930084,15,1,0.008120586164295673,37
s035,11,4,ai,0,exercise,212,0.6415094339622641,0.014285714285714285,0.10377358490566038,12,0.03773584905660377,0.04245283018867924,170,0.6882352941176471,0.0,0.9176470588235294,9,0.03529411764705882,0.041176470588235294,0.013045484200119972,37,1,0.013045484200119972,37,0.11524536460638046,16,1,0.02857847698032856,37
s035,11,5,ai,0,exercise,178,0.6067415730337079,0.022727272727272728,0.42696629213483145,9,0.03932584269662921,0.05056179775280899,223,0.5381165919282511,0.03167420814479638,0.5291479820627802,11,0.03139013452914798,0.04932735426008968,0.6850444078445435,37,0,0.6850444078445435,37,0.425472229719162,35,1,0.5210759043693542,37
s035,12,1,ai,0,networks,72,0.8194444444444444,0.014285714285714285,0.0,0,0.041666666666666664,0.013888888888888888,102,0.7352941176470589,0.02,0.0,0,0.06862745098039216,0.00980392156862745,0.2906975746154785,8,1,0.0057609593495726585,37,0.49381551146507263,5,1,0.15851527452468872,37
s035,12,2,ai,0,networks,101,0.7326732673267327,0.0,0.0,0,0.0594059405940594,0.009900990099009901,162,0.5864197530864198,0.04375,0.0,0,0.018518518518518517,0.006172839506172839,0.1754126399755478,11,1,0.022537924349308014,37,0.23788776993751526,10,1,0.19311757385730743,37
s035,12,3,ai,0,networks,221,0.5475113122171946,0.0365296803652968,0.0,0,0.00904977375565611,0.004524886877828055,223,0.5605381165919282,0.04524886877828054,0.0,0,0.004484304932735426,0.004484304932735426,0.06710812449455261,15,1,0.000723007891792804,37,0.18224428594112396,15,1,0.014367925003170967,37
s035,12,4,ai,0,networks,253,0.5296442687747036,0.06374501992031872,0.0,0,0.007905138339920948,0.003952569169960474,242,0.5413223140495868,0.075,0.0,0,0.008264462809917356,0.0,0.0007510322029702365,37,1,0.0007510322029702365,37,0.2745043635368347,16,1,0.0007378352456726134,37
s035,12,5,ai,0,networks,229,0.5240174672489083,0.09691629955947137,0.0,0,0.004366812227074236,0.004366812227074236,263,0.4220532319391635,0.2413793103448276,0.0,0,0.0076045627376425855,0.0,0.0021554017439484596,37,1,0.0021554017439484596,37,0.003444699104875326,35,1,0.003823279170319438,37
s035,13,1,human,1,books,120,0.8083333333333333,0.0,0.0,1,0.058333333333333334,0.025,139,0.7122302158273381,0.021897810218978103,0.0,1,0.02877697841726619,0.007194244604316547,0.6704959869384766,8,1,0.977419376373291,37,0.5103991031646729,5,1,0.8623693585395813,37
s035,13,2,human,1,books,136,0.6985294117647058,0.0,0.029411764705882353,2,0.051470588235294115,0.029411764705882353,152,0.7105263157894737,0.02,0.06578947368421052,1,0.09210526315789473,0.019736842105263157,0.8415441513061523,11,1,0.9960973858833313,37,0.911233127117157,10,1,0.9928663969039917,37
s035,13,3,human,1,books,153,0.7124183006535948,0.019867549668874173,0.06535947712418301,1,0.0915032679738562,0.0196078431372549,294,0.3945578231292517,0.4349315068493151,0.03741496598639456,1,0.09523809523809523,0.013605442176870748,0.927923858165741,15,1,0.9952489733695984,37,0.824395477771759,15,1,0.9041039347648621,37
s035,13,4,human,1,books,294,0.3979591836734694,0.410958904109589,0.03741496598639456,1,0.09523809523809523,0.013605442176870748,281,0.3701067615658363,0.4767025089605735,0.0711743772241993,1,0.099644128113879,0.021352313167259787,0.997657060623169,37,1,0.997657060623169,37,0.8733286261558533,16,1,0.9826415181159973,37
s035,13,5,human,1,books,281,0.3701067615658363,0.4767025089605735,0.0711743772241993,1,0.099644128113879,0.021352313167259787,281,0.3701067615658363,0.4767025089605735,0.0711743772241993,1,0.099644128113879,0.021352313167259787,0.9637129902839661,37,1,0.9637129902839661,37,0.8922394514083862,35,1,0.9323452115058899,37
s035,14,1,ai,0,art,82,0.7926829268292683,0.0,0.0,1,0.036585365853658534,0.04878048780487805,88,0.7954545454545454,0.0,0.07954545454545454,2,0.045454545454545456,0.045454545454545456,0.38888466358184814,8,1,0.004008807707577944,37,0.49866023659706116,5,1,0.1913316249847412,37
s035,14,2,ai,0,art,113,0.7610619469026548,0.009009009009009009,0.05309734513274336,4,0.05309734513274336,0.07079646017699115,175,0.64,0.046242774566473986,0.05714285714285714,3,0.05142857142857143,0.06857142857142857,0.05245199054479599,11,1,0.2271876037120819,37,0.22994139790534973,10,1,0.003381208050996065,37
s035,14,3,ai,0,art,139,0.6618705035971223,0.029197080291970802,0.07194244604316546,3,0.02877697841726619,0.07194244604316546,148,0.6148648648648649,0.07534246575342465,0.08108108108108109,3,0.04054054054054054,0.07432432432432433,0.032421138137578964,15,1,0.002137626288458705,37,0.1738274246454239,15,1,0.011003955267369747,37
s035,14,4,ai,0,art,153,0.5947712418300654,0.10596026490066225,0.0784313725490196,3,0.026143790849673203,0.0718954248366013,163,0.5828220858895705,0.10559006211180125,0.07975460122699386,3,0.03680981595092025,0.06748466257668712,0.0010757098207250237,37,1,0.0010757098207250237,37,0.13769489526748657,16,1,0.005057315342128277,37
s035,14,5,ai,0,art,158,0.5949367088607594,0.11538461538461539,0.08860759493670886,3,0.02531645569620253,0.06962025316455696,153,0.6209150326797386,0.06622516556291391,0.09803921568627451,3,0.0392156862745098,0.0718954248366013,0.0985151082277298,37,1,0.0985151082277298,37,0.07455652207136154,35,1,0.09628642350435257,37
s035,15,1,human,1,role_models,178,0.6629213483146067,0.0,0.0,0,0.10112359550561797,0.0,197,0.6040609137055838,0.005128205128205128,0.005076142131979695,0,0.10152284263959391,0.005076142131979695,0.6663313508033752,8,1,0.939544141292572,37,0.5088405609130859,5,1,0.7729275822639465,37
s035,15,2,human,1,role_models,208,0.5913461538461539,0.0048543689320388345,0.004807692307692308,0,0.052884615384615384,0.009615384615384616,239,0.5355648535564853,0.02531645569620253,0.0,0,0.100418410041841,0.0,0.9060360193252563,11,1,0.9837248921394348,37,0.8797904253005981,10,1,0.9980471134185791,37
s035,15,3,human,1,role_models,196,0.5,0.08247422680412371,0.0,0,0.00510204081632653,0.01020408163265306,149,0.5838926174496645,0.08163265306122448,0.0,0,0.10738255033557047,0.026845637583892617,0.9329678416252136,15,1,0.9703559875488281,37,0.8927679061889648,15,1,0.9974601864814758,37
s035,15,4,human,1,role_models,172,0.6453488372093024,0.023529411764705882,0.01744186046511628,0,0.011627906976744186,0.01744186046511628,156,0.6410256410256411,0.032467532467532464,0.057692307692307696,0,0.07051282051282051,0.03205128205128205,0.9878949522972107,37,1,0.9878949522972107,37,0.9706735014915466,16,1,0.9895886182785034,37
s035,15,5,human,1,role_models,177,0.5875706214689266,0.08,0.04519774011299435,0,0.05084745762711865,0.022598870056497175,161,0.5527950310559007,0.1069182389937107,0.037267080745341616,0,0.049689440993788817,0.037267080745341616,0.4010738134384155,37,0,0.4010738134384155,37,0.23553957045078278,35,0,0.682223916053772,37
s035,16,1,ai,0,mentorship,180,0.6666666666666666,0.0056179775280898875,0.0,0,0.044444444444444446,0.011111111111111112,198,0.6515151515151515,0.0,0.010101010101010102,0,0.05555555555555555,0.005050505050505051,0.28860563039779663,8,1,0.0003183942171745002,37,0.47802093625068665,5,1,0.03659329563379288,37
