subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s047,29,5,ai,0,podcasts,249,0.5823293172690763,0.032388663967611336,0.024096385542168676,14,0.05220883534136546,0.06827309236947791,288,0.5347222222222222,0.05244755244755245,0.024305555555555556,15,0.04861111111111111,0.06944444444444445,0.5157225728034973,39,0,0.5157225728034973,39,0.5414725542068481,39,0,0.5414725542068481,39
s047,30,1,human,1,technology,72,0.8055555555555556,0.0,0.0,0,0.09722222222222222,0.013888888888888888,103,0.7669902912621359,0.0,0.009708737864077669,0,0.07766990291262135,0.05825242718446602,0.5454174876213074,7,1,0.9999997615814209,39,0.5077455639839172,5,1,0.9843325614929199,39
s047,30,2,human,1,technology,127,0.7165354330708661,0.0,0.0,0,0.07874015748031496,0.023622047244094488,126,0.6587301587301587,0.0,0.007936507936507936,0,0.07142857142857142,0.031746031746031744,0.5950036644935608,9,1,0.9998661279678345,39,0.9558210968971252,9,1,0.9959915280342102,39
s047,30,3,human,1,technology,118,0.6779661016949152,0.008620689655172414,0.00847457627118644,0,0.03389830508474576,0.03389830508474576,116,0.7068965517241379,0.008771929824561403,0.008620689655172414,0,0.12931034482758622,0.04310344827586207,0.6401621699333191,9,1,0.9981524348258972,39,0.9090421199798584,8,1,0.9795340299606323,39
s047,30,4,human,1,technology,119,0.680672268907563,0.017094017094017096,0.0,0,0.10084033613445378,0.03361344537815126,123,0.6747967479674797,0.0,0.0,0,0.07317073170731707,0.04878048780487805,0.9999254941940308,34,1,0.9999936819076538,39,0.8901546001434326,9,1,0.9957736134529114,39
s047,30,5,human,1,technology,113,0.7168141592920354,0.009009009009009009,0.008849557522123894,0,0.017699115044247787,0.035398230088495575,154,0.5844155844155844,0.046052631578947366,0.0,0,0.06493506493506493,0.025974025974025976,0.9991822838783264,39,1,0.9991822838783264,39,0.9989148378372192,39,1,0.9989148378372192,39
s047,31,1,ai,0,seasons,84,0.8928571428571429,0.0,0.0,0,0.023809523809523808,0.03571428571428571,91,0.7582417582417582,0.0,0.0,0,0.02197802197802198,0.02197802197802198,0.3925760090351105,7,1,0.01291551161557436,39,0.48456963896751404,5,1,0.12505118548870087,39
s047,31,2,ai,0,seasons,170,0.6470588235294118,0.017857142857142856,0.0,0,0.058823529411764705,0.011764705882352941,229,0.5851528384279476,0.03524229074889868,0.0,0,0.056768558951965066,0.008733624454148471,0.29086118936538696,9,1,0.0035939356312155724,39,0.08235403150320053,9,1,0.07678982615470886,39
s047,31,3,ai,0,seasons,253,0.5968379446640316,0.027888446215139442,0.007905138339920948,0,0.023715415019762844,0.011857707509881422,281,0.49110320284697506,0.12186379928315412,0.010676156583629894,0,0.02491103202846975,0.010676156583629894,0.1442948430776596,9,1,0.0006559679168276489,39,0.22804053127765656,8,1,0.02596406266093254,39
s047,31,4,ai,0,seasons,283,0.5759717314487632,0.02491103202846975,0.0636042402826855,9,0.04240282685512368,0.03180212014134275,203,0.5812807881773399,0.05970149253731343,0.014778325123152709,7,0.04433497536945813,0.024630541871921183,0.0002491548366378993,34,1,4.7933215682860464e-05,39,0.12100289762020111,9,1,0.0009337554802186787,39
s047,31,5,ai,0,seasons,218,0.5458715596330275,0.046296296296296294,0.027522935779816515,7,0.045871559633027525,0.022935779816513763,266,0.518796992481203,0.05303030303030303,0.022556390977443608,9,0.045112781954887216,0.03007518796992481,0.02434266172349453,39,1,0.02434266172349453,39,0.2396623194217682,39,1,0.2396623194217682,39
s047,32,1,human,1,travel,155,0.7096774193548387,0.013071895424836602,0.0,1,0.05161290322580645,0.025806451612903226,171,0.6666666666666666,0.011834319526627219,0.005847953216374269,1,0.04093567251461988,0.05847953216374269,0.6209726929664612,7,1,0.9999996423721313,39,0.5142295360565186,5,1,0.9970069527626038,39
s047,32,2,human,1,travel,159,0.7295597484276729,0.0,0.006289308176100629,7,0.03773584905660377,0.050314465408805034,218,0.6376146788990825,0.032407407407407406,0.009174311926605505,6,0.01834862385321101,0.027522935779816515,0.6437751054763794,9,1,0.9983658194541931,39,0.8459416627883911,9,1,0.9708577394485474,39
s047,32,3,human,1,travel,127,0.7637795275590551,0.0,0.007874015748031496,6,0.007874015748031496,0.07874015748031496,150,0.7133333333333334,0.0,0.013333333333333334,8,0.006666666666666667,0.05333333333333334,0.797752320766449,9,1,0.968748152256012,39,0.7074565291404724,8,1,0.9503152966499329,39
s047,32,4,human,1,travel,119,0.7563025210084033,0.0,0.03361344537815126,7,0.01680672268907563,0.09243697478991597,217,0.6175115207373272,0.06511627906976744,0.009216589861751152,7,0.004608294930875576,0.041474654377880185,0.9997475743293762,34,1,0.9999809265136719,39,0.791832447052002,9,1,0.9923829436302185,39
s047,32,5,human,1,travel,111,0.8108108108108109,0.0,0.009009009009009009,7,0.018018018018018018,0.07207207207207207,165,0.6303030303030303,0.04294478527607362,0.012121212121212121,12,0.012121212121212121,0.048484848484848485,0.9018493890762329,39,1,0.9018493890762329,39,0.910959005355835,39,1,0.910959005355835,39
s047,33,1,human,1,food,93,0.7419354838709677,0.0,0.0,1,0.053763440860215055,0.03225806451612903,89,0.8202247191011236,0.0,0.033707865168539325,1,0.056179775280898875,0.033707865168539325,0.6298038363456726,7,1,0.9999994039535522,39,0.5147371888160706,5,1,0.9971314668655396,39
s047,33,2,human,1,food,188,0.6063829787234043,0.03763440860215054,0.005319148936170213,1,0.07446808510638298,0.02127659574468085,172,0.627906976744186,0.047058823529411764,0.005813953488372093,4,0.06395348837209303,0.023255813953488372,0.6271601319313049,9,1,0.9993797540664673,39,0.9378255009651184,9,1,0.9911884069442749,39
s047,33,3,human,1,food,202,0.6138613861386139,0.05,0.0049504950495049506,4,0.08415841584158416,0.04455445544554455,212,0.6415094339622641,0.05714285714285714,0.0047169811320754715,5,0.07075471698113207,0.03773584905660377,0.7699311971664429,9,1,0.9682072997093201,39,0.8664262294769287,8,1,0.9874510765075684,39
s047,33,4,human,1,food,255,0.5843137254901961,0.05928853754940711,0.00392156862745098,6,0.06666666666666667,0.03529411764705882,256,0.57421875,0.06299212598425197,0.00390625,6,0.06640625,0.03515625,0.9933581948280334,34,1,0.9998164772987366,39,0.84326171875,9,1,0.9959709048271179,39
s047,33,5,human,1,food,261,0.5708812260536399,0.06177606177606178,0.0038314176245210726,6,0.06513409961685823,0.034482758620689655,259,0.555984555984556,0.06614785992217899,0.003861003861003861,6,0.06563706563706563,0.03474903474903475,0.9425885081291199,39,1,0.9425885081291199,39,0.9559580087661743,39,1,0.9559580087661743,39
s047,34,1,human,1,fashion,105,0.7523809523809524,0.019417475728155338,0.0,0,0.047619047619047616,0.009523809523809525,170,0.6941176470588235,0.0,0.0,0,0.029411764705882353,0.011764705882352941,0.6203665733337402,7,1,1.0,39,0.513988196849823,5,1,0.9913548827171326,39
s047,34,2,human,1,fashion,178,0.6910112359550562,0.0,0.0,0,0.03932584269662921,0.0056179775280898875,191,0.675392670157068,0.0,0.0,0,0.02617801047120419,0.015706806282722512,0.6143614649772644,9,1,0.9997215867042542,39,0.8349319696426392,9,1,0.9994590878486633,39
s047,34,3,human,1,fashion,212,0.5849056603773585,0.004761904761904762,0.0047169811320754715,0,0.018867924528301886,0.009433962264150943,251,0.4701195219123506,0.1285140562248996,0.00398406374501992,0,0.00796812749003984,0.01195219123505976,0.814905047416687,9,1,0.9843646883964539,39,0.819950520992279,8,1,0.9989567995071411,39
s047,34,4,human,1,fashion,253,0.466403162055336,0.055776892430278883,0.015810276679841896,0,0.007905138339920948,0.019762845849802372,279,0.46236559139784944,0.07220216606498195,0.021505376344086023,0,0.007168458781362007,0.021505376344086023,0.9999833106994629,34,1,0.9999936819076538,39,0.8313945531845093,9,1,0.999360978603363,39
s047,34,5,human,1,fashion,242,0.47520661157024796,0.15,0.02066115702479339,0,0.008264462809917356,0.024793388429752067,281,0.4697508896797153,0.13261648745519714,0.017793594306049824,0,0.0071174377224199285,0.021352313167259787,0.8925440907478333,39,1,0.8925440907478333,39,0.9298254251480103,39,1,0.9298254251480103,39
s047,35,1,ai,0,boundaries,57,0.8421052631578947,0.0,0.0,0,0.017543859649122806,0.017543859649122806,151,0.6754966887417219,0.006711409395973154,0.0,0,0.026490066225165563,0.006622516556291391,0.4203469157218933,7,1,0.06625743955373764,39,0.4886515140533447,5,1,0.0637315958738327,39
s047,35,2,ai,0,boundaries,186,0.6881720430107527,0.016304347826086956,0.005376344086021506,0,0.053763440860215055,0.005376344086021506,229,0.5676855895196506,0.04405286343612335,0.0,0,0.004366812227074236,0.004366812227074236,0.3982512652873993,9,1,0.0008730032714083791,39,0.1571214497089386,9,1,0.06531848013401031,39
s047,35,3,ai,0,boundaries,187,0.5882352941176471,0.016216216216216217,0.0053475935828877,0,0.0213903743315508,0.016042780748663103,171,0.6374269005847953,0.01775147928994083,0.0,0,0.017543859649122806,0.005847953216374269,0.24406705796718597,9,1,0.0009004432358779013,39,0.2225271761417389,8,1,0.0689578428864479,39
s047,35,4,ai,0,boundaries,161,0.6521739130434783,0.0440251572327044,0.012422360248447204,0,0.012422360248447204,0.012422360248447204,182,0.6813186813186813,0.011111111111111112,0.01098901098901099,0,0.02197802197802198,0.01098901098901099,9.809042967390269e-05,34,1,6.717912037856877e-05,39,0.17015789449214935,9,1,0.007764917798340321,39
s047,35,5,ai,0,boundaries,132,0.7196969696969697,0.03076923076923077,0.022727272727272728,0,0.015151515151515152,0.015151515151515152,142,0.6830985915492958,0.014285714285714285,0.0,0,0.02112676056338028,0.014084507042253521,0.009480472654104233,39,1,0.009480472654104233,39,0.03617160767316818,39,1,0.03617160767316818,39
s047,36,1,ai,0,gardening,63,0.8571428571428571,0.0,0.0,0,0.031746031746031744,0.031746031746031744,92,0.6956521739130435,0.011111111111111112,0.0,0,0.043478260869565216,0.010869565217391304,0.407882422208786,7,1,0.05104376748204231,39,0.48383262753486633,5,1,0.15796734392642975,39
s047,36,2,ai,0,gardening,109,0.7522935779816514,0.0,0.0,0,0.05504587155963303,0.009174311926605505,285,0.6210526315789474,0.0176678445229682,0.0035087719298245615,0,0.007017543859649123,0.010526315789473684,0.24626405537128448,9,1,0.002000759821385145,39,0.05516809970140457,9,1,0.008860020898282528,39
s047,36,3,ai,0,gardening,79,0.7215189873417721,0.012987012987012988,0.0,0,0.06329113924050633,0.06329113924050633,76,0.7105263157894737,0.0,0.0,0,0.013157894736842105,0.039473684210526314,0.19725897908210754,9,1,0.0025831491220742464,39,0.1884000450372696,8,1,0.06195202097296715,39
s047,36,4,ai,0,gardening,48,0.7708333333333334,0.021739130434782608,0.020833333333333332,0,0.020833333333333332,0.10416666666666667,64,0.78125,0.0,0.0,0,0.03125,0.046875,0.0008853538311086595,34,1,0.0010683754226192832,39,0.12613187730312347,9,1,0.013739419169723988,39
s047,36,5,ai,0,gardening,16,0.9375,0.0,0.0,0,0.0625,0.0,39,0.8974358974358975,0.0,0.0,0,0.02564102564102564,0.02564102564102564,0.0017679991433396935,39,1,0.0017679991433396935,39,0.0347430594265461,39,1,0.0347430594265461,39
s047,37,1,human,1,social_media,163,0.6380368098159509,0.0,0.0,2,0.024539877300613498,0.006134969325153374,172,0.5930232558139535,0.023529411764705882,0.0,2,0.03488372093023256,0.005813953488372093,0.5354536771774292,7,1,0.9999995231628418,39,0.5108657479286194,5,1,0.9897134304046631,39
s047,37,2,human,1,social_media,165,0.6181818181818182,0.018404907975460124,0.0,2,0.01818181818181818,0.012121212121212121,235,0.6212765957446809,0.008583690987124463,0.0,2,0.00425531914893617,0.00425531914893617,0.6008092164993286,9,1,0.9946070313453674,39,0.8318039178848267,9,1,0.9998698234558105,39
s047,37,3,human,1,social_media,158,0.740506329113924,0.019230769230769232,0.0,2,0.02531645569620253,0.012658227848101266,206,0.6359223300970874,0.024509803921568627,0.0,3,0.0048543689320388345,0.009708737864077669,0.7337255477905273,9,1,0.932948887348175,39,0.6290929317474365,8,1,0.9976698756217957,39
s047,37,4,human,1,social_media,158,0.6772151898734177,0.01282051282051282,0.0,2,0.03164556962025317,0.012658227848101266,223,0.6188340807174888,0.013574660633484163,0.0,3,0.03587443946188341,0.008968609865470852,0.9985589385032654,34,1,0.9999858140945435,39,0.695941686630249,9,1,0.9838823080062866,39
s047,37,5,human,1,social_media,191,0.5916230366492147,0.042328042328042326,0.0,2,0.015706806282722512,0.010471204188481676,288,0.5173611111111112,0.15384615384615385,0.0,3,0.034722222222222224,0.010416666666666666,0.8836053609848022,39,1,0.8836053609848022,39,0.9112762808799744,39,1,0.9112762808799744,39
s047,38,1,ai,0,family,105,0.7619047619047619,0.0,0.0,0,0.047619047619047616,0.01904761904761905,113,0.6548672566371682,0.05405405405405406,0.008849557522123894,0,0.035398230088495575,0.017699115044247787,0.438123494386673,7,1,0.01441109087318182,39,0.49059170484542847,5,1,0.10949913412332535,39
s047,38,2,ai,0,family,115,0.7913043478260869,0.0,0.008695652173913044,0,0.034782608695652174,0.008695652173913044,280,0.575,0.06115107913669065,0.0,0,0.007142857142857143,0.007142857142857143,0.25562945008277893,9,1,0.0021357862278819084,39,0.05630367621779442,9,1,0.026022370904684067,39
s047,38,3,ai,0,family,231,0.5930735930735931,0.034934497816593885,0.0,0,0.04329004329004329,0.012987012987012988,265,0.5773584905660377,0.011406844106463879,0.0,0,0.011320754716981131,0.011320754716981131,0.12747249007225037,9,1,0.0006136365118436515,39,0.1155276894569397,8,1,0.0033672237768769264,39
s047,38,4,ai,0,family,187,0.6310160427807486,0.010810810810810811,0.0,0,0.03208556149732621,0.016042780748663103,89,0.7191011235955056,0.011494252873563218,0.0,0,0.033707865168539325,0.02247191011235955,4.6122248022584245e-05,34,1,1.4328715224110056e-05,39,0.09547533094882965,9,1,0.002313501201570034,39
s047,38,5,ai,0,family,56,0.8392857142857143,0.0,0.0,0,0.05357142857142857,0.03571428571428571,107,0.7383177570093458,0.0,0.0,0,0.037383177570093455,0.018691588785046728,0.00022630099556408823,39,1,0.00022630099556408823,39,0.008233115077018738,39,1,0.008233115077018738,39
s047,39,1,ai,0,weather,78,0.782051282051282,0.013157894736842105,0.0,1,0.05128205128205128,0.02564102564102564,99,0.7070707070707071,0.0,0.0,2,0.0707070707070707,0.010101010101010102,0.4259360134601593,7,1,0.05171104148030281,39,0.49461376667022705,5,1,0.06671015918254852,39
s047,39,2,ai,0,weather,77,0.8311688311688312,0.0,0.012987012987012988,3,0.06493506493506493,0.03896103896103896,144,0.7291666666666666,0.014084507042253521,0.006944444444444444,4,0.034722222222222224,0.020833333333333332,0.3137330114841461,9,1,0.0014597385888919234,39,0.09479013830423355,9,1,0.03708032891154289,39
s047,39,3,ai,0,weather,94,0.7659574468085106,0.0,0.010638297872340425,4,0.06382978723404255,0.031914893617021274,163,0.6809815950920245,0.0,0.05521472392638037,5,0.03680981595092025,0.018404907975460124,0.20852261781692505,9,1,0.0015442542498931289,39,0.23312360048294067,8,1,0.008014787919819355,39
s047,39,4,ai,0,weather,114,0.7543859649122807,0.0,0.03508771929824561,4,0.043859649122807015,0.043859649122807015,207,0.6231884057971014,0.02926829268292683,0.028985507246376812,6,0.014492753623188406,0.01932367149758454,2.8435168133000843e-05,34,1,2.149494866898749e-05,39,0.1632213145494461,9,1,0.003936280030757189,39
s047,39,5,ai,0,weather,180,0.6833333333333333,0.011235955056179775,0.044444444444444446,12,0.05555555555555555,0.07777777777777778,217,0.6543778801843319,0.009302325581395349,0.04608294930875576,15,0.055299539170506916,0.07834101382488479,0.003705150680616498,39,1,0.003705150680616498,39,0.002129843458533287,39,1,0.002129843458533287,39
s047,40,1,human,1,goals,160,0.625,0.006329113924050633,0.0,0,0.1125,0.00625,236,0.597457627118644,0.004273504273504274,0.0,0,0.09322033898305085,0.00423728813559322,0.6318477392196655,7,1,0.9999998807907104,39,0.5179539322853088,5,1,0.9906840324401855,39
s047,40,2,human,1,goals,249,0.5461847389558233,0.016194331983805668,0.0,0,0.08433734939759036,0.004016064257028112,265,0.5660377358490566,0.022813688212927757,0.0,0,0.06415094339622641,0.011320754716981131,0.6448614001274109,9,1,0.9808980822563171,39,0.8971537947654724,9,1,0.9990633130073547,39
s047,40,3,human,1,goals,211,0.6303317535545023,0.0,0.0,0,0.018957345971563982,0.018957345971563982,218,0.6055045871559633,0.004629629629629629,0.0,0,0.01834862385321101,0.022935779816513763,0.7571940422058105,9,1,0.9165717959403992,39,0.7041712999343872,8,1,0.9990733861923218,39
s047,40,4,human,1,goals,233,0.5879828326180258,0.008658008658008658,0.0,1,0.02145922746781116,0.02575107296137339,243,0.5843621399176955,0.016597510373443983,0.0,2,0.01646090534979424,0.02880658436213992,0.9993531107902527,34,1,0.9998488426208496,39,0.8090512752532959,9,1,0.9974355101585388,39
s047,40,5,human,1,goals,248,0.5766129032258065,0.02032520325203252,0.0,2,0.016129032258064516,0.024193548387096774,248,0.5766129032258065,0.02032520325203252,0.0,2,0.016129032258064516,0.024193548387096774,0.9119406938552856,39,1,0.9119406938552856,39,0.9382756948471069,39,1,0.9382756948471069,39
s048,1,1,ai,0,conflict,195,0.6,0.015544041450777202,0.0,0,0.046153846153846156,0.005128205128205128,77,0.7922077922077922,0.0,0.0,0,0.012987012987012988,0.025974025974025976,0.38558414578437805,7,1,0.02871009148657322,39,0.4843825101852417,5,1,0.05158629268407822,39
s048,1,2,ai,0,conflict,284,0.5845070422535211,0.024822695035460994,0.0,0,0.0528169014084507,0.0035211267605633804,136,0.7426470588235294,0.0,0.0,0,0.007352941176470588,0.007352941176470588,0.34981611371040344,9,1,0.004368664231151342,39,0.10573383420705795,9,1,0.0465988889336586,39
s048,1,3,ai,0,conflict,208,0.5865384615384616,0.043689320388349516,0.0,0,0.028846153846153848,0.009615384615384616,178,0.6460674157303371,0.028409090909090908,0.0,0,0.0056179775280898875,0.011235955056179775,0.1369744837284088,9,1,0.003398115513846278,39,0.25327467918395996,8,1,0.05738499388098717,39
s048,1,4,ai,0,conflict,256,0.53125,0.07480314960629922,0.0,0,0.01953125,0.00390625,176,0.6306818181818182,0.040229885057471264,0.0,0,0.0,0.011363636363636364,0.00011608692875597626,34,1,0.0001209550173371099,39,0.08029340952634811,9,1,0.009850963018834591,39
s048,1,5,ai,0,conflict,165,0.6606060606060606,0.006134969325153374,0.0,0,0.024242424242424242,0.012121212121212121,143,0.6643356643356644,0.0,0.0,0,0.02097902097902098,0.013986013986013986,0.07651674747467041,39,1,0.07651674747467041,39,0.09144523739814758,39,1,0.09144523739814758,39
