subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s049,30,3,ai,0,seasons,208,0.5769230769230769,0.03398058252427184,0.0,8,0.04326923076923077,0.009615384615384616,165,0.6909090909090909,0.006134969325153374,0.0,9,0.030303030303030304,0.01818181818181818
s049,30,4,ai,0,seasons,219,0.6210045662100456,0.03225806451612903,0.0,8,0.0410958904109589,0.0045662100456621,215,0.6139534883720931,0.023474178403755867,0.0,11,0.046511627906976744,0.004651162790697674
s049,30,5,ai,0,seasons,216,0.6018518518518519,0.018691588785046728,0.0,11,0.046296296296296294,0.004629629629629629,216,0.6157407407407407,0.02336448598130841,0.0,11,0.046296296296296294,0.004629629629629629
s049,31,1,ai,0,forgiveness,106,0.7735849056603774,0.019230769230769232,0.0,0,0.05660377358490566,0.009433962264150943,127,0.6929133858267716,0.008,0.007874015748031496,0,0.031496062992125984,0.007874015748031496
s049,31,2,ai,0,forgiveness,216,0.5555555555555556,0.07476635514018691,0.0,0,0.041666666666666664,0.004629629629629629,248,0.5241935483870968,0.06910569105691057,0.0,0,0.06854838709677419,0.004032258064516129
s049,31,3,ai,0,forgiveness,278,0.5611510791366906,0.021739130434782608,0.0,0,0.01079136690647482,0.0035971223021582736,235,0.5914893617021276,0.017167381974248927,0.0,0,0.00425531914893617,0.00851063829787234
s049,31,4,ai,0,forgiveness,208,0.5721153846153846,0.038834951456310676,0.0,0,0.019230769230769232,0.014423076923076924,131,0.6412213740458015,0.007751937984496124,0.0,0,0.03816793893129771,0.015267175572519083
s049,31,5,ai,0,forgiveness,173,0.5144508670520231,0.04678362573099415,0.0,0,0.028901734104046242,0.011560693641618497,148,0.4594594594594595,0.136986301369863,0.0,0,0.033783783783783786,0.013513513513513514
s049,32,1,human,1,technology,85,0.8117647058823529,0.0,0.0,0,0.07058823529411765,0.011764705882352941,105,0.7238095238095238,0.019417475728155338,0.0,0,0.02857142857142857,0.02857142857142857
s049,32,2,human,1,technology,160,0.625,0.02531645569620253,0.0,0,0.1375,0.025,86,0.8023255813953488,0.0,0.0,0,0.011627906976744186,0.011627906976744186
s049,32,3,human,1,technology,192,0.6614583333333334,0.0,0.0,0,0.041666666666666664,0.010416666666666666,141,0.6666666666666666,0.03597122302158273,0.0,0,0.028368794326241134,0.0070921985815602835
s049,32,4,human,1,technology,206,0.616504854368932,0.0196078431372549,0.0,0,0.024271844660194174,0.0048543689320388345,170,0.6352941176470588,0.011904761904761904,0.0,0,0.023529411764705882,0.01764705882352941
s049,32,5,human,1,technology,258,0.5736434108527132,0.02734375,0.0,0,0.01937984496124031,0.003875968992248062,224,0.6160714285714286,0.009009009009009009,0.0,0,0.044642857142857144,0.008928571428571428
s049,33,1,human,1,boundaries,164,0.5975609756097561,0.012345679012345678,0.0,0,0.036585365853658534,0.006097560975609756,137,0.6496350364963503,0.02962962962962963,0.0,0,0.014598540145985401,0.0072992700729927005
s049,33,2,human,1,boundaries,319,0.5454545454545454,0.031545741324921134,0.006269592476489028,0,0.09090909090909091,0.0,145,0.6551724137931034,0.0,0.006896551724137931,0,0.013793103448275862,0.0
s049,33,3,human,1,boundaries,318,0.5345911949685535,0.05379746835443038,0.006289308176100629,0,0.06918238993710692,0.0,145,0.7310344827586207,0.0,0.006896551724137931,0,0.006896551724137931,0.006896551724137931
s049,33,4,human,1,boundaries,374,0.5133689839572193,0.08333333333333333,0.008021390374331552,0,0.00267379679144385,0.00267379679144385,143,0.6363636363636364,0.014184397163120567,0.0,0,0.0,0.006993006993006993
s049,33,5,human,1,boundaries,263,0.5475285171102662,0.022988505747126436,0.0,0,0.0,0.0038022813688212928,146,0.678082191780822,0.013888888888888888,0.0,0,0.0,0.0136986301369863
s049,34,1,human,1,social_media,123,0.7154471544715447,0.0,0.0,0,0.08130081300813008,0.008130081300813009,112,0.7321428571428571,0.0,0.0,0,0.0625,0.008928571428571428
s049,34,2,human,1,social_media,100,0.71,0.02040816326530612,0.0,0,0.1,0.03,101,0.594059405940594,0.04040404040404041,0.0,0,0.0891089108910891,0.019801980198019802
s049,34,3,human,1,social_media,125,0.616,0.06504065040650407,0.0,0,0.096,0.016,349,0.41260744985673353,0.14697406340057637,0.0028653295128939827,0,0.0830945558739255,0.008595988538681949
s049,34,4,human,1,social_media,338,0.4349112426035503,0.13095238095238096,0.0029585798816568047,0,0.07396449704142012,0.01775147928994083,139,0.6187050359712231,0.072992700729927,0.007194244604316547,0,0.050359712230215826,0.014388489208633094
s049,34,5,human,1,social_media,337,0.3798219584569733,0.29850746268656714,0.002967359050445104,0,0.02373887240356083,0.008902077151335312,143,0.5314685314685315,0.1347517730496454,0.006993006993006993,0,0.006993006993006993,0.013986013986013986
s049,35,1,ai,0,weather,90,0.7666666666666667,0.0,0.0,0,0.05555555555555555,0.022222222222222223,77,0.8051948051948052,0.013333333333333334,0.0,0,0.05194805194805195,0.025974025974025976
s049,35,2,ai,0,weather,179,0.5698324022346368,0.05084745762711865,0.0,0,0.055865921787709494,0.00558659217877095,184,0.592391304347826,0.027472527472527472,0.0,0,0.043478260869565216,0.005434782608695652
s049,35,3,ai,0,weather,153,0.6339869281045751,0.019867549668874173,0.0,0,0.058823529411764705,0.006535947712418301,211,0.5450236966824644,0.0861244019138756,0.0,0,0.052132701421800945,0.004739336492890996
s049,35,4,ai,0,weather,267,0.49812734082397003,0.07547169811320754,0.0,0,0.033707865168539325,0.003745318352059925,233,0.41630901287553645,0.22077922077922077,0.0,0,0.012875536480686695,0.004291845493562232
s049,35,5,ai,0,weather,218,0.5137614678899083,0.09722222222222222,0.0,0,0.013761467889908258,0.009174311926605505,179,0.5586592178770949,0.06779661016949153,0.0,0,0.0111731843575419,0.00558659217877095
s049,36,1,ai,0,goals,191,0.5863874345549738,0.010582010582010581,0.0,0,0.12041884816753927,0.005235602094240838,85,0.6470588235294118,0.0,0.0,0,0.0,0.011764705882352941
s049,36,2,ai,0,goals,215,0.5906976744186047,0.018779342723004695,0.0,0,0.10232558139534884,0.004651162790697674,131,0.5877862595419847,0.015503875968992248,0.0,0,0.0,0.007633587786259542
s049,36,3,ai,0,goals,229,0.5545851528384279,0.030837004405286344,0.0,0,0.11353711790393013,0.004366812227074236,119,0.6890756302521008,0.008547008547008548,0.0,0,0.0,0.008403361344537815
s049,36,4,ai,0,goals,340,0.5617647058823529,0.05325443786982249,0.0,0,0.04411764705882353,0.0058823529411764705,171,0.6257309941520468,0.01775147928994083,0.0,0,0.017543859649122806,0.005847953216374269
s049,36,5,ai,0,goals,112,0.6517857142857143,0.02727272727272727,0.0,0,0.008928571428571428,0.008928571428571428,252,0.6388888888888888,0.008,0.0,0,0.011904761904761904,0.011904761904761904
s049,37,1,ai,0,food,69,0.855072463768116,0.0,0.0,0,0.08695652173913043,0.043478260869565216,94,0.8404255319148937,0.0,0.010638297872340425,0,0.10638297872340426,0.06382978723404255
s049,37,2,ai,0,food,85,0.8588235294117647,0.0,0.011764705882352941,0,0.058823529411764705,0.07058823529411765,110,0.8,0.0,0.00909090909090909,0,0.045454545454545456,0.06363636363636363
s049,37,3,ai,0,food,177,0.6666666666666666,0.017142857142857144,0.005649717514124294,0,0.06779661016949153,0.04519774011299435,280,0.5285714285714286,0.15467625899280577,0.0035714285714285713,0,0.06428571428571428,0.039285714285714285
s049,37,4,ai,0,food,292,0.5068493150684932,0.19310344827586207,0.003424657534246575,0,0.06164383561643835,0.04452054794520548,292,0.5068493150684932,0.19310344827586207,0.003424657534246575,0,0.06164383561643835,0.04452054794520548
s049,37,5,ai,0,food,292,0.5068493150684932,0.19310344827586207,0.003424657534246575,0,0.06164383561643835,0.04452054794520548,292,0.5068493150684932,0.19310344827586207,0.003424657534246575,0,0.06164383561643835,0.04452054794520548
s049,38,1,human,1,fashion,182,0.6483516483516484,0.005555555555555556,0.0,0,0.0989010989010989,0.005494505494505495,186,0.6397849462365591,0.005434782608695652,0.0,0,0.016129032258064516,0.005376344086021506
s049,38,2,human,1,fashion,206,0.5922330097087378,0.08333333333333333,0.0,0,0.03398058252427184,0.009708737864077669,277,0.44404332129963897,0.21454545454545454,0.0,0,0.018050541516245487,0.010830324909747292
s049,38,3,human,1,fashion,181,0.5469613259668509,0.09497206703910614,0.0,0,0.016574585635359115,0.0055248618784530384,227,0.5506607929515418,0.07111111111111111,0.030837004405286344,1,0.01762114537444934,0.030837004405286344
s049,38,4,human,1,fashion,266,0.5375939849624061,0.056818181818181816,0.02631578947368421,4,0.022556390977443608,0.03007518796992481,154,0.6298701298701299,0.03289473684210526,0.05194805194805195,4,0.025974025974025976,0.05844155844155844
s049,38,5,human,1,fashion,145,0.6758620689655173,0.006993006993006993,0.9172413793103448,6,0.034482758620689655,0.06206896551724138,175,0.6457142857142857,0.017341040462427744,0.9142857142857143,8,0.03428571428571429,0.06285714285714286
s049,39,1,ai,0,family,114,0.7280701754385965,0.0,0.0,0,0.02631578947368421,0.008771929824561403,144,0.6458333333333334,0.0,0.0,0,0.027777777777777776,0.006944444444444444
s049,39,2,ai,0,family,169,0.6449704142011834,0.005988023952095809,0.0,0,0.04142011834319527,0.005917159763313609,184,0.5706521739130435,0.027472527472527472,0.0,0,0.04891304347826087,0.005434782608695652
s049,39,3,ai,0,family,182,0.5879120879120879,0.022222222222222223,0.0,0,0.04395604395604396,0.005494505494505495,171,0.543859649122807,0.029585798816568046,0.0,0,0.04678362573099415,0.005847953216374269
s049,39,4,ai,0,family,202,0.5891089108910891,0.025,0.0,0,0.039603960396039604,0.0049504950495049506,194,0.5876288659793815,0.03125,0.0,0,0.041237113402061855,0.005154639175257732
s049,39,5,ai,0,family,180,0.6388888888888888,0.028089887640449437,0.0,0,0.03888888888888889,0.005555555555555556,186,0.6236559139784946,0.021739130434782608,0.005376344086021506,0,0.03763440860215054,0.005376344086021506
s049,40,1,human,1,gardening,90,0.7444444444444445,0.011363636363636364,0.0,0,0.1,0.022222222222222223,99,0.7272727272727273,0.020618556701030927,0.0,0,0.09090909090909091,0.020202020202020204
s049,40,2,human,1,gardening,106,0.6886792452830188,0.019230769230769232,0.0,0,0.08490566037735849,0.02830188679245283,124,0.6290322580645161,0.02459016393442623,0.024193548387096774,0,0.08064516129032258,0.024193548387096774
s049,40,3,human,1,gardening,115,0.7304347826086957,0.0,0.06956521739130435,0,0.06086956521739131,0.034782608695652174,144,0.6597222222222222,0.0,0.020833333333333332,0,0.05555555555555555,0.020833333333333332
s049,40,4,human,1,gardening,122,0.6557377049180327,0.0,0.04918032786885246,0,0.04918032786885246,0.03278688524590164,120,0.6833333333333333,0.0,0.025,0,0.06666666666666667,0.025
s049,40,5,human,1,gardening,116,0.6637931034482759,0.0,0.05172413793103448,0,0.04310344827586207,0.017241379310344827,143,0.6083916083916084,0.014184397163120567,0.02097902097902098,0,0.08391608391608392,0.027972027972027972
s050,1,1,ai,0,space,156,0.6538461538461539,0.032467532467532464,0.0,0,0.03205128205128205,0.03205128205128205,188,0.6276595744680851,0.04838709677419355,0.0,0,0.03723404255319149,0.02127659574468085
s050,1,2,ai,0,space,257,0.6147859922178989,0.027450980392156862,0.0,1,0.023346303501945526,0.011673151750972763,222,0.5675675675675675,0.04090909090909091,0.0045045045045045045,3,0.013513513513513514,0.03153153153153153
s050,1,3,ai,0,space,198,0.6060606060606061,0.030612244897959183,0.005050505050505051,6,0.020202020202020204,0.025252525252525252,161,0.6583850931677019,0.03773584905660377,0.006211180124223602,6,0.006211180124223602,0.037267080745341616
s050,1,4,ai,0,space,174,0.5977011494252874,0.08139534883720931,0.005747126436781609,8,0.017241379310344827,0.040229885057471264,205,0.5365853658536586,0.11330049261083744,0.004878048780487805,11,0.014634146341463415,0.04390243902439024
s050,1,5,ai,0,space,217,0.5668202764976958,0.07906976744186046,0.004608294930875576,11,0.02304147465437788,0.05069124423963134,260,0.5230769230769231,0.09302325581395349,0.0038461538461538464,12,0.026923076923076925,0.05384615384615385
s050,2,1,human,1,hobbies,112,0.6517857142857143,0.03636363636363636,0.0,0,0.044642857142857144,0.008928571428571428,107,0.6728971962616822,0.0380952380952381,0.0,0,0.04672897196261682,0.018691588785046728
s050,2,2,human,1,hobbies,119,0.6890756302521008,0.03418803418803419,0.0,0,0.04201680672268908,0.025210084033613446,133,0.631578947368421,0.06870229007633588,0.924812030075188,1,0.05263157894736842,0.03007518796992481
s050,2,3,human,1,hobbies,142,0.6338028169014085,0.06428571428571428,0.8732394366197183,9,0.04929577464788732,0.028169014084507043,142,0.6338028169014085,0.06428571428571428,0.8732394366197183,9,0.04929577464788732,0.028169014084507043
s050,2,4,human,1,hobbies,142,0.6338028169014085,0.06428571428571428,0.8732394366197183,9,0.04929577464788732,0.028169014084507043,142,0.6338028169014085,0.06428571428571428,0.8732394366197183,9,0.04929577464788732,0.028169014084507043
s050,2,5,human,1,hobbies,142,0.6338028169014085,0.06428571428571428,0.8732394366197183,9,0.04929577464788732,0.028169014084507043,142,0.6338028169014085,0.06428571428571428,0.8732394366197183,9,0.04929577464788732,0.028169014084507043
s050,3,1,ai,0,nature,144,0.6805555555555556,0.007042253521126761,0.0,0,0.05555555555555555,0.013888888888888888,143,0.7062937062937062,0.014184397163120567,0.0,0,0.027972027972027972,0.013986013986013986
s050,3,2,ai,0,nature,130,0.7692307692307693,0.0,0.0,0,0.015384615384615385,0.015384615384615385,99,0.8181818181818182,0.0,0.0,0,0.04040404040404041,0.020202020202020204
s050,3,3,ai,0,nature,96,0.75,0.0,0.0,0,0.010416666666666666,0.020833333333333332,84,0.7976190476190477,0.0,0.0,0,0.011904761904761904,0.023809523809523808
s050,3,4,ai,0,nature,93,0.7526881720430108,0.0,0.0,0,0.010752688172043012,0.021505376344086023,60,0.8,0.0,0.0,1,0.016666666666666666,0.03333333333333333
s050,3,5,ai,0,nature,78,0.7692307692307693,0.0,0.0,2,0.01282051282051282,0.038461538461538464,45,0.8,0.0,0.0,3,0.0,0.08888888888888889
s050,4,1,human,1,photography,134,0.6417910447761194,0.007575757575757576,0.0,0,0.05970149253731343,0.014925373134328358,134,0.6567164179104478,0.015151515151515152,0.0,0,0.022388059701492536,0.007462686567164179
s050,4,2,human,1,photography,175,0.6057142857142858,0.03468208092485549,0.0,0,0.06285714285714286,0.02857142857142857,268,0.5522388059701493,0.03007518796992481,0.0,0,0.048507462686567165,0.007462686567164179
s050,4,3,human,1,photography,237,0.6033755274261603,0.02553191489361702,0.0,0,0.0379746835443038,0.012658227848101266,248,0.5766129032258065,0.04878048780487805,0.028225806451612902,0,0.028225806451612902,0.008064516129032258
s050,4,4,human,1,photography,280,0.575,0.039568345323741004,0.02142857142857143,0,0.060714285714285714,0.007142857142857143,315,0.5492063492063493,0.022364217252396165,0.025396825396825397,0,0.04126984126984127,0.006349206349206349
s050,4,5,human,1,photography,195,0.6051282051282051,0.03626943005181347,0.7743589743589744,0,0.046153846153846156,0.015384615384615385,204,0.5686274509803921,0.0594059405940594,0.6813725490196079,0,0.04411764705882353,0.014705882352941176
s050,5,1,human,1,cars,215,0.5116279069767442,0.056338028169014086,0.009302325581395349,0,0.06046511627906977,0.004651162790697674,150,0.66,0.0,0.0,0,0.05333333333333334,0.006666666666666667
s050,5,2,human,1,cars,177,0.6610169491525424,0.0,0.0,1,0.03954802259887006,0.005649717514124294,166,0.6927710843373494,0.012195121951219513,0.0,5,0.018072289156626505,0.018072289156626505
s050,5,3,human,1,cars,156,0.6987179487179487,0.0,0.0,3,0.02564102564102564,0.01282051282051282,177,0.6610169491525424,0.005714285714285714,0.005649717514124294,7,0.02824858757062147,0.011299435028248588
s050,5,4,human,1,cars,185,0.654054054054054,0.01639344262295082,0.0,5,0.02702702702702703,0.005405405405405406,182,0.6428571428571429,0.005555555555555556,0.0,5,0.027472527472527472,0.005494505494505495
s050,5,5,human,1,cars,138,0.6956521739130435,0.007352941176470588,0.0,3,0.036231884057971016,0.014492753623188406,353,0.5410764872521246,0.03133903133903134,0.0,7,0.019830028328611898,0.0113314447592068
s050,6,1,ai,0,friendship,173,0.5838150289017341,0.07017543859649122,0.0,0,0.06358381502890173,0.005780346820809248,88,0.7386363636363636,0.0,0.0,0,0.011363636363636364,0.011363636363636364
s050,6,2,ai,0,friendship,217,0.6175115207373272,0.0,0.009216589861751152,0,0.07373271889400922,0.004608294930875576,143,0.5734265734265734,0.0070921985815602835,0.0,0,0.0,0.006993006993006993
s050,6,3,ai,0,friendship,158,0.6329113924050633,0.01282051282051282,0.0,0,0.02531645569620253,0.006329113924050633,163,0.6257668711656442,0.018633540372670808,0.0,0,0.006134969325153374,0.006134969325153374
s050,6,4,ai,0,friendship,295,0.5559322033898305,0.013651877133105802,0.0,0,0.030508474576271188,0.006779661016949152,203,0.5369458128078818,0.03482587064676617,0.0,0,0.0,0.0
s050,6,5,ai,0,friendship,92,0.717391304347826,0.0,0.0,0,0.06521739130434782,0.010869565217391304,162,0.5802469135802469,0.0125,0.0,0,0.018518518518518517,0.006172839506172839
s050,7,1,human,1,conflict,185,0.6216216216216216,0.01092896174863388,0.0,0,0.043243243243243246,0.010810810810810811,97,0.6907216494845361,0.07368421052631578,0.0,0,0.010309278350515464,0.010309278350515464
s050,7,2,human,1,conflict,258,0.562015503875969,0.03125,0.007751937984496124,0,0.05426356589147287,0.003875968992248062,102,0.7058823529411765,0.0,0.00980392156862745,0,0.00980392156862745,0.00980392156862745
s050,7,3,human,1,conflict,240,0.5541666666666667,0.05042016806722689,0.0,0,0.0125,0.004166666666666667,93,0.6989247311827957,0.01098901098901099,0.0,0,0.010752688172043012,0.010752688172043012
s050,7,4,human,1,conflict,371,0.4474393530997305,0.1111111111111111,0.0,0,0.018867924528301886,0.0026954177897574125,115,0.6869565217391305,0.0,0.0,0,0.008695652173913044,0.008695652173913044
s050,7,5,human,1,conflict,286,0.5734265734265734,0.028169014084507043,0.0,0,0.04895104895104895,0.0034965034965034965,128,0.6328125,0.031746031746031744,0.0,0,0.0,0.0078125
