subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s043,9,1,ai,0,books,58,0.896551724137931,0.0,0.034482758620689655,0,0.034482758620689655,0.017241379310344827,147,0.6666666666666666,0.0,0.013605442176870748,0,0.061224489795918366,0.013605442176870748,0.46077802777290344,7,1,0.25857827067375183,14,0.49629339575767517,5,1,0.34723132848739624,14
s043,9,2,ai,0,books,207,0.6618357487922706,0.004878048780487805,0.004830917874396135,0,0.028985507246376812,0.00966183574879227,280,0.5785714285714286,0.05755395683453238,0.007142857142857143,0,0.02142857142857143,0.007142857142857143,0.1519186645746231,13,1,0.1317022740840912,14,0.33535513281822205,8,1,0.16520807147026062,14
s043,9,3,ai,0,books,219,0.593607305936073,0.055299539170506916,0.0045662100456621,0,0.0273972602739726,0.0136986301369863,252,0.5436507936507936,0.088,0.003968253968253968,0,0.027777777777777776,0.007936507936507936,0.21440255641937256,11,1,0.12488627433776855,14,0.2079334259033203,8,1,0.06247512623667717,14
s043,9,4,ai,0,books,268,0.4962686567164179,0.13533834586466165,0.007462686567164179,0,0.041044776119402986,0.007462686567164179,289,0.4602076124567474,0.1916376306620209,0.0,0,0.03806228373702422,0.01384083044982699,0.17066015303134918,34,1,0.19492943584918976,14,0.03981437906622887,16,1,0.0733296200633049,14
s043,9,5,ai,0,books,285,0.47368421052631576,0.19081272084805653,0.0035087719298245615,0,0.042105263157894736,0.007017543859649123,295,0.4711864406779661,0.20819112627986347,0.006779661016949152,0,0.04406779661016949,0.006779661016949152,0.29998210072517395,14,1,0.29998210072517395,14,0.3487793505191803,18,1,0.2711494565010071,14
s043,10,1,human,1,mentorship,159,0.7044025157232704,0.0,0.0,0,0.03773584905660377,0.006289308176100629,277,0.555956678700361,0.025454545454545455,0.0,0,0.05415162454873646,0.0036101083032490976,0.5481067895889282,7,1,0.6283436417579651,14,0.5009577870368958,5,1,0.5218957662582397,14
s043,10,2,human,1,mentorship,336,0.5208333333333334,0.05089820359281437,0.0,0,0.05654761904761905,0.0,236,0.559322033898305,0.042735042735042736,0.0,0,0.00847457627118644,0.0,0.7045273780822754,13,1,0.754706859588623,14,0.6217392683029175,8,1,0.8354211449623108,14
s043,10,3,human,1,mentorship,199,0.628140703517588,0.005076142131979695,0.0,0,0.04020100502512563,0.010050251256281407,164,0.6036585365853658,0.037037037037037035,0.0,0,0.018292682926829267,0.006097560975609756,0.6279093623161316,11,1,0.7312442064285278,14,0.7577865123748779,8,1,0.9014006853103638,14
s043,10,4,human,1,mentorship,149,0.610738255033557,0.02040816326530612,0.0,0,0.053691275167785234,0.013422818791946308,146,0.6164383561643836,0.034722222222222224,0.0,0,0.03424657534246575,0.0136986301369863,0.9945424795150757,34,1,0.6844624280929565,14,0.9351550340652466,16,1,0.9184759259223938,14
s043,10,5,human,1,mentorship,151,0.6026490066225165,0.03355704697986577,0.0,0,0.039735099337748346,0.013245033112582781,169,0.5680473372781065,0.041916167664670656,0.0,0,0.029585798816568046,0.011834319526627219,0.6082391142845154,14,1,0.6082391142845154,14,0.5010483860969543,18,1,0.5548263192176819,14
s043,11,1,ai,0,exercise,70,0.8285714285714286,0.0,0.0,0,0.07142857142857142,0.014285714285714285,86,0.7441860465116279,0.0,0.0,0,0.023255813953488372,0.011627906976744186,0.4322298467159271,7,1,0.25007888674736023,14,0.49591004848480225,5,1,0.33013486862182617,14
s043,11,2,ai,0,exercise,103,0.7184466019417476,0.0,0.0,0,0.02912621359223301,0.019417475728155338,133,0.6992481203007519,0.0,0.0,0,0.0,0.007518796992481203,0.19169101119041443,13,1,0.10407323390245438,14,0.15955770015716553,8,1,0.06476915627717972,14
s043,11,3,ai,0,exercise,104,0.7307692307692307,0.0196078431372549,0.0,0,0.07692307692307693,0.009615384615384616,137,0.7226277372262774,0.0,0.0,0,0.021897810218978103,0.0072992700729927005,0.2528108060359955,11,1,0.1343376785516739,14,0.19572676718235016,8,1,0.13463202118873596,14
s043,11,4,ai,0,exercise,212,0.660377358490566,0.0,0.0,0,0.018867924528301886,0.0047169811320754715,154,0.6428571428571429,0.06578947368421052,0.0,0,0.03896103896103896,0.006493506493506494,0.033656343817710876,34,1,0.2243949919939041,14,0.06233319640159607,16,1,0.1389622986316681,14
s043,11,5,ai,0,exercise,263,0.5779467680608364,0.019157088122605363,0.0076045627376425855,0,0.034220532319391636,0.011406844106463879,138,0.5869565217391305,0.04411764705882353,0.007246376811594203,0,0.028985507246376812,0.007246376811594203,0.3918382525444031,14,1,0.3918382525444031,14,0.3727218508720398,18,1,0.3722451329231262,14
s043,12,1,human,1,art,91,0.7692307692307693,0.0,0.0,0,0.06593406593406594,0.02197802197802198,66,0.8484848484848485,0.0,0.0,0,0.030303030303030304,0.015151515151515152,0.5369604229927063,7,1,0.6165919899940491,14,0.5060145258903503,5,1,0.59449303150177,14
s043,12,2,human,1,art,149,0.6644295302013423,0.013605442176870748,0.0,0,0.040268456375838924,0.013422818791946308,101,0.8415841584158416,0.0,0.0297029702970297,0,0.0297029702970297,0.009900990099009901,0.7824448943138123,13,1,0.7961660623550415,14,0.8294228911399841,8,1,0.9274225831031799,14
s043,12,3,human,1,art,150,0.68,0.0,0.02,0,0.04666666666666667,0.02,136,0.7058823529411765,0.007462686567164179,0.007352941176470588,0,0.03676470588235294,0.014705882352941176,0.7497863173484802,11,1,0.7274805903434753,14,0.8417372107505798,8,1,0.9320761561393738,14
s043,12,4,human,1,art,119,0.6974789915966386,0.0,0.0,0,0.05042016806722689,0.008403361344537815,137,0.6934306569343066,0.0,0.0,0,0.06569343065693431,0.0072992700729927005,0.9402344226837158,34,1,0.7649858593940735,14,0.9355729222297668,16,1,0.8488723039627075,14
s043,12,5,human,1,art,129,0.6434108527131783,0.0,0.0,0,0.05426356589147287,0.007751937984496124,181,0.6077348066298343,0.00558659217877095,0.0,0,0.04419889502762431,0.0055248618784530384,0.58583003282547,14,1,0.58583003282547,14,0.8013386726379395,18,1,0.8417760133743286,14
s043,13,1,ai,0,role_models,102,0.6666666666666666,0.04,0.0,0,0.058823529411764705,0.00980392156862745,164,0.6463414634146342,0.006172839506172839,0.0,0,0.08536585365853659,0.012195121951219513,0.4726354479789734,7,1,0.26320526003837585,14,0.49601268768310547,5,1,0.31564316153526306,14
s043,13,2,ai,0,role_models,127,0.6535433070866141,0.008,0.0,0,0.12598425196850394,0.007874015748031496,195,0.6564102564102564,0.0051813471502590676,0.0,0,0.05641025641025641,0.010256410256410256,0.2271631956100464,13,1,0.19546237587928772,14,0.43819186091423035,8,1,0.2327566146850586,14
s043,13,3,ai,0,role_models,218,0.555045871559633,0.05092592592592592,0.0,0,0.11926605504587157,0.009174311926605505,248,0.5645161290322581,0.012195121951219513,0.0,0,0.024193548387096774,0.012096774193548387,0.37611570954322815,11,1,0.3284948766231537,14,0.3219093978404999,8,1,0.12337032705545425,14
s043,13,4,ai,0,role_models,260,0.6076923076923076,0.015503875968992248,0.007692307692307693,0,0.09230769230769231,0.007692307692307693,230,0.5521739130434783,0.05701754385964912,0.013043478260869565,0,0.09130434782608696,0.013043478260869565,0.023670174181461334,34,1,0.18001173436641693,14,0.03443267196416855,16,1,0.08549892902374268,14
s043,13,5,ai,0,role_models,233,0.575107296137339,0.07792207792207792,0.012875536480686695,0,0.07725321888412018,0.008583690987124463,323,0.5696594427244582,0.024922118380062305,0.01238390092879257,0,0.058823529411764705,0.006191950464396285,0.3261299133300781,14,1,0.3261299133300781,14,0.45227667689323425,18,1,0.32033655047416687,14
s043,14,1,ai,0,networks,194,0.6494845360824743,0.005208333333333333,0.0,0,0.05154639175257732,0.005154639175257732,247,0.5303643724696356,0.06938775510204082,0.0,0,0.07692307692307693,0.004048582995951417,0.40612879395484924,7,1,0.25278887152671814,14,0.49498313665390015,5,1,0.3222484886646271,14
s043,14,2,ai,0,networks,181,0.6353591160220995,0.00558659217877095,0.0,0,0.022099447513812154,0.011049723756906077,326,0.49079754601226994,0.033950617283950615,0.0,0,0.012269938650306749,0.003067484662576687,0.19715707004070282,13,1,0.10652321577072144,14,0.3787026107311249,8,1,0.2770574390888214,14
s043,14,3,ai,0,networks,134,0.6940298507462687,0.0,0.0,0,0.014925373134328358,0.007462686567164179,237,0.540084388185654,0.0425531914893617,0.0,0,0.016877637130801686,0.008438818565400843,0.23004582524299622,11,1,0.10589583218097687,14,0.308683842420578,8,1,0.1254395693540573,14
s043,14,4,ai,0,networks,145,0.6482758620689655,0.013986013986013986,0.0,0,0.006896551724137931,0.013793103448275862,272,0.5845588235294118,0.025925925925925925,0.0,0,0.022058823529411766,0.003676470588235294,0.019120771437883377,34,1,0.07639134675264359,14,0.051307596266269684,16,1,0.12328878045082092,14
s043,14,5,ai,0,networks,177,0.6440677966101694,0.022857142857142857,0.011299435028248588,0,0.01694915254237288,0.0,162,0.5802469135802469,0.00625,0.006172839506172839,0,0.06790123456790123,0.0,0.3871905207633972,14,1,0.3871905207633972,14,0.40198034048080444,18,1,0.36706769466400146,14
s043,15,1,human,1,sports,91,0.8241758241758241,0.011235955056179775,0.0,0,0.02197802197802198,0.02197802197802198,144,0.6666666666666666,0.007042253521126761,0.020833333333333332,2,0.020833333333333332,0.013888888888888888,0.5572194457054138,7,1,0.6064740419387817,14,0.5061724781990051,5,1,0.6067546606063843,14
s043,15,2,human,1,sports,165,0.6848484848484848,0.012269938650306749,0.0,4,0.03636363636363636,0.01818181818181818,210,0.6238095238095238,0.004807692307692308,0.009523809523809525,7,0.02857142857142857,0.023809523809523808,0.8609525561332703,13,1,0.9000691175460815,14,0.7436513900756836,8,1,0.8826258182525635,14
s043,15,3,human,1,sports,214,0.6214953271028038,0.014150943396226415,0.014018691588785047,7,0.037383177570093455,0.018691588785046728,232,0.5948275862068966,0.013043478260869565,0.008620689655172414,6,0.03879310344827586,0.017241379310344827,0.7394891381263733,11,1,0.8767716884613037,14,0.6713560819625854,8,1,0.8144949674606323,14
s043,15,4,human,1,sports,245,0.5795918367346938,0.037037037037037035,0.00816326530612245,6,0.036734693877551024,0.012244897959183673,249,0.5381526104417671,0.05263157894736842,0.012048192771084338,7,0.04417670682730924,0.004016064257028112,0.8613975644111633,34,1,0.8449219465255737,14,0.9001531004905701,16,1,0.7318888902664185,14
s043,15,5,human,1,sports,211,0.6018957345971564,0.04784688995215311,0.009478672985781991,6,0.037914691943127965,0.004739336492890996,301,0.5514950166112956,0.06688963210702341,0.013289036544850499,8,0.03986710963455149,0.006644518272425249,0.6705446839332581,14,1,0.6705446839332581,14,0.29406169056892395,18,0,0.599240243434906,14
s043,16,1,human,1,empathy,211,0.6398104265402843,0.0,0.0,0,0.04265402843601896,0.004739336492890996,149,0.6845637583892618,0.013605442176870748,0.0,0,0.006711409395973154,0.006711409395973154,0.538999617099762,7,1,0.643842339515686,14,0.5035588145256042,5,1,0.5511801242828369,14
s043,16,2,human,1,empathy,347,0.4783861671469741,0.0782608695652174,0.0,0,0.069164265129683,0.002881844380403458,98,0.7040816326530612,0.0,0.0,0,0.01020408163265306,0.0,0.8027598857879639,13,1,0.929027259349823,14,0.5268889665603638,8,1,0.8670168519020081,14
s043,16,3,human,1,empathy,352,0.4715909090909091,0.08571428571428572,0.0,0,0.06818181818181818,0.0,126,0.6349206349206349,0.0,0.0,0,0.0,0.0,0.6964762806892395,11,1,0.85429847240448,14,0.6742197275161743,8,1,0.7459278702735901,14
s043,16,4,human,1,empathy,365,0.5041095890410959,0.08264462809917356,0.0027397260273972603,0,0.021917808219178082,0.0,191,0.6178010471204188,0.05291005291005291,0.0,0,0.005235602094240838,0.0,0.9971509575843811,34,1,0.8134108781814575,14,0.8915708065032959,16,1,0.6887364983558655,14
s043,16,5,human,1,empathy,378,0.47883597883597884,0.08244680851063829,0.0,0,0.07671957671957672,0.0,271,0.4944649446494465,0.10037174721189591,0.0,0,0.007380073800738007,0.0,0.7368168234825134,14,1,0.7368168234825134,14,0.7827092409133911,18,1,0.7524055242538452,14
s043,17,1,ai,0,cooking,149,0.697986577181208,0.006802721088435374,0.0,1,0.03355704697986577,0.026845637583892617,145,0.7103448275862069,0.006993006993006993,0.0,4,0.013793103448275862,0.027586206896551724,0.4556519389152527,7,1,0.23738496005535126,14,0.4947618544101715,5,1,0.35078272223472595,14
s043,17,2,ai,0,cooking,142,0.6830985915492958,0.014285714285714285,0.014084507042253521,6,0.014084507042253521,0.035211267605633804,209,0.6124401913875598,0.00966183574879227,0.009569377990430622,8,0.014354066985645933,0.014354066985645933,0.2748333513736725,13,1,0.10719950497150421,14,0.31709665060043335,8,1,0.1609703004360199,14
s043,17,3,ai,0,cooking,174,0.6609195402298851,0.023255813953488372,0.011494252873563218,8,0.011494252873563218,0.028735632183908046,237,0.6244725738396625,0.01702127659574468,0.008438818565400843,10,0.02109704641350211,0.016877637130801686,0.26720544695854187,11,1,0.10138123482465744,14,0.2521064877510071,8,1,0.11267673224210739,14
s043,17,4,ai,0,cooking,156,0.6730769230769231,0.006493506493506494,0.01282051282051282,8,0.00641025641025641,0.03205128205128205,100,0.74,0.0,0.02,9,0.03,0.1,0.011498503386974335,34,1,0.1025102287530899,14,0.03645164519548416,16,1,0.1088552325963974,14
s043,17,5,ai,0,cooking,137,0.6204379562043796,0.044444444444444446,0.021897810218978103,12,0.029197080291970802,0.0948905109489051,124,0.6209677419354839,0.03278688524590164,0.016129032258064516,11,0.016129032258064516,0.0967741935483871,0.3236236572265625,14,1,0.3236236572265625,14,0.4667637348175049,18,1,0.3596661686897278,14
s043,18,1,human,1,love,196,0.6326530612244898,0.0,0.0,0,0.0663265306122449,0.02040816326530612,263,0.5285171102661597,0.01532567049808429,0.0,0,0.06463878326996197,0.0076045627376425855,0.5724019408226013,7,1,0.6231244802474976,14,0.5072066783905029,5,1,0.6137569546699524,14
s043,18,2,human,1,love,243,0.5679012345679012,0.016597510373443983,0.0,0,0.06172839506172839,0.0205761316872428,323,0.5232198142414861,0.024922118380062305,0.0,0,0.04643962848297214,0.021671826625386997,0.8778651356697083,13,1,0.8688319325447083,14,0.7805784344673157,8,1,0.881440281867981,14
s043,18,3,human,1,love,332,0.5210843373493976,0.02727272727272727,0.0,0,0.0391566265060241,0.015060240963855422,336,0.5089285714285714,0.02694610778443114,0.0,0,0.03869047619047619,0.01488095238095238,0.75185227394104,11,1,0.7931745648384094,14,0.6987857818603516,8,1,0.8808908462524414,14
s043,18,4,human,1,love,336,0.5119047619047619,0.04790419161676647,0.002976190476190476,0,0.050595238095238096,0.020833333333333332,336,0.5089285714285714,0.04790419161676647,0.002976190476190476,0,0.044642857142857144,0.020833333333333332,0.7897124886512756,34,1,0.747712254524231,14,0.746697187423706,16,1,0.6957175731658936,14
s043,18,5,human,1,love,348,0.5057471264367817,0.049132947976878616,0.0,0,0.05172413793103448,0.017241379310344827,322,0.40993788819875776,0.265625,0.003105590062111801,0,0.031055900621118012,0.024844720496894408,0.8153053522109985,14,1,0.8153053522109985,14,0.6731551885604858,18,1,0.8156763315200806,14
s043,19,1,ai,0,cultural_celebrations,136,0.7352941176470589,0.007462686567164179,0.0,0,0.014705882352941176,0.014705882352941176,112,0.7232142857142857,0.00909090909090909,0.0,0,0.017857142857142856,0.017857142857142856,0.4704110026359558,7,1,0.24451319873332977,14,0.49616125226020813,5,1,0.324347585439682,14
s043,19,2,ai,0,cultural_celebrations,140,0.6714285714285714,0.007246376811594203,0.0,0,0.014285714285714285,0.007142857142857143,225,0.6177777777777778,0.004484304932735426,0.0,0,0.035555555555555556,0.0044444444444444444,0.11543253809213638,13,1,0.04492615908384323,14,0.17092427611351013,8,1,0.1428898274898529,14
s043,19,3,ai,0,cultural_celebrations,218,0.6100917431192661,0.004629629629629629,0.0,0,0.05504587155963303,0.0045871559633027525,209,0.6028708133971292,0.004830917874396135,0.0,0,0.03349282296650718,0.009569377990430622,0.2338048666715622,11,1,0.10928258299827576,14,0.26037198305130005,8,1,0.12956379354000092,14
s043,19,4,ai,0,cultural_celebrations,217,0.5483870967741935,0.06046511627906977,0.0,0,0.013824884792626729,0.004608294930875576,264,0.49242424242424243,0.11450381679389313,0.0,0,0.01893939393939394,0.003787878787878788,0.010232256725430489,34,1,0.2184075117111206,14,0.06460701674222946,16,1,0.12066783756017685,14
s043,19,5,ai,0,cultural_celebrations,225,0.5955555555555555,0.026905829596412557,0.0044444444444444444,0,0.044444444444444446,0.0044444444444444444,183,0.5628415300546448,0.11602209944751381,0.00546448087431694,0,0.02185792349726776,0.00546448087431694,0.6056749224662781,14,0,0.6056749224662781,14,0.7199975848197937,18,0,0.5703578591346741,14
s043,20,1,human,1,loneliness,157,0.6878980891719745,0.05161290322580645,0.0,0,0.012738853503184714,0.006369426751592357,143,0.6503496503496503,0.014184397163120567,0.0,0,0.013986013986013986,0.006993006993006993,0.5557541251182556,7,1,0.6281812787055969,14,0.5057420134544373,5,1,0.5543817281723022,14
s043,20,2,human,1,loneliness,227,0.6299559471365639,0.03111111111111111,0.0,0,0.06167400881057269,0.004405286343612335,265,0.6,0.030418250950570342,0.0,0,0.011320754716981131,0.0037735849056603774,0.6482225656509399,13,1,0.7683908343315125,14,0.5814154148101807,8,1,0.7672476172447205,14
s043,20,3,human,1,loneliness,285,0.5684210526315789,0.0353356890459364,0.0,0,0.02456140350877193,0.0035087719298245615,239,0.602510460251046,0.012658227848101266,0.0,0,0.02092050209205021,0.0041841004184100415,0.5721637606620789,11,1,0.6626856923103333,14,0.6248792409896851,8,1,0.8848727941513062,14
s043,20,4,human,1,loneliness,226,0.5973451327433629,0.03125,0.0,0,0.017699115044247787,0.008849557522123894,149,0.6711409395973155,0.02040816326530612,0.0,0,0.020134228187919462,0.0,0.9971327781677246,34,1,0.676527738571167,14,0.9287810921669006,16,1,0.7689070105552673,14
s043,20,5,human,1,loneliness,147,0.6666666666666666,0.034482758620689655,0.0,0,0.013605442176870748,0.0,141,0.7021276595744681,0.007194244604316547,0.0,0,0.014184397163120567,0.0,0.5761554837226868,14,1,0.5761554837226868,14,0.6338526606559753,18,1,0.4239811897277832,14
