subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s042,33,4,ai,0,goals,138,0.6666666666666666,0.007352941176470588,0.0,0,0.028985507246376812,0.007246376811594203,348,0.5431034482758621,0.03757225433526012,0.0,0,0.0,0.0028735632183908046,0.18097539246082306,40,1,0.46307748556137085,19,0.456638902425766,38,1,0.48185908794403076,19
s042,33,5,ai,0,goals,209,0.583732057416268,0.043478260869565216,0.0,0,0.06220095693779904,0.004784688995215311,249,0.5140562248995983,0.13360323886639677,0.0,0,0.008032128514056224,0.004016064257028112,0.3602723181247711,19,1,0.3602723181247711,19,0.21002401411533356,35,1,0.49905407428741455,19
s042,34,1,ai,0,weather,83,0.7469879518072289,0.0,0.0,0,0.04819277108433735,0.024096385542168676,96,0.6145833333333334,0.010638297872340425,0.0,0,0.07291666666666667,0.010416666666666666,0.4737558960914612,7,1,0.15854348242282867,19,0.4968111217021942,6,1,0.29830849170684814,19
s042,34,2,ai,0,weather,94,0.7021276595744681,0.010869565217391304,0.0,0,0.0851063829787234,0.02127659574468085,282,0.524822695035461,0.06428571428571428,0.0,0,0.05673758865248227,0.0035460992907801418,0.00790990237146616,37,1,0.09286053478717804,19,0.1718580424785614,17,1,0.15379144251346588,19
s042,34,3,ai,0,weather,191,0.6335078534031413,0.010582010582010581,0.0,0,0.06806282722513089,0.015706806282722512,300,0.5566666666666666,0.020134228187919462,0.0,0,0.05333333333333334,0.01,0.02305600978434086,40,1,0.24300746619701385,19,0.13768844306468964,37,1,0.2472255676984787,19
s042,34,4,ai,0,weather,246,0.5650406504065041,0.040983606557377046,0.024390243902439025,0,0.07317073170731707,0.02032520325203252,329,0.49544072948328266,0.0764525993883792,0.015197568389057751,0,0.0911854103343465,0.00303951367781155,0.17439810931682587,40,1,0.5014851093292236,19,0.39049839973449707,38,1,0.6266342401504517,19
s042,34,5,ai,0,weather,328,0.4969512195121951,0.07668711656441718,0.01524390243902439,0,0.08841463414634146,0.003048780487804878,319,0.4952978056426332,0.08517350157728706,0.01567398119122257,0,0.09090909090909091,0.006269592476489028,0.6060993075370789,19,0,0.6060993075370789,19,0.06068217754364014,35,1,0.49173814058303833,19
s042,35,1,human,1,social_media,177,0.6497175141242938,0.011428571428571429,0.0,1,0.05084745762711865,0.005649717514124294,135,0.7037037037037037,0.0,0.0,2,0.014814814814814815,0.007407407407407408,0.511225163936615,7,1,0.7082249522209167,19,0.510228157043457,6,1,0.8348689675331116,19
s042,35,2,human,1,social_media,117,0.7094017094017094,0.034782608695652174,0.0,1,0.0,0.008547008547008548,129,0.7054263565891473,0.007874015748031496,0.0,2,0.0,0.007751937984496124,0.9745916724205017,37,1,0.8904377222061157,19,0.8680962920188904,17,1,0.8115042448043823,19
s042,35,3,human,1,social_media,130,0.6615384615384615,0.03125,0.0,2,0.023076923076923078,0.007692307692307693,118,0.7203389830508474,0.017241379310344827,0.00847457627118644,3,0.01694915254237288,0.01694915254237288,0.979982852935791,40,1,0.8001758456230164,19,0.9999837875366211,37,1,0.9755703806877136,19
s042,35,4,human,1,social_media,117,0.7606837606837606,0.0,0.008547008547008548,6,0.017094017094017096,0.03418803418803419,197,0.6091370558375635,0.035897435897435895,0.005076142131979695,6,0.015228426395939087,0.030456852791878174,0.9393981099128723,40,1,0.6097082495689392,19,0.9987677335739136,38,1,0.923733115196228,19
s042,35,5,human,1,social_media,291,0.4742268041237113,0.10034602076124567,0.003436426116838488,7,0.010309278350515464,0.024054982817869417,285,0.4631578947368421,0.13780918727915195,0.0035087719298245615,7,0.010526315789473684,0.02456140350877193,0.6661351323127747,19,1,0.6661351323127747,19,0.7414231300354004,35,1,0.7024953365325928,19
s042,36,1,human,1,boundaries,136,0.6911764705882353,0.0,0.0,0,0.014705882352941176,0.014705882352941176,252,0.5317460317460317,0.028,0.0,0,0.04365079365079365,0.007936507936507936,0.5241991877555847,7,1,0.6877833008766174,19,0.509527862071991,6,1,0.767130970954895,19
s042,36,2,human,1,boundaries,330,0.5272727272727272,0.04573170731707317,0.0030303030303030303,0,0.048484848484848485,0.0030303030303030303,268,0.5671641791044776,0.02631578947368421,0.0,0,0.048507462686567165,0.0037313432835820895,0.9292027354240417,37,1,0.6000127792358398,19,0.7455365657806396,17,1,0.8667356967926025,19
s042,36,3,human,1,boundaries,336,0.41369047619047616,0.17365269461077845,0.0,0,0.01488095238095238,0.002976190476190476,254,0.5354330708661418,0.0992063492063492,0.0,0,0.01968503937007874,0.003937007874015748,0.6936014294624329,40,1,0.6337531805038452,19,0.7088406682014465,37,1,0.598572313785553,19
s042,36,4,human,1,boundaries,252,0.5317460317460317,0.1,0.0,0,0.01984126984126984,0.003968253968253968,252,0.5317460317460317,0.1,0.0,0,0.01984126984126984,0.003968253968253968,0.6098030209541321,40,1,0.6771644949913025,19,0.8226571083068848,38,1,0.7124815583229065,19
s042,36,5,human,1,boundaries,252,0.5317460317460317,0.1,0.0,0,0.01984126984126984,0.003968253968253968,252,0.5317460317460317,0.1,0.0,0,0.01984126984126984,0.003968253968253968,0.4974937438964844,19,0,0.4974937438964844,19,0.23907800018787384,35,0,0.5346779823303223,19
s042,37,1,human,1,food,117,0.7264957264957265,0.0,0.0,0,0.02564102564102564,0.02564102564102564,108,0.7685185185185185,0.0,0.009259259259259259,0,0.037037037037037035,0.009259259259259259,0.5322136878967285,7,1,0.6937971115112305,19,0.5122659802436829,6,1,0.8993093371391296,19
s042,37,2,human,1,food,134,0.6492537313432836,0.0,0.0,0,0.029850746268656716,0.014925373134328358,163,0.6871165644171779,0.012422360248447204,0.0,0,0.03067484662576687,0.012269938650306749,0.8411020040512085,37,1,0.9386257529258728,19,0.9397661089897156,17,1,0.9465766549110413,19
s042,37,3,human,1,food,189,0.5978835978835979,0.0,0.005291005291005291,0,0.031746031746031744,0.021164021164021163,169,0.6390532544378699,0.005988023952095809,0.005917159763313609,0,0.023668639053254437,0.029585798816568046,0.8670462965965271,40,1,0.8278716206550598,19,0.9727689623832703,37,1,0.8186684846878052,19
s042,37,4,human,1,food,202,0.6237623762376238,0.07,0.019801980198019802,0,0.07425742574257425,0.019801980198019802,226,0.5929203539823009,0.049107142857142856,0.022123893805309734,0,0.0752212389380531,0.01327433628318584,0.8771741986274719,40,1,0.5792698264122009,19,0.45662805438041687,38,0,0.4713743329048157,19
s042,37,5,human,1,food,224,0.5267857142857143,0.0990990990990991,0.026785714285714284,0,0.11160714285714286,0.026785714285714284,285,0.5368421052631579,0.10247349823321555,0.021052631578947368,0,0.08771929824561403,0.05964912280701754,0.630413293838501,19,1,0.630413293838501,19,0.6172258853912354,35,1,0.5037622451782227,19
s042,38,1,human,1,fashion,169,0.7159763313609467,0.0,0.0,2,0.047337278106508875,0.011834319526627219,191,0.643979057591623,0.015873015873015872,0.0,1,0.07329842931937172,0.015706806282722512,0.5248042941093445,7,1,0.7057694792747498,19,0.5103362798690796,6,1,0.8250368237495422,19
s042,38,2,human,1,fashion,126,0.6666666666666666,0.03225806451612903,0.0,2,0.06349206349206349,0.023809523809523808,125,0.768,0.0,0.008,4,0.04,0.024,0.9550866484642029,37,1,0.617745578289032,19,0.755766749382019,17,1,0.7519242167472839,19
s042,38,3,human,1,fashion,192,0.6302083333333334,0.010526315789473684,0.005208333333333333,6,0.036458333333333336,0.026041666666666668,162,0.6790123456790124,0.0,0.043209876543209874,5,0.04938271604938271,0.037037037037037035,0.9533482193946838,40,1,0.7061412930488586,19,0.7159494757652283,37,1,0.480550080537796,19
s042,38,4,human,1,fashion,230,0.591304347826087,0.03508771929824561,0.034782608695652174,8,0.030434782608695653,0.034782608695652174,295,0.5152542372881356,0.08532423208191127,0.02711864406779661,10,0.04745762711864407,0.03728813559322034,0.7004653215408325,40,1,0.5499191284179688,19,0.5118964314460754,38,1,0.551651656627655,19
s042,38,5,human,1,fashion,295,0.5152542372881356,0.08532423208191127,0.02711864406779661,10,0.04745762711864407,0.03728813559322034,295,0.5152542372881356,0.08532423208191127,0.02711864406779661,10,0.04745762711864407,0.03728813559322034,0.549447774887085,19,1,0.549447774887085,19,0.3131732642650604,35,0,0.5825371146202087,19
s042,39,1,ai,0,family,125,0.632,0.016260162601626018,0.0,0,0.032,0.008,68,0.75,0.0,0.0,0,0.014705882352941176,0.014705882352941176,0.47528567910194397,7,1,0.20141206681728363,19,0.49822676181793213,6,1,0.2203417271375656,19
s042,39,2,ai,0,family,92,0.75,0.0,0.0,0,0.05434782608695652,0.010869565217391304,59,0.847457627118644,0.0,0.0,0,0.0,0.01694915254237288,0.008511870168149471,37,1,0.17277458310127258,19,0.06705492734909058,17,1,0.053314466029405594,19
s042,39,3,ai,0,family,107,0.7102803738317757,0.0,0.0,0,0.04672897196261682,0.009345794392523364,87,0.6436781609195402,0.023529411764705882,0.0,0,0.0,0.011494252873563218,0.03845727816224098,40,1,0.25123414397239685,19,0.2798992395401001,37,1,0.3756439983844757,19
s042,39,4,ai,0,family,116,0.6551724137931034,0.0,0.0,0,0.02586206896551724,0.008620689655172414,96,0.6875,0.02127659574468085,0.0,0,0.0,0.010416666666666666,0.10766512900590897,40,1,0.34491440653800964,19,0.3177516758441925,38,1,0.47927430272102356,19
s042,39,5,ai,0,family,123,0.6016260162601627,0.024793388429752067,0.0,0,0.0,0.008130081300813009,134,0.6417910447761194,0.03787878787878788,0.0,0,0.0,0.007462686567164179,0.7257165312767029,19,0,0.7257165312767029,19,0.22249622642993927,35,1,0.612207293510437,19
s042,40,1,ai,0,gardening,56,0.9464285714285714,0.0,0.0,0,0.03571428571428571,0.03571428571428571,101,0.7524752475247525,0.0,0.0,0,0.039603960396039604,0.019801980198019802,0.47749948501586914,7,1,0.16077536344528198,19,0.49732986092567444,6,1,0.3590828478336334,19
s042,40,2,ai,0,gardening,91,0.8021978021978022,0.0,0.0,0,0.07692307692307693,0.02197802197802198,158,0.7341772151898734,0.00641025641025641,0.0,0,0.0379746835443038,0.012658227848101266,0.012957664206624031,37,1,0.0837220549583435,19,0.19469809532165527,17,1,0.16064444184303284,19
s042,40,3,ai,0,gardening,102,0.7549019607843137,0.0,0.0,0,0.049019607843137254,0.0196078431372549,150,0.7,0.006756756756756757,0.02666666666666667,0,0.02666666666666667,0.013333333333333334,0.026427293196320534,40,1,0.24507369101047516,19,0.0332346148788929,37,1,0.1699223816394806,19
s042,40,4,ai,0,gardening,125,0.704,0.0,0.04,0,0.048,0.016,246,0.5772357723577236,0.03278688524590164,0.4105691056910569,0,0.04065040650406504,0.012195121951219513,0.09075455367565155,40,1,0.2911190986633301,19,0.5070448517799377,38,0,0.4641563296318054,19
s042,40,5,ai,0,gardening,119,0.6470588235294118,0.017094017094017096,0.3445378151260504,0,0.09243697478991597,0.025210084033613446,96,0.6875,0.0,0.5625,0,0.041666666666666664,0.03125,0.5763769745826721,19,0,0.5763769745826721,19,0.5401454567909241,35,0,0.4736649990081787,19
s043,1,1,ai,0,nature,91,0.7912087912087912,0.0,0.0,0,0.07692307692307693,0.02197802197802198,81,0.7530864197530864,0.0,0.0,0,0.0,0.012345679012345678,0.4588248133659363,7,1,0.12416527420282364,19,0.49582695960998535,6,1,0.2631075084209442,19
s043,1,2,ai,0,nature,106,0.7358490566037735,0.009615384615384616,0.0,0,0.03773584905660377,0.018867924528301886,88,0.7272727272727273,0.0,0.011363636363636364,2,0.03409090909090909,0.022727272727272728,0.00991678237915039,37,1,0.22184787690639496,19,0.13677078485488892,17,1,0.11319483071565628,19
s043,1,3,ai,0,nature,103,0.8058252427184466,0.0,0.0,3,0.038834951456310676,0.009708737864077669,242,0.640495867768595,0.008333333333333333,0.0371900826446281,8,0.012396694214876033,0.02066115702479339,0.057724662125110626,40,1,0.19084009528160095,19,0.05934715270996094,37,1,0.16934704780578613,19
s043,1,4,ai,0,nature,199,0.6432160804020101,0.030456852791878174,0.05025125628140704,7,0.05025125628140704,0.03015075376884422,193,0.689119170984456,0.0,0.06735751295336788,9,0.025906735751295335,0.02072538860103627,0.06369876861572266,40,1,0.24338650703430176,19,0.11366403847932816,38,1,0.3587098717689514,19
s043,1,5,ai,0,nature,196,0.5816326530612245,0.010309278350515464,0.07653061224489796,8,0.04591836734693878,0.03571428571428571,120,0.625,0.059322033898305086,0.05,6,0.05,0.041666666666666664,0.5368596911430359,19,0,0.5368596911430359,19,0.4612630307674408,35,1,0.437650203704834,19
s043,2,1,human,1,cars,113,0.6991150442477876,0.0,0.008849557522123894,0,0.09734513274336283,0.017699115044247787,119,0.7058823529411765,0.0,0.008403361344537815,0,0.03361344537815126,0.01680672268907563,0.5309591889381409,7,1,0.7295840978622437,19,0.5098416805267334,6,1,0.8416754603385925,19
s043,2,2,human,1,cars,180,0.6111111111111112,0.028089887640449437,0.011111111111111112,0,0.016666666666666666,0.005555555555555556,286,0.548951048951049,0.02464788732394366,0.006993006993006993,0,0.024475524475524476,0.0034965034965034965,0.9108573198318481,37,1,0.8117238283157349,19,0.7980464696884155,17,1,0.7327629923820496,19
s043,2,3,human,1,cars,274,0.5109489051094891,0.051470588235294115,0.014598540145985401,0,0.014598540145985401,0.0036496350364963502,353,0.41076487252124644,0.2022792022792023,0.0113314447592068,0,0.0226628895184136,0.0028328611898017,0.8585963845252991,40,1,0.5407128930091858,19,0.6839926838874817,37,1,0.5921233296394348,19
s043,2,4,human,1,cars,271,0.4317343173431734,0.21933085501858737,0.0036900369003690036,0,0.01845018450184502,0.007380073800738007,199,0.5527638190954773,0.07614213197969544,0.949748743718593,0,0.005025125628140704,0.01507537688442211,0.6709481477737427,40,1,0.537643313407898,19,0.7175779342651367,38,1,0.6412009596824646,19
s043,2,5,human,1,cars,202,0.6089108910891089,0.01,0.009900990099009901,2,0.009900990099009901,0.01485148514851485,165,0.6666666666666666,0.018404907975460124,0.6727272727272727,3,0.030303030303030304,0.024242424242424242,0.5868318676948547,19,1,0.5868318676948547,19,0.4116339385509491,35,0,0.42245909571647644,19
s043,3,1,human,1,photography,172,0.5988372093023255,0.023529411764705882,0.0,0,0.03488372093023256,0.005813953488372093,108,0.6666666666666666,0.009433962264150943,0.0,0,0.027777777777777776,0.009259259259259259,0.5218759775161743,7,1,0.6544608473777771,19,0.5115269422531128,6,1,0.8580143451690674,19
s043,3,2,human,1,photography,187,0.5882352941176471,0.010810810810810811,0.0,0,0.016042780748663103,0.0053475935828877,269,0.4721189591078067,0.13108614232209737,0.0,0,0.026022304832713755,0.0037174721189591076,0.9615973830223083,37,1,0.8288329839706421,19,0.8665845990180969,17,1,0.8322799801826477,19
s043,3,3,human,1,photography,245,0.4816326530612245,0.15637860082304528,0.0,0,0.04897959183673469,0.004081632653061225,336,0.43452380952380953,0.12874251497005987,0.0,0,0.03869047619047619,0.002976190476190476,0.8835500478744507,40,1,0.6046616435050964,19,0.8060104250907898,37,1,0.656169056892395,19
s043,3,4,human,1,photography,271,0.46494464944649444,0.11152416356877323,0.0,0,0.02214022140221402,0.0036900369003690036,389,0.41131105398457585,0.14728682170542637,0.0,0,0.017994858611825194,0.002570694087403599,0.6090818643569946,40,1,0.6414840221405029,19,0.5863516330718994,38,1,0.6218491196632385,19
s043,3,5,human,1,photography,272,0.4889705882352941,0.08148148148148149,0.0,0,0.01838235294117647,0.003676470588235294,380,0.35,0.3439153439153439,0.0,0,0.013157894736842105,0.002631578947368421,0.9254503846168518,19,1,0.9254503846168518,19,0.7134735584259033,35,1,0.5925700068473816,19
s043,4,1,ai,0,friendship,109,0.7155963302752294,0.0,0.0,0,0.027522935779816515,0.009174311926605505,117,0.717948717948718,0.017391304347826087,0.0,0,0.02564102564102564,0.008547008547008548,0.4802573025226593,7,1,0.1498306691646576,19,0.498592346906662,6,1,0.28235191106796265,19
s043,4,2,ai,0,friendship,128,0.6953125,0.007936507936507936,0.0,0,0.0234375,0.015625,234,0.5897435897435898,0.017241379310344827,0.0,0,0.029914529914529916,0.008547008547008548,0.09657884389162064,37,1,0.254109650850296,19,0.2937861382961273,17,1,0.3829236924648285,19
s043,4,3,ai,0,friendship,216,0.6296296296296297,0.0,0.0,0,0.046296296296296294,0.009259259259259259,189,0.6349206349206349,0.0106951871657754,0.0,0,0.021164021164021163,0.010582010582010581,0.16629576683044434,40,1,0.39042550325393677,19,0.4732831120491028,37,1,0.5064635276794434,19
s043,4,4,ai,0,friendship,316,0.5031645569620253,0.050955414012738856,0.0,0,0.05063291139240506,0.0031645569620253164,343,0.5626822157434402,0.017595307917888565,0.0,0,0.043731778425655975,0.0058309037900874635,0.24136406183242798,40,1,0.3668980896472931,19,0.7410741448402405,38,0,0.6397597789764404,19
s043,4,5,ai,0,friendship,371,0.477088948787062,0.02710027100271003,0.0,0,0.04043126684636118,0.0026954177897574125,372,0.4381720430107527,0.06486486486486487,0.0,0,0.056451612903225805,0.002688172043010753,0.5468527674674988,19,0,0.5468527674674988,19,0.2084222286939621,35,1,0.4439547657966614,19
s043,5,1,ai,0,space,93,0.8817204301075269,0.0,0.0,0,0.03225806451612903,0.043010752688172046,112,0.7857142857142857,0.00909090909090909,0.008928571428571428,0,0.03571428571428571,0.026785714285714284,0.46666988730430603,7,1,0.16345062851905823,19,0.4912044107913971,6,1,0.336525022983551,19
s043,5,2,ai,0,space,179,0.659217877094972,0.022598870056497175,0.0111731843575419,0,0.0335195530726257,0.0335195530726257,230,0.5478260869565217,0.10087719298245613,0.06086956521739131,0,0.0391304347826087,0.043478260869565216,0.020264344289898872,37,1,0.13740919530391693,19,0.12658044695854187,17,1,0.11409485340118408,19
s043,5,3,ai,0,space,306,0.49019607843137253,0.125,0.0457516339869281,0,0.03594771241830065,0.0457516339869281,298,0.5,0.11824324324324324,0.030201342281879196,0,0.016778523489932886,0.050335570469798654,0.09533079713582993,40,1,0.31721237301826477,19,0.07970880717039108,37,1,0.23172445595264435,19
s043,5,4,ai,0,space,298,0.5,0.11824324324324324,0.030201342281879196,0,0.016778523489932886,0.050335570469798654,285,0.47368421052631576,0.13427561837455831,0.031578947368421054,0,0.017543859649122806,0.06666666666666667,0.10862952470779419,40,1,0.2690157890319824,19,0.1613214910030365,38,1,0.4743541479110718,19
s043,5,5,ai,0,space,285,0.47368421052631576,0.13427561837455831,0.031578947368421054,0,0.017543859649122806,0.06666666666666667,285,0.47368421052631576,0.13427561837455831,0.031578947368421054,0,0.017543859649122806,0.06666666666666667,0.43127262592315674,19,1,0.43127262592315674,19,0.20947468280792236,35,1,0.6432041525840759,19
