subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s042,38,1,human,1,fashion,99,0.7373737373737373,0.010309278350515464,0.0,2,0.06060606060606061,0.010101010101010102,142,0.7535211267605634,0.014285714285714285,0.0,4,0.04225352112676056,0.014084507042253521
s042,38,2,human,1,fashion,155,0.6451612903225806,0.013071895424836602,0.0064516129032258064,4,0.05161290322580645,0.0064516129032258064,209,0.5980861244019139,0.024154589371980676,0.004784688995215311,6,0.04784688995215311,0.019138755980861243
s042,38,3,human,1,fashion,139,0.697841726618705,0.0,0.014388489208633094,5,0.02158273381294964,0.02158273381294964,203,0.5615763546798029,0.01990049751243781,0.009852216748768473,9,0.014778325123152709,0.029556650246305417
s042,38,4,human,1,fashion,206,0.5533980582524272,0.06862745098039216,0.009708737864077669,9,0.009708737864077669,0.024271844660194174,293,0.515358361774744,0.08247422680412371,0.006825938566552901,11,0.017064846416382253,0.023890784982935155
s042,38,5,human,1,fashion,249,0.4979919678714859,0.11740890688259109,0.012048192771084338,10,0.012048192771084338,0.028112449799196786,276,0.5036231884057971,0.11313868613138686,0.014492753623188406,11,0.018115942028985508,0.028985507246376812
s042,39,1,ai,0,family,117,0.717948717948718,0.017391304347826087,0.0,0,0.03418803418803419,0.008547008547008548,134,0.7238805970149254,0.0,0.007462686567164179,1,0.08208955223880597,0.029850746268656716
s042,39,2,ai,0,family,119,0.7310924369747899,0.0,0.008403361344537815,2,0.04201680672268908,0.025210084033613446,154,0.6883116883116883,0.006578947368421052,0.03896103896103896,4,0.08441558441558442,0.03896103896103896
s042,39,3,ai,0,family,154,0.6428571428571429,0.006578947368421052,0.09090909090909091,10,0.07792207792207792,0.05844155844155844,256,0.609375,0.015748031496062992,0.05859375,13,0.078125,0.04296875
s042,39,4,ai,0,family,207,0.6666666666666666,0.01951219512195122,0.07729468599033816,11,0.057971014492753624,0.057971014492753624,217,0.5990783410138248,0.009302325581395349,0.04608294930875576,15,0.055299539170506916,0.055299539170506916
s042,39,5,ai,0,family,247,0.5708502024291497,0.02040816326530612,0.04048582995951417,16,0.05263157894736842,0.05263157894736842,262,0.5190839694656488,0.06923076923076923,0.03435114503816794,13,0.05343511450381679,0.05725190839694656
s042,40,1,ai,0,gardening,72,0.7777777777777778,0.014285714285714285,0.013888888888888888,0,0.06944444444444445,0.013888888888888888,78,0.7051282051282052,0.02631578947368421,0.0,0,0.05128205128205128,0.01282051282051282
s042,40,2,ai,0,gardening,76,0.7236842105263158,0.02702702702702703,0.0,0,0.039473684210526314,0.013157894736842105,296,0.5709459459459459,0.07482993197278912,0.0,0,0.006756756756756757,0.006756756756756757
s042,40,3,ai,0,gardening,156,0.6538461538461539,0.01948051948051948,0.0,0,0.057692307692307696,0.00641025641025641,325,0.5692307692307692,0.05263157894736842,0.0,0,0.015384615384615385,0.012307692307692308
s042,40,4,ai,0,gardening,316,0.569620253164557,0.0732484076433121,0.0,0,0.022151898734177215,0.0189873417721519,185,0.6864864864864865,0.0,0.032432432432432434,0,0.03783783783783784,0.03783783783783784
s042,40,5,ai,0,gardening,237,0.6666666666666666,0.0,0.02531645569620253,0,0.03375527426160337,0.03375527426160337,150,0.7333333333333333,0.006756756756756757,0.04,0,0.03333333333333333,0.04
s043,1,1,ai,0,nature,128,0.734375,0.0,0.0,0,0.0390625,0.0234375,129,0.6511627906976745,0.023622047244094488,0.0,0,0.06201550387596899,0.023255813953488372
s043,1,2,ai,0,nature,113,0.7610619469026548,0.0,0.0,0,0.035398230088495575,0.008849557522123894,160,0.61875,0.0,0.0,0,0.0375,0.00625
s043,1,3,ai,0,nature,161,0.639751552795031,0.012578616352201259,0.0,0,0.06832298136645963,0.012422360248447204,307,0.50814332247557,0.09180327868852459,0.035830618892508145,0,0.035830618892508145,0.035830618892508145
s043,1,4,ai,0,nature,208,0.5961538461538461,0.05825242718446602,0.0625,0,0.038461538461538464,0.038461538461538464,196,0.6122448979591837,0.04639175257731959,0.025510204081632654,0,0.03571428571428571,0.04081632653061224
s043,1,5,ai,0,nature,196,0.6122448979591837,0.04639175257731959,0.025510204081632654,0,0.03571428571428571,0.04081632653061224,196,0.6122448979591837,0.04639175257731959,0.025510204081632654,0,0.03571428571428571,0.04081632653061224
s043,2,1,human,1,cars,78,0.7692307692307693,0.05263157894736842,0.0,0,0.01282051282051282,0.01282051282051282,117,0.6752136752136753,0.008695652173913044,0.0,0,0.06837606837606838,0.008547008547008548
s043,2,2,human,1,cars,127,0.7086614173228346,0.0,0.007874015748031496,1,0.05511811023622047,0.023622047244094488,122,0.7540983606557377,0.0,0.0,2,0.06557377049180328,0.02459016393442623
s043,2,3,human,1,cars,82,0.7682926829268293,0.0,0.0,2,0.07317073170731707,0.024390243902439025,101,0.8118811881188119,0.0,0.0,3,0.04950495049504951,0.019801980198019802
s043,2,4,human,1,cars,82,0.7682926829268293,0.0,0.0,3,0.024390243902439025,0.036585365853658534,106,0.7452830188679245,0.0,0.0,4,0.05660377358490566,0.018867924528301886
s043,2,5,human,1,cars,114,0.7456140350877193,0.0,0.0,4,0.0,0.03508771929824561,116,0.7327586206896551,0.0,0.0,4,0.05172413793103448,0.017241379310344827
s043,3,1,human,1,photography,62,0.9193548387096774,0.0,0.0,0,0.03225806451612903,0.016129032258064516,71,0.8309859154929577,0.0,0.0,0,0.028169014084507043,0.014084507042253521
s043,3,2,human,1,photography,107,0.7476635514018691,0.0,0.0,0,0.056074766355140186,0.018691588785046728,176,0.6704545454545454,0.017241379310344827,0.0,0,0.05113636363636364,0.011363636363636364
s043,3,3,human,1,photography,141,0.7163120567375887,0.0,0.0,0,0.04964539007092199,0.02127659574468085,249,0.5662650602409639,0.06072874493927125,0.0,0,0.04819277108433735,0.012048192771084338
s043,3,4,human,1,photography,225,0.5288888888888889,0.07623318385650224,0.0,0,0.03111111111111111,0.008888888888888889,207,0.5990338164251208,0.03902439024390244,0.0,0,0.03864734299516908,0.014492753623188406
s043,3,5,human,1,photography,240,0.5583333333333333,0.04201680672268908,0.0,0,0.0375,0.016666666666666666,193,0.5906735751295337,0.05759162303664921,0.0,0,0.03626943005181347,0.010362694300518135
s043,4,1,ai,0,friendship,64,0.890625,0.0,0.0,0,0.03125,0.03125,106,0.6415094339622641,0.019230769230769232,0.0,0,0.009433962264150943,0.018867924528301886
s043,4,2,ai,0,friendship,171,0.6374269005847953,0.005917159763313609,0.0,0,0.023391812865497075,0.005847953216374269,235,0.5446808510638298,0.034334763948497854,0.0,0,0.00851063829787234,0.00425531914893617
s043,4,3,ai,0,friendship,242,0.5619834710743802,0.041666666666666664,0.0,0,0.008264462809917356,0.008264462809917356,287,0.5400696864111498,0.031578947368421054,0.0,0,0.020905923344947737,0.006968641114982578
s043,4,4,ai,0,friendship,207,0.5990338164251208,0.004878048780487805,0.0,0,0.024154589371980676,0.00966183574879227,155,0.6064516129032258,0.0392156862745098,0.0,0,0.025806451612903226,0.012903225806451613
s043,4,5,ai,0,friendship,143,0.6363636363636364,0.014184397163120567,0.0,0,0.04195804195804196,0.02097902097902098,191,0.5130890052356021,0.164021164021164,0.0,0,0.015706806282722512,0.015706806282722512
s043,5,1,ai,0,space,84,0.7738095238095238,0.012195121951219513,0.0,0,0.011904761904761904,0.011904761904761904,318,0.6383647798742138,0.0031645569620253164,0.0,0,0.009433962264150943,0.012578616352201259
s043,5,2,ai,0,space,266,0.556390977443609,0.022727272727272728,0.0,0,0.022556390977443608,0.007518796992481203,306,0.5261437908496732,0.08881578947368421,0.0,0,0.0032679738562091504,0.0032679738562091504
s043,5,3,ai,0,space,315,0.5238095238095238,0.0670926517571885,0.0031746031746031746,0,0.009523809523809525,0.0031746031746031746,327,0.4923547400611621,0.03076923076923077,0.0,0,0.009174311926605505,0.0030581039755351682
s043,5,4,ai,0,space,351,0.41025641025641024,0.2177650429799427,0.0,0,0.011396011396011397,0.002849002849002849,248,0.5120967741935484,0.11382113821138211,0.0,0,0.016129032258064516,0.008064516129032258
s043,5,5,ai,0,space,302,0.46357615894039733,0.1,0.0,0,0.016556291390728478,0.006622516556291391,313,0.46325878594249204,0.13504823151125403,0.0,0,0.012779552715654952,0.006389776357827476
s043,6,1,human,1,childhood_memories,82,0.8048780487804879,0.0,0.0,0,0.07317073170731707,0.012195121951219513,84,0.7976190476190477,0.0,0.0,0,0.10714285714285714,0.047619047619047616
s043,6,2,human,1,childhood_memories,66,0.8181818181818182,0.0,0.0,0,0.09090909090909091,0.030303030303030304,99,0.7777777777777778,0.0,0.0,0,0.050505050505050504,0.010101010101010102
s043,6,3,human,1,childhood_memories,114,0.7280701754385965,0.017857142857142856,0.0,0,0.03508771929824561,0.017543859649122806,176,0.6306818181818182,0.011494252873563218,0.0,0,0.03977272727272727,0.011363636363636364
s043,6,4,human,1,childhood_memories,178,0.6404494382022472,0.022727272727272728,0.0,0,0.0449438202247191,0.011235955056179775,146,0.678082191780822,0.013888888888888888,0.0,0,0.0273972602739726,0.0136986301369863
s043,6,5,human,1,childhood_memories,165,0.6242424242424243,0.018404907975460124,0.0,0,0.03636363636363636,0.012121212121212121,149,0.6711409395973155,0.013605442176870748,0.0,0,0.03355704697986577,0.013422818791946308
s043,7,1,human,1,conflict,142,0.6619718309859155,0.007142857142857143,0.0,0,0.02112676056338028,0.007042253521126761,159,0.6415094339622641,0.006369426751592357,0.0,0,0.012578616352201259,0.006289308176100629
s043,7,2,human,1,conflict,247,0.6275303643724697,0.0,0.008097165991902834,0,0.044534412955465584,0.004048582995951417,176,0.5965909090909091,0.017241379310344827,0.005681818181818182,0,0.017045454545454544,0.005681818181818182
s043,7,3,human,1,conflict,230,0.5043478260869565,0.06578947368421052,0.008695652173913044,0,0.008695652173913044,0.013043478260869565,221,0.6289592760180995,0.0,0.013574660633484163,0,0.004524886877828055,0.027149321266968326
s043,7,4,human,1,conflict,216,0.6620370370370371,0.0,0.018518518518518517,0,0.018518518518518517,0.009259259259259259,239,0.606694560669456,0.008438818565400843,0.012552301255230125,0,0.02510460251046025,0.008368200836820083
s043,7,5,human,1,conflict,308,0.4967532467532468,0.1503267973856209,0.006493506493506494,0,0.01948051948051948,0.006493506493506494,316,0.49050632911392406,0.15286624203821655,0.006329113924050633,0,0.0189873417721519,0.006329113924050633
s043,8,1,ai,0,hobbies,124,0.75,0.00819672131147541,0.016129032258064516,3,0.016129032258064516,0.024193548387096774,221,0.6606334841628959,0.0273972602739726,0.004524886877828055,4,0.03167420814479638,0.02262443438914027
s043,8,2,ai,0,hobbies,189,0.6243386243386243,0.0,0.0,4,0.037037037037037035,0.015873015873015872,177,0.6384180790960452,0.02857142857142857,0.0,5,0.005649717514124294,0.02824858757062147
s043,8,3,ai,0,hobbies,192,0.578125,0.02631578947368421,0.0,4,0.015625,0.015625,217,0.5990783410138248,0.04186046511627907,0.0,5,0.004608294930875576,0.009216589861751152
s043,8,4,ai,0,hobbies,230,0.5434782608695652,0.04824561403508772,0.0,4,0.008695652173913044,0.013043478260869565,208,0.5817307692307693,0.05825242718446602,0.0,5,0.004807692307692308,0.009615384615384616
s043,8,5,ai,0,hobbies,151,0.609271523178808,0.053691275167785234,0.0,4,0.013245033112582781,0.013245033112582781,181,0.580110497237569,0.0893854748603352,0.0,5,0.0055248618784530384,0.011049723756906077
s043,9,1,ai,0,books,77,0.7922077922077922,0.0,0.0,0,0.03896103896103896,0.025974025974025976,140,0.7142857142857143,0.0,0.007142857142857143,2,0.05,0.014285714285714285
s043,9,2,ai,0,books,111,0.7567567567567568,0.0,0.018018018018018018,2,0.009009009009009009,0.02702702702702703,192,0.6354166666666666,0.0,0.08333333333333333,5,0.026041666666666668,0.020833333333333332
s043,9,3,ai,0,books,189,0.656084656084656,0.0053475935828877,0.07936507936507936,4,0.031746031746031744,0.015873015873015872,220,0.6272727272727273,0.04128440366972477,0.09090909090909091,6,0.01818181818181818,0.004545454545454545
s043,9,4,ai,0,books,174,0.6436781609195402,0.029069767441860465,0.08620689655172414,6,0.040229885057471264,0.011494252873563218,198,0.6616161616161617,0.03571428571428571,0.07575757575757576,7,0.025252525252525252,0.005050505050505051
s043,9,5,ai,0,books,146,0.7054794520547946,0.027777777777777776,0.1095890410958904,5,0.0273972602739726,0.00684931506849315,194,0.6597938144329897,0.046875,0.08247422680412371,7,0.020618556701030927,0.005154639175257732
s043,10,1,human,1,mentorship,91,0.7472527472527473,0.0,0.0,0,0.04395604395604396,0.01098901098901099,157,0.6751592356687898,0.0,0.0,0,0.05732484076433121,0.006369426751592357
s043,10,2,human,1,mentorship,165,0.6606060606060606,0.024539877300613498,0.0,0,0.05454545454545454,0.006060606060606061,328,0.4969512195121951,0.03374233128834356,0.0,0,0.0701219512195122,0.006097560975609756
s043,10,3,human,1,mentorship,175,0.5828571428571429,0.0,0.0,0,0.005714285714285714,0.005714285714285714,289,0.5674740484429066,0.04878048780487805,0.0,0,0.01730103806228374,0.0034602076124567475
s043,10,4,human,1,mentorship,171,0.6081871345029239,0.03550295857988166,0.0,0,0.017543859649122806,0.005847953216374269,285,0.5087719298245614,0.08833922261484099,0.0,0,0.021052631578947368,0.0035087719298245615
s043,10,5,human,1,mentorship,246,0.5853658536585366,0.03278688524590164,0.0,0,0.012195121951219513,0.008130081300813009,138,0.6594202898550725,0.014705882352941176,0.0,0,0.028985507246376812,0.014492753623188406
s043,11,1,ai,0,exercise,104,0.7596153846153846,0.0,0.0,0,0.08653846153846154,0.019230769230769232,122,0.680327868852459,0.0,0.0,0,0.07377049180327869,0.01639344262295082
s043,11,2,ai,0,exercise,107,0.7009345794392523,0.0,0.0,0,0.07476635514018691,0.018691588785046728,139,0.6834532374100719,0.0,0.16546762589928057,1,0.07913669064748201,0.014388489208633094
s043,11,3,ai,0,exercise,127,0.7007874015748031,0.024,0.8188976377952756,1,0.031496062992125984,0.023622047244094488,207,0.6811594202898551,0.0,0.8357487922705314,0,0.01932367149758454,0.014492753623188406
s043,11,4,ai,0,exercise,165,0.6303030303030303,0.03680981595092025,0.8909090909090909,2,0.030303030303030304,0.03636363636363636,213,0.596244131455399,0.014218009478672985,0.892018779342723,0,0.018779342723004695,0.014084507042253521
s043,11,5,ai,0,exercise,214,0.5887850467289719,0.03773584905660377,0.9065420560747663,0,0.018691588785046728,0.014018691588785047,214,0.5887850467289719,0.03773584905660377,0.9065420560747663,0,0.018691588785046728,0.014018691588785047
s043,12,1,human,1,art,89,0.7752808988764045,0.0,0.0,0,0.0898876404494382,0.02247191011235955,86,0.7093023255813954,0.0,0.0,0,0.03488372093023256,0.023255813953488372
s043,12,2,human,1,art,88,0.7272727272727273,0.023255813953488372,0.0,0,0.07954545454545454,0.045454545454545456,123,0.6585365853658537,0.024793388429752067,0.032520325203252036,0,0.056910569105691054,0.04065040650406504
s043,12,3,human,1,art,130,0.6153846153846154,0.015625,0.03076923076923077,0,0.05384615384615385,0.046153846153846156,155,0.5935483870967742,0.058823529411764705,0.03870967741935484,0,0.03225806451612903,0.03870967741935484
s043,12,4,human,1,art,162,0.5925925925925926,0.05625,0.043209876543209874,0,0.030864197530864196,0.043209876543209874,165,0.5757575757575758,0.09815950920245399,0.03636363636363636,0,0.030303030303030304,0.03636363636363636
s043,12,5,human,1,art,176,0.5681818181818182,0.09195402298850575,0.03977272727272727,0,0.03409090909090909,0.03977272727272727,209,0.507177033492823,0.1497584541062802,0.028708133971291867,0,0.028708133971291867,0.03827751196172249
s043,13,1,ai,0,role_models,97,0.711340206185567,0.0,0.0,0,0.061855670103092786,0.030927835051546393,96,0.7083333333333334,0.0,0.0,0,0.07291666666666667,0.020833333333333332
s043,13,2,ai,0,role_models,116,0.6637931034482759,0.017543859649122806,0.0,0,0.034482758620689655,0.017241379310344827,99,0.7070707070707071,0.0,0.0707070707070707,0,0.06060606060606061,0.020202020202020204
s043,13,3,ai,0,role_models,109,0.7339449541284404,0.0,0.027522935779816515,1,0.027522935779816515,0.01834862385321101,141,0.6453900709219859,0.007194244604316547,0.028368794326241134,2,0.02127659574468085,0.014184397163120567
s043,13,4,ai,0,role_models,147,0.7142857142857143,0.0,0.02040816326530612,3,0.034013605442176874,0.013605442176870748,145,0.6896551724137931,0.0,0.05517241379310345,3,0.07586206896551724,0.013793103448275862
s043,13,5,ai,0,role_models,167,0.6706586826347305,0.01818181818181818,0.023952095808383235,4,0.03592814371257485,0.029940119760479042,241,0.5684647302904564,0.03765690376569038,0.05394190871369295,6,0.04564315352697095,0.029045643153526972
s043,14,1,ai,0,networks,76,0.7894736842105263,0.0,0.013157894736842105,0,0.07894736842105263,0.02631578947368421,263,0.5399239543726235,0.06130268199233716,0.0,0,0.0,0.0038022813688212928
s043,14,2,ai,0,networks,118,0.711864406779661,0.04310344827586207,0.00847457627118644,0,0.025423728813559324,0.00847457627118644,344,0.5581395348837209,0.04093567251461988,0.0,0,0.0029069767441860465,0.0029069767441860465
s043,14,3,ai,0,networks,172,0.6918604651162791,0.0058823529411764705,0.005813953488372093,0,0.03488372093023256,0.005813953488372093,380,0.45263157894736844,0.1164021164021164,0.0,0,0.005263157894736842,0.005263157894736842
s043,14,4,ai,0,networks,156,0.6474358974358975,0.006493506493506494,0.00641025641025641,0,0.057692307692307696,0.00641025641025641,377,0.48010610079575594,0.128,0.0,0,0.002652519893899204,0.002652519893899204
s043,14,5,ai,0,networks,174,0.5804597701149425,0.05232558139534884,0.005747126436781609,0,0.07471264367816093,0.005747126436781609,369,0.45799457994579945,0.10899182561307902,0.0,0,0.0027100271002710027,0.0027100271002710027
s043,15,1,human,1,sports,86,0.7790697674418605,0.0,0.0,0,0.03488372093023256,0.011627906976744186,105,0.7047619047619048,0.009708737864077669,0.0,0,0.01904761904761905,0.0380952380952381
