subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s047,10,1,human,1,exercise,85,0.7764705882352941,0.0,0.0,0,0.047058823529411764,0.011764705882352941,74,0.7972972972972973,0.0,0.0,0,0.013513513513513514,0.02702702702702703,0.5401586890220642,7,1,0.998434841632843,38,0.5046872496604919,5,1,0.9352911710739136,38
s047,10,2,human,1,exercise,95,0.8105263157894737,0.0,0.010526315789473684,0,0.021052631578947368,0.010526315789473684,94,0.7446808510638298,0.0,0.0,0,0.010638297872340425,0.010638297872340425,0.8593027591705322,16,1,0.9932481050491333,38,0.8922837972640991,15,1,0.9946340322494507,38
s047,10,3,human,1,exercise,171,0.672514619883041,0.011834319526627219,0.0,0,0.011695906432748537,0.023391812865497075,152,0.7039473684210527,0.013333333333333334,0.0,0,0.03289473684210526,0.013157894736842105,0.9107749462127686,27,1,0.976702868938446,38,0.9317029714584351,20,1,0.9560549855232239,38
s047,10,4,human,1,exercise,204,0.6519607843137255,0.024752475247524754,0.0,0,0.004901960784313725,0.00980392156862745,117,0.7264957264957265,0.017391304347826087,0.0,0,0.05128205128205128,0.008547008547008548,0.711863100528717,27,1,0.7675938606262207,38,0.7474014163017273,17,1,0.861212968826294,38
s047,10,5,human,1,exercise,253,0.6126482213438735,0.00796812749003984,0.007905138339920948,0,0.011857707509881422,0.011857707509881422,144,0.7083333333333334,0.014084507042253521,0.0,0,0.020833333333333332,0.013888888888888888,0.45341551303863525,38,0,0.45341551303863525,38,0.5111230611801147,34,1,0.636618971824646,38
s047,11,1,human,1,books,100,0.83,0.0,0.0,0,0.02,0.02,146,0.684931506849315,0.0,0.0,0,0.03424657534246575,0.0136986301369863,0.5613120198249817,7,1,0.9984918832778931,38,0.5051773190498352,5,1,0.963864266872406,38
s047,11,2,human,1,books,179,0.6480446927374302,0.022598870056497175,0.0,0,0.0446927374301676,0.00558659217877095,208,0.6009615384615384,0.024271844660194174,0.0673076923076923,0,0.04807692307692308,0.02403846153846154,0.8707844614982605,16,1,0.9894608855247498,38,0.8664295673370361,15,1,0.9906796813011169,38
s047,11,3,human,1,books,276,0.43478260869565216,0.18613138686131386,0.057971014492753624,0,0.043478260869565216,0.021739130434782608,268,0.4216417910447761,0.19548872180451127,0.05970149253731343,0,0.05223880597014925,0.033582089552238806,0.9453563094139099,27,1,0.9805144667625427,38,0.8069325089454651,20,1,0.9154617786407471,38
s047,11,4,human,1,books,313,0.40894568690095845,0.2379421221864952,0.051118210862619806,0,0.04472843450479233,0.02875399361022364,314,0.40445859872611467,0.23717948717948717,0.050955414012738856,0,0.04777070063694268,0.028662420382165606,0.7511391043663025,27,1,0.7440008521080017,38,0.7675466537475586,17,1,0.6246107816696167,38
s047,11,5,human,1,books,270,0.4962962962962963,0.10074626865671642,0.05925925925925926,0,0.044444444444444446,0.037037037037037035,310,0.432258064516129,0.21103896103896103,0.1032258064516129,0,0.04838709677419355,0.041935483870967745,0.8895875811576843,38,1,0.8895875811576843,38,0.9345821142196655,34,1,0.35361799597740173,38
s047,12,1,ai,0,sports,88,0.75,0.0,0.0,0,0.011363636363636364,0.011363636363636364,219,0.5114155251141552,0.0967741935483871,0.0,0,0.0,0.0045662100456621,0.4651843011379242,7,1,0.010409497655928135,38,0.49736082553863525,5,1,0.3976418673992157,38
s047,12,2,ai,0,sports,124,0.6935483870967742,0.00819672131147541,0.0,0,0.03225806451612903,0.024193548387096774,160,0.65,0.012658227848101266,0.0,0,0.025,0.0125,0.06769454479217529,16,1,0.0061800433322787285,38,0.18229350447654724,15,1,0.026720045134425163,38
s047,12,3,ai,0,sports,188,0.6436170212765957,0.005376344086021506,0.0,0,0.02127659574468085,0.005319148936170213,193,0.6424870466321243,0.0,0.0,0,0.02072538860103627,0.015544041450777202,0.04264380410313606,27,1,0.02362961694598198,38,0.0552673414349556,20,1,0.03941882401704788,38
s047,12,4,ai,0,sports,195,0.5538461538461539,0.06217616580310881,0.0,0,0.020512820512820513,0.005128205128205128,256,0.53125,0.06692913385826772,0.0,0,0.03125,0.0078125,0.2367868274450302,27,1,0.12374699860811234,38,0.2454276829957962,17,1,0.24119706451892853,38
s047,12,5,ai,0,sports,199,0.6180904522613065,0.01015228426395939,0.0,0,0.04020100502512563,0.010050251256281407,201,0.6169154228855721,0.01507537688442211,0.0,0,0.03980099502487562,0.009950248756218905,0.11497849225997925,38,1,0.11497849225997925,38,0.3065791130065918,34,1,0.9828502535820007,38
s047,13,1,human,1,empathy,173,0.6242774566473989,0.017543859649122806,0.0,0,0.04046242774566474,0.011560693641618497,224,0.5982142857142857,0.009009009009009009,0.0,0,0.05803571428571429,0.004464285714285714,0.538999617099762,7,1,0.9985509514808655,38,0.5035588145256042,5,1,0.9447459578514099,38
s047,13,2,human,1,empathy,234,0.6025641025641025,0.01293103448275862,0.0,0,0.01282051282051282,0.004273504273504274,309,0.5145631067961165,0.05863192182410423,0.0,0,0.006472491909385114,0.003236245954692557,0.7686720490455627,16,1,0.9164787530899048,38,0.7847800850868225,15,1,0.872082531452179,38
s047,13,3,human,1,empathy,310,0.5290322580645161,0.03896103896103896,0.0,0,0.041935483870967745,0.0032258064516129032,300,0.5066666666666667,0.03691275167785235,0.0033333333333333335,0,0.03666666666666667,0.0033333333333333335,0.7740071415901184,27,1,0.9155824184417725,38,0.5885365605354309,20,1,0.7825086116790771,38
s047,13,4,human,1,empathy,342,0.4853801169590643,0.09117647058823529,0.0,0,0.014619883040935672,0.0029239766081871343,313,0.48562300319488816,0.12540192926045016,0.0,0,0.01597444089456869,0.0,0.9050955176353455,27,1,0.9060190320014954,38,0.7745208144187927,17,1,0.8396706581115723,38
s047,13,5,human,1,empathy,333,0.5285285285285285,0.054380664652567974,0.003003003003003003,0,0.012012012012012012,0.0,334,0.4940119760479042,0.08433734939759036,0.0029940119760479044,0,0.014970059880239521,0.0,0.842103123664856,38,1,0.842103123664856,38,0.9377319812774658,34,1,0.24082832038402557,38
s047,14,1,ai,0,role_models,134,0.7014925373134329,0.007575757575757576,0.0,0,0.08208955223880597,0.007462686567164179,96,0.7083333333333334,0.02127659574468085,0.0,0,0.0,0.010416666666666666,0.4726354479789734,7,1,0.004140997771173716,38,0.49601268768310547,5,1,0.13121134042739868,38
s047,14,2,ai,0,role_models,263,0.5437262357414449,0.022988505747126436,0.0,0,0.09505703422053231,0.0038022813688212928,200,0.49,0.06060606060606061,0.0,0,0.0,0.005,0.07166154682636261,16,1,0.017431054264307022,38,0.11246642470359802,15,1,0.03902468830347061,38
s047,14,3,ai,0,role_models,212,0.5283018867924528,0.08095238095238096,0.0,0,0.12264150943396226,0.0047169811320754715,231,0.45454545454545453,0.06986899563318777,0.0,0,0.0,0.0,0.05635850504040718,27,1,0.03654416650533676,38,0.2000041902065277,20,1,0.12258363515138626,38
s047,14,4,ai,0,role_models,177,0.4915254237288136,0.10857142857142857,0.0,0,0.0903954802259887,0.005649717514124294,250,0.536,0.028225806451612902,0.004,0,0.08,0.004,0.2941485643386841,27,1,0.2606123983860016,38,0.5034189820289612,17,0,0.568880558013916,38
s047,14,5,ai,0,role_models,181,0.5138121546961326,0.055865921787709494,0.0,0,0.022099447513812154,0.0055248618784530384,211,0.4834123222748815,0.10526315789473684,0.0,0,0.023696682464454975,0.004739336492890996,0.21670089662075043,38,1,0.21670089662075043,38,0.27147039771080017,34,1,0.4538879990577698,38
s047,15,1,ai,0,art,74,0.7972972972972973,0.0,0.0,0,0.05405405405405406,0.013513513513513514,141,0.7021276595744681,0.014388489208633094,0.0,0,0.0425531914893617,0.0070921985815602835,0.432155966758728,7,1,0.00639695581048727,38,0.4968779683113098,5,1,0.1736142933368683,38
s047,15,2,ai,0,art,113,0.6548672566371682,0.018018018018018018,0.0,0,0.04424778761061947,0.008849557522123894,141,0.6808510638297872,0.0,0.0,0,0.06382978723404255,0.0070921985815602835,0.23452456295490265,16,1,0.01683316007256508,38,0.2629161477088928,15,1,0.0020400865469127893,38
s047,15,3,ai,0,art,96,0.84375,0.0,0.0,0,0.052083333333333336,0.010416666666666666,236,0.5677966101694916,0.008547008547008548,0.05084745762711865,0,0.05508474576271186,0.00423728813559322,0.09757648408412933,27,1,0.02626541443169117,38,0.17751754820346832,20,1,0.1480741947889328,38
s047,15,4,ai,0,art,147,0.6598639455782312,0.034482758620689655,0.047619047619047616,0,0.04081632653061224,0.034013605442176874,310,0.5,0.045454545454545456,0.02258064516129032,0,0.03870967741935484,0.025806451612903226,0.16007299721240997,27,1,0.05522848665714264,38,0.40060731768608093,17,1,0.23894332349300385,38
s047,15,5,ai,0,art,315,0.49206349206349204,0.04792332268370607,0.03492063492063492,0,0.044444444444444446,0.025396825396825397,315,0.49206349206349204,0.05750798722044728,0.031746031746031744,0,0.044444444444444446,0.02857142857142857,0.4215516448020935,38,1,0.4215516448020935,38,0.3057287931442261,34,1,0.9650481939315796,38
s047,16,1,human,1,mentorship,209,0.6172248803827751,0.014492753623188406,0.0,0,0.06220095693779904,0.004784688995215311,227,0.5638766519823789,0.017777777777777778,0.0,0,0.06607929515418502,0.004405286343612335,0.5481067895889282,7,1,0.9973974227905273,38,0.5009577870368958,5,1,0.9331667423248291,38
s047,16,2,human,1,mentorship,183,0.6502732240437158,0.011049723756906077,0.0,0,0.04371584699453552,0.01092896174863388,354,0.4887005649717514,0.05397727272727273,0.0,0,0.05084745762711865,0.005649717514124294,0.6039072275161743,16,1,0.9510713219642639,38,0.683340847492218,15,1,0.8448039293289185,38
s047,16,3,human,1,mentorship,330,0.5242424242424243,0.06097560975609756,0.0,0,0.012121212121212121,0.0030303030303030303,351,0.4415954415954416,0.2177650429799427,0.0,0,0.008547008547008548,0.002849002849002849,0.7956706881523132,27,1,0.8810411095619202,38,0.5158839821815491,20,1,0.728520393371582,38
s047,16,4,human,1,mentorship,351,0.4415954415954416,0.2177650429799427,0.0,0,0.008547008547008548,0.002849002849002849,351,0.4415954415954416,0.2177650429799427,0.0,0,0.008547008547008548,0.002849002849002849,0.7624070644378662,27,1,0.620120644569397,38,0.6850815415382385,17,1,0.7886875867843628,38
s047,16,5,human,1,mentorship,351,0.4415954415954416,0.2177650429799427,0.0,0,0.008547008547008548,0.002849002849002849,351,0.4415954415954416,0.2177650429799427,0.0,0,0.008547008547008548,0.002849002849002849,0.45185691118240356,38,0,0.45185691118240356,38,0.6617052555084229,34,1,0.17736542224884033,38
s047,17,1,human,1,movies,81,0.7777777777777778,0.0,0.0,0,0.024691358024691357,0.012345679012345678,100,0.78,0.0,0.0,0,0.07,0.01,0.5603042244911194,7,1,0.9971089959144592,38,0.5036464333534241,5,1,0.9371293783187866,38
s047,17,2,human,1,movies,115,0.7478260869565218,0.0,0.008695652173913044,0,0.05217391304347826,0.008695652173913044,170,0.6235294117647059,0.03571428571428571,0.0058823529411764705,0,0.058823529411764705,0.01764705882352941,0.8245648145675659,16,1,0.9949415326118469,38,0.803442656993866,15,1,0.9807748198509216,38
s047,17,3,human,1,movies,172,0.622093023255814,0.0058823529411764705,0.005813953488372093,0,0.046511627906976744,0.01744186046511628,286,0.583916083916084,0.03873239436619718,0.013986013986013986,0,0.027972027972027972,0.006993006993006993,0.8700449466705322,27,1,0.9461560249328613,38,0.7064576148986816,20,1,0.662010908126831,38
s047,17,4,human,1,movies,310,0.532258064516129,0.03896103896103896,0.012903225806451613,2,0.01935483870967742,0.016129032258064516,277,0.48375451263537905,0.10909090909090909,0.01444043321299639,2,0.032490974729241874,0.018050541516245487,0.7064453959465027,27,1,0.815392017364502,38,0.5860159397125244,17,1,0.7474633455276489,38
s047,17,5,human,1,movies,266,0.47368421052631576,0.12878787878787878,0.015037593984962405,1,0.03383458646616541,0.018796992481203006,226,0.504424778761062,0.125,0.017699115044247787,1,0.035398230088495575,0.017699115044247787,0.801397442817688,38,1,0.801397442817688,38,0.8212839961051941,34,1,0.55352783203125,38
s047,18,1,human,1,music,75,0.8533333333333334,0.0,0.0,0,0.02666666666666667,0.013333333333333334,115,0.7652173913043478,0.0,0.0,0,0.05217391304347826,0.008695652173913044,0.5381196737289429,7,1,0.9981175661087036,38,0.505423367023468,5,1,0.9869287014007568,38
s047,18,2,human,1,music,146,0.6986301369863014,0.027777777777777776,0.0,0,0.06164383561643835,0.0136986301369863,153,0.6928104575163399,0.013245033112582781,0.058823529411764705,0,0.0392156862745098,0.0196078431372549,0.7890599370002747,16,1,0.9859234094619751,38,0.8409249186515808,15,1,0.998465895652771,38
s047,18,3,human,1,music,177,0.6384180790960452,0.017142857142857144,0.022598870056497175,0,0.062146892655367235,0.011299435028248588,230,0.6086956521739131,0.04824561403508772,0.0391304347826087,0,0.0391304347826087,0.008695652173913044,0.7663699984550476,27,1,0.8950321078300476,38,0.7671810984611511,20,1,0.9202479124069214,38
s047,18,4,human,1,music,218,0.536697247706422,0.1111111111111111,0.01834862385321101,0,0.027522935779816515,0.009174311926605505,191,0.6178010471204188,0.037037037037037035,0.10471204188481675,0,0.020942408376963352,0.02617801047120419,0.6346905827522278,27,1,0.49019655585289,38,0.5722364783287048,17,1,0.862337052822113,38
s047,18,5,human,1,music,234,0.5512820512820513,0.125,0.05128205128205128,1,0.008547008547008548,0.021367521367521368,176,0.6420454545454546,0.034482758620689655,0.06818181818181818,2,0.011363636363636364,0.03409090909090909,0.07141616940498352,38,0,0.07141616940498352,38,0.46823734045028687,34,0,0.10467381030321121,38
s047,19,1,ai,0,architecture,57,0.8947368421052632,0.0,0.0,0,0.017543859649122806,0.03508771929824561,93,0.6989247311827957,0.01098901098901099,0.0,0,0.03225806451612903,0.03225806451612903,0.4254509508609772,7,1,0.004966694861650467,38,0.4953763484954834,5,1,0.11316113919019699,38
s047,19,2,ai,0,architecture,95,0.7473684210526316,0.0,0.010526315789473684,0,0.021052631578947368,0.021052631578947368,105,0.7619047619047619,0.0,0.0,0,0.01904761904761905,0.009523809523809525,0.08833993226289749,16,1,0.008907577022910118,38,0.22590120136737823,15,1,0.023783791810274124,38
s047,19,3,ai,0,architecture,115,0.7217391304347827,0.008849557522123894,0.0,0,0.02608695652173913,0.017391304347826087,114,0.7017543859649122,0.008928571428571428,0.0,0,0.02631578947368421,0.017543859649122806,0.09555715322494507,27,1,0.07704208791255951,38,0.18589511513710022,20,1,0.022493408992886543,38
s047,19,4,ai,0,architecture,88,0.7613636363636364,0.0,0.011363636363636364,0,0.022727272727272728,0.022727272727272728,105,0.7142857142857143,0.009708737864077669,0.0,0,0.047619047619047616,0.01904761904761905,0.12047518044710159,27,1,0.0959770530462265,38,0.25185951590538025,17,1,0.09050518274307251,38
s047,19,5,ai,0,architecture,122,0.6721311475409836,0.0,0.00819672131147541,0,0.01639344262295082,0.00819672131147541,107,0.7009345794392523,0.0,0.0,0,0.037383177570093455,0.018691588785046728,0.25123316049575806,38,1,0.25123316049575806,38,0.18025615811347961,34,1,0.027304889634251595,38
s047,20,1,ai,0,cooking,128,0.7265625,0.0,0.0,0,0.046875,0.0390625,134,0.7014925373134329,0.015151515151515152,0.0,0,0.03731343283582089,0.007462686567164179,0.4556519389152527,7,1,0.0051191928796470165,38,0.4947618544101715,5,1,0.11154522746801376,38
s047,20,2,ai,0,cooking,147,0.6462585034013606,0.0896551724137931,0.0,0,0.027210884353741496,0.02040816326530612,221,0.5113122171945701,0.1278538812785388,0.0,0,0.027149321266968326,0.00904977375565611,0.3720373213291168,16,1,0.13919615745544434,38,0.3218848705291748,15,1,0.048138562589883804,38
s047,20,3,ai,0,cooking,275,0.45454545454545453,0.0695970695970696,0.0,0,0.02181818181818182,0.014545454545454545,176,0.6306818181818182,0.017241379310344827,0.0,0,0.0625,0.022727272727272728,0.26400628685951233,27,1,0.13840925693511963,38,0.48805055022239685,20,1,0.20870549976825714,38
s047,20,4,ai,0,cooking,208,0.5721153846153846,0.038834951456310676,0.0,0,0.028846153846153848,0.019230769230769232,239,0.5313807531380753,0.07172995780590717,0.0,0,0.03765690376569038,0.008368200836820083,0.3731309771537781,27,1,0.3041413724422455,38,0.705575704574585,17,0,0.6829521059989929,38
s047,20,5,ai,0,cooking,192,0.5729166666666666,0.05263157894736842,0.0,0,0.015625,0.015625,230,0.5391304347826087,0.07017543859649122,0.0,0,0.017391304347826087,0.017391304347826087,0.22993557155132294,38,1,0.22993557155132294,38,0.15024015307426453,34,1,0.7368038296699524,38
s047,21,1,ai,0,loneliness,221,0.5882352941176471,0.0136986301369863,0.0,0,0.03619909502262444,0.004524886877828055,155,0.632258064516129,0.006535947712418301,0.0,0,0.01935483870967742,0.0064516129032258064,0.45441097021102905,7,1,0.010910166427493095,38,0.49708226323127747,5,1,0.10485198348760605,38
s047,21,2,ai,0,loneliness,189,0.6031746031746031,0.0213903743315508,0.0,0,0.010582010582010581,0.005291005291005291,205,0.6097560975609756,0.024630541871921183,0.0,0,0.014634146341463415,0.004878048780487805,0.2568923234939575,16,1,0.06874623149633408,38,0.17571958899497986,15,1,0.047957103699445724,38
s047,21,3,ai,0,loneliness,206,0.5631067961165048,0.1323529411764706,0.0,0,0.019417475728155338,0.009708737864077669,160,0.68125,0.0,0.0,0,0.01875,0.0125,0.07177481055259705,27,1,0.06412601470947266,38,0.22393912076950073,20,1,0.12312744557857513,38
s047,21,4,ai,0,loneliness,99,0.7171717171717171,0.0,0.0,0,0.010101010101010102,0.020202020202020204,174,0.6149425287356322,0.046511627906976744,0.0,0,0.017241379310344827,0.005747126436781609,0.12193767726421356,27,1,0.055659666657447815,38,0.43648919463157654,17,1,0.2757014334201813,38
s047,21,5,ai,0,loneliness,230,0.5826086956521739,0.04824561403508772,0.0,0,0.008695652173913044,0.004347826086956522,342,0.5263157894736842,0.03529411764705882,0.0,0,0.04093567251461988,0.0029239766081871343,0.5871018171310425,38,0,0.5871018171310425,38,0.68190598487854,34,0,0.9718829989433289,38
s047,22,1,human,1,cultural_celebrations,119,0.7226890756302521,0.017094017094017096,0.0,0,0.07563025210084033,0.01680672268907563,175,0.6685714285714286,0.005780346820809248,0.0,0,0.022857142857142857,0.017142857142857144,0.5787453651428223,7,1,0.9967076778411865,38,0.5045300722122192,5,1,0.922378659248352,38
s047,22,2,human,1,cultural_celebrations,187,0.6363636363636364,0.016216216216216217,0.0,0,0.026737967914438502,0.016042780748663103,158,0.6075949367088608,0.05128205128205128,0.0,0,0.02531645569620253,0.0189873417721519,0.7288275957107544,16,1,0.9453384280204773,38,0.8176959753036499,15,1,0.9840183854103088,38
