subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s037,31,5,ai,0,communication,240,0.4666666666666667,0.12605042016806722,0.0,0,0.008333333333333333,0.004166666666666667,233,0.4678111587982833,0.11688311688311688,0.0,0,0.004291845493562232,0.004291845493562232,0.2052382379770279,30,1,0.2052382379770279,30,0.4275597631931305,30,1,0.4275597631931305,30
s037,32,1,ai,0,work_life,204,0.6176470588235294,0.024752475247524754,0.0,0,0.06862745098039216,0.004901960784313725,149,0.6577181208053692,0.027210884353741496,0.0,0,0.0738255033557047,0.006711409395973154,0.4812275171279907,8,1,0.03361789882183075,30,0.49659988284111023,6,1,0.1566445529460907,30
s037,32,2,ai,0,work_life,193,0.6217616580310881,0.015706806282722512,0.0,0,0.09326424870466321,0.0051813471502590676,125,0.672,0.016260162601626018,0.0,0,0.0,0.008,0.03481466695666313,39,1,0.06945623457431793,30,0.12081746757030487,35,1,0.16142070293426514,30
s037,32,3,ai,0,work_life,269,0.5910780669144982,0.00749063670411985,0.0,0,0.06691449814126393,0.0037174721189591076,184,0.5434782608695652,0.054945054945054944,0.0,0,0.010869565217391304,0.010869565217391304,0.20424145460128784,39,1,0.16555699706077576,30,0.29157209396362305,17,1,0.16608859598636627,30
s037,32,4,ai,0,work_life,159,0.6289308176100629,0.01910828025477707,0.0,0,0.025157232704402517,0.012578616352201259,178,0.6292134831460674,0.011363636363636364,0.0,0,0.02247191011235955,0.016853932584269662,0.33952730894088745,40,1,0.3373408615589142,30,0.39391687512397766,17,1,0.47682833671569824,30
s037,32,5,ai,0,work_life,135,0.6444444444444445,0.007518796992481203,0.0,0,0.022222222222222223,0.022222222222222223,158,0.5632911392405063,0.03205128205128205,0.0,0,0.02531645569620253,0.012658227848101266,0.09227247536182404,30,1,0.09227247536182404,30,0.4542539715766907,30,1,0.4542539715766907,30
s037,33,1,human,1,family,122,0.6967213114754098,0.008333333333333333,0.0,0,0.06557377049180328,0.00819672131147541,59,0.8135593220338984,0.0,0.0,0,0.01694915254237288,0.01694915254237288,0.5795297026634216,8,1,0.867236852645874,30,0.5141090154647827,6,1,0.7300118207931519,30
s037,33,2,human,1,family,126,0.746031746031746,0.0,0.0,0,0.047619047619047616,0.0,80,0.775,0.0,0.0,0,0.0125,0.025,0.9906535744667053,39,1,0.9491370320320129,30,0.9415121674537659,35,1,0.9457260370254517,30
s037,33,3,human,1,family,145,0.6896551724137931,0.0,0.006896551724137931,0,0.041379310344827586,0.006896551724137931,107,0.7757009345794392,0.0,0.0,0,0.018691588785046728,0.018691588785046728,0.97740238904953,39,1,0.9644581079483032,30,0.7768972516059875,17,1,0.9383249282836914,30
s037,33,4,human,1,family,157,0.6687898089171974,0.0064516129032258064,0.006369426751592357,0,0.03184713375796178,0.012738853503184714,184,0.5815217391304348,0.054945054945054944,0.016304347826086956,0,0.08695652173913043,0.043478260869565216,0.6291341781616211,40,1,0.6648266911506653,30,0.7495678663253784,17,1,0.7135513424873352,30
s037,33,5,human,1,family,171,0.6432748538011696,0.01775147928994083,0.011695906432748537,0,0.029239766081871343,0.029239766081871343,246,0.5813008130081301,0.040983606557377046,0.008130081300813009,0,0.04065040650406504,0.02032520325203252,0.5913593769073486,30,1,0.5913593769073486,30,0.25629478693008423,30,0,0.25629478693008423,30
s037,34,1,human,1,boundaries,91,0.8131868131868132,0.0,0.0,0,0.01098901098901099,0.02197802197802198,145,0.6206896551724138,0.006993006993006993,0.0,0,0.041379310344827586,0.006896551724137931,0.569232165813446,8,1,0.8109678626060486,30,0.5106213092803955,6,1,0.5737757086753845,30
s037,34,2,human,1,boundaries,176,0.6079545454545454,0.005747126436781609,0.0,0,0.07954545454545454,0.011363636363636364,108,0.6759259259259259,0.0,0.0,0,0.0,0.009259259259259259,0.9289183020591736,39,1,0.8151856064796448,30,0.973514974117279,35,1,0.9652034044265747,30
s037,34,3,human,1,boundaries,196,0.5510204081632653,0.015463917525773196,0.0,0,0.07653061224489796,0.00510204081632653,142,0.6549295774647887,0.014285714285714285,0.0,0,0.007042253521126761,0.007042253521126761,0.9205635786056519,39,1,0.7973611950874329,30,0.6577590703964233,17,1,0.8563374280929565,30
s037,34,4,human,1,boundaries,203,0.645320197044335,0.004975124378109453,0.014778325123152709,0,0.014778325123152709,0.014778325123152709,178,0.6235955056179775,0.05113636363636364,0.0,0,0.011235955056179775,0.0056179775280898875,0.6462442278862,40,1,0.47164446115493774,30,0.5816954374313354,17,1,0.5193783044815063,30
s037,34,5,human,1,boundaries,353,0.48441926345609065,0.06552706552706553,0.0084985835694051,0,0.0028328611898017,0.0028328611898017,172,0.5697674418604651,0.047058823529411764,0.0,0,0.005813953488372093,0.005813953488372093,0.5561038255691528,30,1,0.5561038255691528,30,0.38083547353744507,30,0,0.38083547353744507,30
s037,35,1,ai,0,goals,230,0.5695652173913044,0.013157894736842105,0.0,0,0.14347826086956522,0.004347826086956522,86,0.7441860465116279,0.0,0.0,0,0.0,0.011627906976744186,0.49125251173973083,8,1,0.02840045467019081,30,0.4991113245487213,6,1,0.20426535606384277,30
s037,35,2,ai,0,goals,213,0.5727699530516432,0.061611374407582936,0.0,0,0.06572769953051644,0.004694835680751174,102,0.7254901960784313,0.01,0.0,0,0.00980392156862745,0.00980392156862745,0.017074767500162125,39,1,0.014931739307940006,30,0.05474723130464554,35,1,0.051962994039058685,30
s037,35,3,ai,0,goals,257,0.5525291828793775,0.0392156862745098,0.0,0,0.10116731517509728,0.0038910505836575876,118,0.6694915254237288,0.017241379310344827,0.0,0,0.0,0.00847457627118644,0.023405177518725395,39,1,0.046687040477991104,30,0.18324334919452667,17,1,0.2714008092880249,30
s037,35,4,ai,0,goals,393,0.44529262086513993,0.1534526854219949,0.0,0,0.09414758269720101,0.002544529262086514,169,0.621301775147929,0.005988023952095809,0.0,0,0.0,0.0,0.47564125061035156,40,1,0.4633437991142273,30,0.24393078684806824,17,1,0.25468721985816956,30
s037,35,5,ai,0,goals,250,0.644,0.0,0.0,0,0.008,0.004,179,0.6424581005586593,0.005649717514124294,0.0,0,0.00558659217877095,0.00558659217877095,0.2122412919998169,30,1,0.2122412919998169,30,0.20086438953876495,30,1,0.20086438953876495,30
s037,36,1,ai,0,gardening,54,0.9444444444444444,0.0,0.0,0,0.07407407407407407,0.037037037037037035,54,0.8518518518518519,0.0,0.0,0,0.05555555555555555,0.037037037037037035,0.47787100076675415,8,1,0.048937756568193436,30,0.49490419030189514,6,1,0.14020755887031555,30
s037,36,2,ai,0,gardening,64,0.828125,0.0,0.0,0,0.0,0.015625,149,0.7046979865771812,0.0,0.0,0,0.013422818791946308,0.006711409395973154,0.011007978580892086,39,1,0.02171824872493744,30,0.02323376014828682,35,1,0.030589520931243896,30
s037,36,3,ai,0,gardening,119,0.7310924369747899,0.0,0.0,0,0.058823529411764705,0.01680672268907563,177,0.615819209039548,0.011428571428571429,0.0,0,0.05649717514124294,0.01694915254237288,0.060074422508478165,39,1,0.08420854806900024,30,0.08075764775276184,17,1,0.03359932824969292,30
s037,36,4,ai,0,gardening,218,0.6238532110091743,0.013888888888888888,0.0,0,0.05963302752293578,0.0045871559633027525,173,0.6127167630057804,0.005847953216374269,0.0,0,0.028901734104046242,0.011560693641618497,0.1020718365907669,40,1,0.08223353326320648,30,0.286176860332489,17,1,0.07991549372673035,30
s037,36,5,ai,0,gardening,213,0.5727699530516432,0.014218009478672985,0.0,0,0.06103286384976526,0.014084507042253521,215,0.5534883720930233,0.03286384976525822,0.0,0,0.04186046511627907,0.013953488372093023,0.2707194685935974,30,1,0.2707194685935974,30,0.1831122487783432,30,1,0.1831122487783432,30
s037,37,1,ai,0,weather,83,0.7590361445783133,0.0,0.0,0,0.04819277108433735,0.012048192771084338,84,0.7380952380952381,0.024390243902439025,0.0,0,0.07142857142857142,0.023809523809523808,0.4562426209449768,8,1,0.024247201159596443,30,0.49396660923957825,6,1,0.14917230606079102,30
s037,37,2,ai,0,weather,103,0.7087378640776699,0.009900990099009901,0.0,0,0.04854368932038835,0.009708737864077669,118,0.6610169491525424,0.0603448275862069,0.0,0,0.0847457627118644,0.01694915254237288,0.027761179953813553,39,1,0.10165524482727051,30,0.04824405163526535,35,1,0.07956870645284653,30
s037,37,3,ai,0,weather,107,0.6822429906542056,0.01904761904761905,0.0,0,0.04672897196261682,0.009345794392523364,96,0.75,0.031914893617021274,0.0,0,0.03125,0.020833333333333332,0.06252393126487732,39,1,0.09396526962518692,30,0.2566003203392029,17,1,0.4034262001514435,30
s037,37,4,ai,0,weather,129,0.6046511627906976,0.047244094488188976,0.0,0,0.05426356589147287,0.015503875968992248,148,0.7027027027027027,0.02054794520547945,0.0,0,0.04054054054054054,0.013513513513513514,0.2719871699810028,40,1,0.3941759467124939,30,0.41959965229034424,17,1,0.6106342673301697,30
s037,37,5,ai,0,weather,169,0.5502958579881657,0.041916167664670656,0.0,0,0.04142011834319527,0.011834319526627219,260,0.5153846153846153,0.08527131782945736,0.0,0,0.03076923076923077,0.0038461538461538464,0.29214900732040405,30,1,0.29214900732040405,30,0.22871503233909607,30,1,0.22871503233909607,30
s037,38,1,ai,0,social_media,215,0.5534883720930233,0.06572769953051644,0.0,0,0.05116279069767442,0.004651162790697674,200,0.55,0.030303030303030304,0.0,0,0.035,0.005,0.4338989853858948,8,1,0.025531047955155373,30,0.49623820185661316,6,1,0.2261447310447693,30
s037,38,2,ai,0,social_media,333,0.48348348348348347,0.0634441087613293,0.0,0,0.05405405405405406,0.003003003003003003,239,0.5732217573221757,0.05907172995780591,0.0,0,0.05439330543933055,0.0041841004184100415,0.13524994254112244,39,1,0.2494298666715622,30,0.10061179846525192,35,1,0.137334406375885,30
s037,38,3,ai,0,social_media,273,0.5824175824175825,0.03690036900369004,0.0,0,0.04395604395604396,0.003663003663003663,304,0.48026315789473684,0.09271523178807947,0.0,0,0.049342105263157895,0.003289473684210526,0.43082210421562195,39,1,0.5287991166114807,30,0.4511213004589081,17,1,0.37417757511138916,30
s037,38,4,ai,0,social_media,197,0.5685279187817259,0.09230769230769231,0.0,0,0.015228426395939087,0.01015228426395939,169,0.5088757396449705,0.12574850299401197,0.0,0,0.01775147928994083,0.011834319526627219,0.16462993621826172,40,1,0.17553162574768066,30,0.27014869451522827,17,1,0.07958264648914337,30
s037,38,5,ai,0,social_media,170,0.5117647058823529,0.125,0.0,0,0.01764705882352941,0.011764705882352941,153,0.5555555555555556,0.0728476821192053,0.0,0,0.0196078431372549,0.013071895424836602,0.12539635598659515,30,1,0.12539635598659515,30,0.17412400245666504,30,1,0.17412400245666504,30
s037,39,1,human,1,food,55,0.8909090909090909,0.0,0.0,0,0.09090909090909091,0.03636363636363636,88,0.8295454545454546,0.0,0.011363636363636364,1,0.056818181818181816,0.056818181818181816,0.5456787347793579,8,1,0.9630794525146484,30,0.5121157765388489,6,1,0.6781639456748962,30
s037,39,2,human,1,food,118,0.7711864406779662,0.0,0.00847457627118644,1,0.06779661016949153,0.0423728813559322,139,0.7697841726618705,0.0,0.007194244604316547,1,0.06474820143884892,0.03597122302158273,0.985129714012146,39,1,0.98583984375,30,0.9978747367858887,35,1,0.9964917302131653,30
s037,39,3,human,1,food,249,0.5461847389558233,0.1659919028340081,0.004016064257028112,2,0.060240963855421686,0.0321285140562249,289,0.5017301038062284,0.1951219512195122,0.0034602076124567475,2,0.06920415224913495,0.02768166089965398,0.9843059778213501,39,1,0.9729466438293457,30,0.838186502456665,17,1,0.9682508707046509,30
s037,39,4,human,1,food,254,0.5196850393700787,0.19444444444444445,0.003937007874015748,2,0.06299212598425197,0.027559055118110236,287,0.4634146341463415,0.2771929824561403,0.006968641114982578,2,0.07317073170731707,0.027874564459930314,0.8497216701507568,40,1,0.8532732725143433,30,0.8424511551856995,17,1,0.837299644947052,30
s037,39,5,human,1,food,139,0.7697841726618705,0.0,0.007194244604316547,1,0.06474820143884892,0.03597122302158273,254,0.5196850393700787,0.19444444444444445,0.003937007874015748,2,0.06299212598425197,0.027559055118110236,0.8676161170005798,30,1,0.8676161170005798,30,0.7332390546798706,30,1,0.7332390546798706,30
s037,40,1,human,1,fashion,204,0.5931372549019608,0.01485148514851485,0.0,0,0.07352941176470588,0.004901960784313725,180,0.6777777777777778,0.0,0.0,0,0.044444444444444446,0.011111111111111112,0.5464723706245422,8,1,0.9246087074279785,30,0.5137081146240234,6,1,0.7253947854042053,30
s037,40,2,human,1,fashion,141,0.6737588652482269,0.0,0.0,0,0.04964539007092199,0.014184397163120567,215,0.5906976744186047,0.028169014084507043,0.004651162790697674,0,0.06511627906976744,0.023255813953488372,0.9317240715026855,39,1,0.8236290812492371,30,0.9830719232559204,35,1,0.9697574973106384,30
s037,40,3,human,1,fashion,261,0.4942528735632184,0.08494208494208494,0.0038314176245210726,0,0.06896551724137931,0.022988505747126436,270,0.44074074074074077,0.14925373134328357,0.003703703703703704,0,0.07407407407407407,0.02962962962962963,0.8519382476806641,39,1,0.7330777049064636,30,0.5564495325088501,17,1,0.5424604415893555,30
s037,40,4,human,1,fashion,267,0.4307116104868914,0.19622641509433963,0.003745318352059925,0,0.0599250936329588,0.0299625468164794,272,0.4485294117647059,0.12962962962962962,0.003676470588235294,0,0.0661764705882353,0.025735294117647058,0.5608020424842834,40,1,0.5857170224189758,30,0.5447694063186646,17,1,0.5496334433555603,30
s037,40,5,human,1,fashion,266,0.40977443609022557,0.23484848484848486,0.0037593984962406013,0,0.06015037593984962,0.03007518796992481,261,0.3793103448275862,0.28957528957528955,0.0038314176245210726,0,0.05747126436781609,0.03065134099616858,0.938096284866333,30,1,0.938096284866333,30,0.8110508918762207,30,1,0.8110508918762207,30
s038,1,1,human,1,nature,145,0.7034482758620689,0.02097902097902098,0.0,0,0.034482758620689655,0.006896551724137931,125,0.712,0.0,0.0,0,0.016,0.008,0.5447039008140564,8,1,0.8970744609832764,30,0.5112067461013794,6,1,0.6786178946495056,30
s038,1,2,human,1,nature,258,0.5503875968992248,0.00390625,0.0,0,0.03875968992248062,0.003875968992248062,147,0.6666666666666666,0.0,0.0,0,0.013605442176870748,0.013605442176870748,0.9413063526153564,39,1,0.8835540413856506,30,0.9690786004066467,35,1,0.9457228183746338,30
s038,1,3,human,1,nature,212,0.6462264150943396,0.004761904761904762,0.0,0,0.0047169811320754715,0.009433962264150943,359,0.48746518105849584,0.13165266106442577,0.005571030640668524,0,0.002785515320334262,0.002785515320334262,0.7711215615272522,39,1,0.7870599031448364,30,0.41429251432418823,17,0,0.5172497630119324,30
s038,1,4,human,1,nature,188,0.6436170212765957,0.005376344086021506,0.0,0,0.010638297872340425,0.005319148936170213,302,0.5927152317880795,0.01,0.0,0,0.026490066225165563,0.0033112582781456954,0.5542668700218201,40,1,0.44222450256347656,30,0.5396166443824768,17,1,0.45519596338272095,30
s038,1,5,human,1,nature,205,0.6097560975609756,0.019704433497536946,0.0,0,0.00975609756097561,0.00975609756097561,347,0.553314121037464,0.034782608695652174,0.0,0,0.008645533141210375,0.002881844380403458,0.6826378703117371,30,1,0.6826378703117371,30,0.42126965522766113,30,0,0.42126965522766113,30
s038,2,1,ai,0,childhood_memories,114,0.7456140350877193,0.0,0.0,0,0.08771929824561403,0.02631578947368421,78,0.7435897435897436,0.0,0.0,0,0.038461538461538464,0.02564102564102564,0.47374990582466125,8,1,0.024925008416175842,30,0.4948676824569702,6,1,0.1465468555688858,30
s038,2,2,ai,0,childhood_memories,107,0.7102803738317757,0.009523809523809525,0.0,1,0.08411214953271028,0.028037383177570093,106,0.7452830188679245,0.019230769230769232,0.009433962264150943,1,0.018867924528301886,0.02830188679245283,0.026949917897582054,39,1,0.07800755649805069,30,0.24845311045646667,35,1,0.20742587745189667,30
s038,2,3,ai,0,childhood_memories,101,0.7623762376237624,0.020202020202020204,0.0,2,0.0891089108910891,0.039603960396039604,96,0.78125,0.010638297872340425,0.0,2,0.03125,0.041666666666666664,0.08530416339635849,39,1,0.1720363348722458,30,0.17123261094093323,17,1,0.10391230881214142,30
s038,2,4,ai,0,childhood_memories,146,0.6575342465753424,0.034722222222222224,0.0,3,0.0684931506849315,0.03424657534246575,121,0.7107438016528925,0.01680672268907563,0.008264462809917356,3,0.09090909090909091,0.03305785123966942,0.39491674304008484,40,1,0.36321592330932617,30,0.39431238174438477,17,1,0.4441482126712799,30
s038,2,5,ai,0,childhood_memories,131,0.7404580152671756,0.0,0.007633587786259542,3,0.061068702290076333,0.04580152671755725,111,0.7657657657657657,0.009174311926605505,0.06306306306306306,4,0.08108108108108109,0.05405405405405406,0.3865646719932556,30,1,0.3865646719932556,30,0.4014894366264343,30,1,0.4014894366264343,30
s038,3,1,ai,0,cars,80,0.75,0.0,0.0,0,0.0375,0.0125,76,0.8026315789473685,0.0,0.013157894736842105,0,0.05263157894736842,0.02631578947368421,0.4542268216609955,8,1,0.03344826400279999,30,0.49287357926368713,6,1,0.1471908986568451,30
s038,3,2,ai,0,cars,101,0.6831683168316832,0.010101010101010102,0.0,0,0.0297029702970297,0.009900990099009901,97,0.7216494845360825,0.0,0.0,0,0.041237113402061855,0.020618556701030927,0.00935564748942852,39,1,0.02695445530116558,30,0.013269872404634953,35,1,0.02569710649549961,30
s038,3,3,ai,0,cars,99,0.7272727272727273,0.010309278350515464,0.0,0,0.06060606060606061,0.020202020202020204,104,0.75,0.0392156862745098,0.0,0,0.04807692307692308,0.019230769230769232,0.005540918558835983,39,1,0.02712954767048359,30,0.05134847015142441,17,1,0.029640253633260727,30
s038,3,4,ai,0,cars,68,0.7794117647058824,0.0,0.0,0,0.0,0.014705882352941176,259,0.5444015444015444,0.04669260700389105,0.0,0,0.04247104247104247,0.011583011583011582,0.0918540507555008,40,1,0.13207125663757324,30,0.14590276777744293,17,1,0.06713981181383133,30
s038,3,5,ai,0,cars,145,0.6620689655172414,0.027972027972027972,0.0,0,0.027586206896551724,0.013793103448275862,166,0.6807228915662651,0.0,0.0,0,0.024096385542168676,0.018072289156626505,0.12164948880672455,30,1,0.12164948880672455,30,0.14284205436706543,30,1,0.14284205436706543,30
s038,4,1,human,1,space,95,0.7578947368421053,0.0,0.0,0,0.021052631578947368,0.05263157894736842,138,0.717391304347826,0.014705882352941176,0.0,0,0.014492753623188406,0.036231884057971016,0.5348215103149414,8,1,0.9079622626304626,30,0.5022385120391846,6,1,0.7977136373519897,30
s038,4,2,human,1,space,152,0.7236842105263158,0.013333333333333334,0.0,0,0.013157894736842105,0.039473684210526314,214,0.5934579439252337,0.018867924528301886,0.014018691588785047,0,0.009345794392523364,0.11682242990654206,0.9788580536842346,39,1,0.9248632788658142,30,0.9784994125366211,35,1,0.9814071655273438,30
