subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s041,25,4,ai,0,technology,228,0.5570175438596491,0.035398230088495575,0.0,0,0.017543859649122806,0.0043859649122807015,151,0.6225165562913907,0.013422818791946308,0.0,0,0.006622516556291391,0.006622516556291391,0.004810110665857792,38,1,0.001086644479073584,39,0.3381705582141876,9,1,0.0033991876989603043,39
s041,25,5,ai,0,technology,234,0.5299145299145299,0.0603448275862069,0.0,0,0.06837606837606838,0.017094017094017096,240,0.5375,0.04201680672268908,0.0,0,0.058333333333333334,0.016666666666666666,0.005976119078695774,39,1,0.005976119078695774,39,0.0009604544029571116,39,1,0.0009604544029571116,39
s041,26,1,human,1,travel,64,0.828125,0.0,0.0,1,0.0625,0.046875,79,0.7974683544303798,0.0,0.0,2,0.0379746835443038,0.06329113924050633,0.5228039026260376,9,1,0.999998927116394,39,0.5105913281440735,5,1,0.90082186460495,39
s041,26,2,human,1,travel,73,0.8356164383561644,0.0,0.0273972602739726,1,0.0273972602739726,0.0410958904109589,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,0.81307053565979,11,1,0.9997740387916565,39,0.9072012901306152,14,1,0.9989563226699829,39
s041,26,3,human,1,travel,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,0.9552194476127625,19,1,0.9996989965438843,39,0.6800171136856079,8,1,0.983366847038269,39
s041,26,4,human,1,travel,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,0.9999496936798096,38,1,0.9999938011169434,39,0.7661529183387756,9,1,0.9999778270721436,39
s041,26,5,human,1,travel,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,249,0.6546184738955824,0.02834008097165992,0.008032128514056224,3,0.020080321285140562,0.028112449799196786,0.9106326699256897,39,1,0.9106326699256897,39,0.9260761737823486,39,1,0.9260761737823486,39
s041,27,1,ai,0,podcasts,85,0.8470588235294118,0.0,0.0,1,0.011764705882352941,0.023529411764705882,89,0.7752808988764045,0.0,0.011235955056179775,1,0.0449438202247191,0.02247191011235955,0.35778719186782837,9,1,0.0030363567639142275,39,0.48009276390075684,5,1,0.022280819714069366,39
s041,27,2,ai,0,podcasts,130,0.6153846153846154,0.0546875,0.007692307692307693,1,0.046153846153846156,0.015384615384615385,93,0.7311827956989247,0.01098901098901099,0.010752688172043012,1,0.010752688172043012,0.021505376344086023,0.10824408382177353,11,1,0.0003987114760093391,39,0.07758386433124542,14,1,0.0299896951764822,39
s041,27,3,ai,0,podcasts,142,0.6830985915492958,0.02142857142857143,0.08450704225352113,1,0.04225352112676056,0.014084507042253521,146,0.7465753424657534,0.0,0.0547945205479452,1,0.03424657534246575,0.0136986301369863,0.0045604039914906025,19,1,6.227766425581649e-05,39,0.22717373073101044,8,1,0.07128828018903732,39
s041,27,4,ai,0,podcasts,144,0.7291666666666666,0.0,0.10416666666666667,1,0.027777777777777776,0.027777777777777776,177,0.6666666666666666,0.022857142857142857,0.0847457627118644,1,0.011299435028248588,0.01694915254237288,8.209292718674988e-05,38,1,1.0263689546263777e-05,39,0.14818242192268372,9,1,0.00388694042339921,39
s041,27,5,ai,0,podcasts,191,0.6492146596858639,0.05291005291005291,0.05235602094240838,1,0.020942408376963352,0.015706806282722512,180,0.6833333333333333,0.028089887640449437,0.05,1,0.016666666666666666,0.016666666666666666,0.0011824831599369645,39,1,0.0011824831599369645,39,0.00646712863817811,39,1,0.00646712863817811,39
s041,28,1,human,1,teamwork,179,0.6312849162011173,0.022598870056497175,0.0,0,0.01675977653631285,0.0111731843575419,210,0.6523809523809524,0.0,0.0,0,0.01904761904761905,0.004761904761904762,0.5205356478691101,9,1,0.9999626874923706,39,0.5043588876724243,5,1,0.9140499234199524,39
s041,28,2,human,1,teamwork,209,0.5502392344497608,0.057971014492753624,0.004784688995215311,0,0.03827751196172249,0.004784688995215311,240,0.5541666666666667,0.025210084033613446,0.004166666666666667,0,0.029166666666666667,0.004166666666666667,0.7712358832359314,11,1,0.9960086345672607,39,0.8799877166748047,14,1,0.999292254447937,39
s041,28,3,human,1,teamwork,253,0.5177865612648221,0.0199203187250996,0.003952569169960474,0,0.02766798418972332,0.003952569169960474,197,0.5583756345177665,0.02564102564102564,0.005076142131979695,0,0.03553299492385787,0.01015228426395939,0.8715217113494873,19,1,0.9935542345046997,39,0.6460112929344177,8,1,0.9877544045448303,39
s041,28,4,human,1,teamwork,211,0.5592417061611374,0.05741626794258373,0.0,0,0.03317535545023697,0.009478672985781991,374,0.47058823529411764,0.05913978494623656,0.00267379679144385,0,0.029411764705882353,0.0053475935828877,0.9996476173400879,38,1,0.9987275004386902,39,0.6964839696884155,9,1,0.9977097511291504,39
s041,28,5,human,1,teamwork,374,0.45454545454545453,0.09408602150537634,0.00267379679144385,0,0.029411764705882353,0.00267379679144385,385,0.44935064935064933,0.10704960835509138,0.0025974025974025974,0,0.02857142857142857,0.0025974025974025974,0.7562007904052734,39,1,0.7562007904052734,39,0.8129276037216187,39,1,0.8129276037216187,39
s041,29,1,ai,0,work_life,156,0.7051282051282052,0.012987012987012988,0.0,0,0.07692307692307693,0.00641025641025641,255,0.5686274509803921,0.043478260869565216,0.0,0,0.10980392156862745,0.00392156862745098,0.4431990683078766,9,1,0.017844893038272858,39,0.4931894540786743,5,1,0.06770097464323044,39
s041,29,2,ai,0,work_life,122,0.7459016393442623,0.0,0.0,0,0.00819672131147541,0.00819672131147541,341,0.5835777126099707,0.035398230088495575,0.0,0,0.005865102639296188,0.002932551319648094,0.14135435223579407,11,1,0.0007414782885462046,39,0.08433133363723755,14,1,0.006924435496330261,39
s041,29,3,ai,0,work_life,161,0.6894409937888198,0.0,0.0,0,0.018633540372670808,0.006211180124223602,358,0.5614525139664804,0.05056179775280899,0.0,0,0.09497206703910614,0.002793296089385475,0.0480228066444397,19,1,0.0011202519526705146,39,0.3011227250099182,8,1,0.008349151350557804,39
s041,29,4,ai,0,work_life,203,0.6059113300492611,0.014925373134328358,0.0,0,0.0049261083743842365,0.0049261083743842365,334,0.5389221556886228,0.04216867469879518,0.0,0,0.008982035928143712,0.005988023952095809,0.0919463112950325,38,1,0.11355864256620407,39,0.38841280341148376,9,1,0.47634246945381165,39
s041,29,5,ai,0,work_life,218,0.5596330275229358,0.009259259259259259,0.0,0,0.013761467889908258,0.0,350,0.5742857142857143,0.008620689655172414,0.0,0,0.06285714285714286,0.0,0.074886254966259,39,1,0.074886254966259,39,0.2225026935338974,39,1,0.2225026935338974,39
s041,30,1,ai,0,communication,68,0.7941176470588235,0.0,0.0,0,0.014705882352941176,0.014705882352941176,206,0.5436893203883495,0.09803921568627451,0.0,0,0.0,0.0048543689320388345,0.3582531213760376,9,1,0.0049939206801354885,39,0.47943100333213806,5,1,0.008040866814553738,39
s041,30,2,ai,0,communication,148,0.6216216216216216,0.04794520547945205,0.0,0,0.05405405405405406,0.006756756756756757,373,0.4477211796246649,0.09973045822102426,0.0,0,0.0,0.0,0.08090246468782425,11,1,0.0002922898856922984,39,0.031123030930757523,14,1,0.02076728455722332,39
s041,30,3,ai,0,communication,124,0.6935483870967742,0.0,0.0,0,0.016129032258064516,0.008064516129032258,380,0.45526315789473687,0.12433862433862433,0.0,0,0.0,0.0,0.002696326235309243,19,1,4.5919139665784314e-05,39,0.18995441496372223,8,1,0.017209172248840332,39
s041,30,4,ai,0,communication,119,0.6974789915966386,0.03418803418803419,0.0,0,0.01680672268907563,0.008403361344537815,380,0.5078947368421053,0.08465608465608465,0.005263157894736842,0,0.0,0.0,5.715597217204049e-05,38,1,4.6835175453452393e-05,39,0.08659075945615768,9,1,0.010937538929283619,39
s041,30,5,ai,0,communication,134,0.6791044776119403,0.007575757575757576,0.007462686567164179,0,0.04477611940298507,0.007462686567164179,389,0.4524421593830334,0.13178294573643412,0.0,0,0.0,0.0,0.04577826336026192,39,1,0.04577826336026192,39,0.02903742343187332,39,1,0.02903742343187332,39
s041,31,1,human,1,seasons,110,0.7636363636363637,0.0,0.00909090909090909,6,0.045454545454545456,0.05454545454545454,131,0.7175572519083969,0.007751937984496124,0.0,8,0.05343511450381679,0.03816793893129771,0.5317472815513611,9,1,0.9999845027923584,39,0.5075737833976746,5,1,0.878921627998352,39
s041,31,2,human,1,seasons,149,0.7315436241610739,0.0,0.006711409395973154,9,0.04697986577181208,0.040268456375838924,131,0.732824427480916,0.007751937984496124,0.007633587786259542,8,0.03816793893129771,0.04580152671755725,0.8627272248268127,11,1,0.9938593506813049,39,0.897437334060669,14,1,0.9891960620880127,39
s041,31,3,human,1,seasons,140,0.7357142857142858,0.014492753623188406,0.007142857142857143,10,0.007142857142857143,0.03571428571428571,120,0.7833333333333333,0.0,0.008333333333333333,9,0.008333333333333333,0.03333333333333333,0.9641549587249756,19,1,0.9985890984535217,39,0.7967202067375183,8,1,0.9008591771125793,39
s041,31,4,human,1,seasons,111,0.7567567567567568,0.009174311926605505,0.018018018018018018,8,0.036036036036036036,0.05405405405405406,117,0.7094017094017094,0.008695652173913044,0.017094017094017096,10,0.042735042735042736,0.06837606837606838,0.9999133348464966,38,1,0.9998772144317627,39,0.7708713412284851,9,1,0.9852980375289917,39
s041,31,5,human,1,seasons,141,0.6595744680851063,0.02877697841726619,0.014184397163120567,11,0.06382978723404255,0.06382978723404255,200,0.625,0.03535353535353535,0.01,16,0.06,0.06,0.9448415040969849,39,1,0.9448415040969849,39,0.9765709638595581,39,1,0.9765709638595581,39
s041,32,1,human,1,forgiveness,81,0.7407407407407407,0.012658227848101266,0.0,0,0.024691358024691357,0.012345679012345678,110,0.7454545454545455,0.0,0.0,0,0.01818181818181818,0.00909090909090909,0.5391818284988403,9,1,0.9999990463256836,39,0.5097716450691223,5,1,0.727731466293335,39
s041,32,2,human,1,forgiveness,171,0.631578947368421,0.005917159763313609,0.0,0,0.06432748538011696,0.0,140,0.6285714285714286,0.050724637681159424,0.0,0,0.007142857142857143,0.0,0.8110957741737366,11,1,0.995185911655426,39,0.8746126890182495,14,1,0.9727884531021118,39
s041,32,3,human,1,forgiveness,259,0.5405405405405406,0.027237354085603113,0.0,0,0.06563706563706563,0.0,132,0.6515151515151515,0.015384615384615385,0.0,0,0.0,0.007575757575757576,0.9004834890365601,19,1,0.9993775486946106,39,0.6674872040748596,8,1,0.9144208431243896,39
s041,32,4,human,1,forgiveness,348,0.5057471264367817,0.05491329479768786,0.0,0,0.014367816091954023,0.0,156,0.6923076923076923,0.0,0.0,0,0.00641025641025641,0.0,0.9997667670249939,38,1,0.999915599822998,39,0.5471277236938477,9,1,0.7877704501152039,39
s041,32,5,human,1,forgiveness,358,0.4888268156424581,0.056179775280898875,0.0,0,0.00558659217877095,0.0,260,0.6038461538461538,0.01937984496124031,0.0,0,0.015384615384615385,0.0,0.9992231130599976,39,1,0.9992231130599976,39,0.9792848825454712,39,1,0.9792848825454712,39
s041,33,1,human,1,weather,76,0.7763157894736842,0.0,0.0,2,0.05263157894736842,0.013157894736842105,84,0.7619047619047619,0.0,0.0,2,0.05952380952380952,0.03571428571428571,0.5137178301811218,9,1,0.9999896287918091,39,0.5091442465782166,5,1,0.8486286997795105,39
s041,33,2,human,1,weather,107,0.719626168224299,0.01904761904761905,0.009345794392523364,4,0.08411214953271028,0.009345794392523364,124,0.7580645161290323,0.0,0.008064516129032258,4,0.056451612903225805,0.016129032258064516,0.7430293560028076,11,1,0.9962245225906372,39,0.9160887002944946,14,1,0.9985419511795044,39
s041,33,3,human,1,weather,191,0.6335078534031413,0.005291005291005291,0.0,5,0.09947643979057591,0.010471204188481676,191,0.6596858638743456,0.0,0.005235602094240838,7,0.04712041884816754,0.020942408376963352,0.9764243364334106,19,1,0.9996501207351685,39,0.8587344884872437,8,1,0.9340221285820007,39
s041,33,4,human,1,weather,200,0.655,0.010101010101010102,0.005,6,0.06,0.03,154,0.7077922077922078,0.03289473684210526,0.006493506493506494,5,0.05194805194805195,0.01948051948051948,0.9997203946113586,38,1,0.9995278120040894,39,0.7543969750404358,9,1,0.9603888988494873,39
s041,33,5,human,1,weather,187,0.5989304812834224,0.05945945945945946,0.0053475935828877,6,0.053475935828877004,0.016042780748663103,255,0.5372549019607843,0.05928853754940711,0.00392156862745098,6,0.047058823529411764,0.011764705882352941,0.9950881600379944,39,1,0.9950881600379944,39,0.9938016533851624,39,1,0.9938016533851624,39
s041,34,1,ai,0,gardening,52,0.8461538461538461,0.04,0.0,0,0.07692307692307693,0.019230769230769232,67,0.8208955223880597,0.0,0.0,0,0.04477611940298507,0.029850746268656716,0.3724748194217682,9,1,0.004946502391248941,39,0.48146942257881165,5,1,0.015789799392223358,39
s041,34,2,ai,0,gardening,89,0.7640449438202247,0.0,0.0,0,0.056179775280898875,0.011235955056179775,110,0.7363636363636363,0.0,0.0,0,0.02727272727272727,0.00909090909090909,0.08538699895143509,11,1,0.0007652736967429519,39,0.05247369036078453,14,1,0.0658678188920021,39
s041,34,3,ai,0,gardening,142,0.6901408450704225,0.007142857142857143,0.007042253521126761,0,0.028169014084507043,0.007042253521126761,164,0.725609756097561,0.0,0.0,0,0.036585365853658534,0.012195121951219513,0.007188507821410894,19,1,0.00037156534381210804,39,0.17271581292152405,8,1,0.024407466873526573,39
s041,34,4,ai,0,gardening,277,0.6137184115523465,0.025454545454545455,0.010830324909747292,0,0.061371841155234655,0.02888086642599278,307,0.5732899022801303,0.022950819672131147,0.009771986970684038,0,0.05537459283387622,0.029315960912052116,0.00010101871157530695,38,1,2.6218405764666386e-05,39,0.072391577064991,9,1,0.026370234787464142,39
s041,34,5,ai,0,gardening,204,0.6421568627450981,0.024752475247524754,0.00980392156862745,0,0.058823529411764705,0.024509803921568627,194,0.6082474226804123,0.08333333333333333,0.010309278350515464,0,0.04639175257731959,0.020618556701030927,0.014095491729676723,39,1,0.014095491729676723,39,0.006830660626292229,39,1,0.006830660626292229,39
s041,35,1,human,1,social_media,128,0.7109375,0.015873015873015872,0.0,0,0.046875,0.0078125,155,0.7032258064516129,0.0,0.0,0,0.03870967741935484,0.0064516129032258064,0.5121629238128662,9,1,0.999998927116394,39,0.5072582364082336,5,1,0.7652393579483032,39
s041,35,2,human,1,social_media,168,0.6428571428571429,0.006024096385542169,0.0,0,0.08928571428571429,0.005952380952380952,274,0.5036496350364964,0.10294117647058823,0.0,0,0.06204379562043796,0.0036496350364963502,0.8179483413696289,11,1,0.996402382850647,39,0.8406722545623779,14,1,0.9783494472503662,39
s041,35,3,human,1,social_media,239,0.5941422594142259,0.0379746835443038,0.0,0,0.04184100418410042,0.008368200836820083,162,0.6296296296296297,0.0125,0.0,0,0.024691358024691357,0.012345679012345678,0.870295524597168,19,1,0.9991230368614197,39,0.6718830466270447,8,1,0.9967701435089111,39
s041,35,4,human,1,social_media,177,0.6666666666666666,0.017142857142857144,0.0,0,0.011299435028248588,0.011299435028248588,144,0.7222222222222222,0.014084507042253521,0.0,0,0.013888888888888888,0.013888888888888888,0.9999996423721313,38,1,0.9999996423721313,39,0.7747263312339783,9,1,0.9991781115531921,39
s041,35,5,human,1,social_media,141,0.7304964539007093,0.007194244604316547,0.0,1,0.0070921985815602835,0.02127659574468085,138,0.6884057971014492,0.029411764705882353,0.0,1,0.014492753623188406,0.014492753623188406,0.9999407529830933,39,1,0.9999407529830933,39,0.9993085861206055,39,1,0.9993085861206055,39
s041,36,1,ai,0,food,74,0.8243243243243243,0.013888888888888888,0.0,1,0.05405405405405406,0.02702702702702703,64,0.828125,0.0,0.125,1,0.046875,0.046875,0.42280974984169006,9,1,0.011480636894702911,39,0.4967270493507385,5,1,0.14694564044475555,39
s041,36,2,ai,0,food,83,0.7831325301204819,0.0,0.024096385542168676,1,0.04819277108433735,0.03614457831325301,85,0.7529411764705882,0.0,0.08235294117647059,2,0.07058823529411765,0.03529411764705882,0.2189316600561142,11,1,0.002669909968972206,39,0.19574996829032898,14,1,0.04056693613529205,39
s041,36,3,ai,0,food,95,0.7684210526315789,0.0,0.12631578947368421,2,0.07368421052631578,0.042105263157894736,160,0.68125,0.0,0.13125,3,0.075,0.04375,0.03339151665568352,19,1,0.0032071766909211874,39,0.29837435483932495,8,1,0.030864853411912918,39
s041,36,4,ai,0,food,164,0.7317073170731707,0.006172839506172839,0.07926829268292683,2,0.04878048780487805,0.06097560975609756,144,0.6944444444444444,0.0,0.0763888888888889,1,0.05555555555555555,0.041666666666666664,0.0010658081155270338,38,1,0.0003807996981777251,39,0.19920727610588074,9,1,0.002798401517793536,39
s041,36,5,ai,0,food,166,0.6265060240963856,0.012195121951219513,0.10843373493975904,1,0.03614457831325301,0.05421686746987952,180,0.55,0.11797752808988764,0.06111111111111111,1,0.03888888888888889,0.05,0.010462300851941109,39,1,0.010462300851941109,39,0.01319668535143137,39,1,0.01319668535143137,39
s041,37,1,ai,0,family,131,0.7175572519083969,0.007751937984496124,0.0,0,0.07633587786259542,0.007633587786259542,149,0.6577181208053692,0.0,0.0,0,0.04697986577181208,0.006711409395973154,0.3925483226776123,9,1,0.0014024783158674836,39,0.4877544641494751,5,1,0.009646531194448471,39
s041,37,2,ai,0,family,164,0.6219512195121951,0.012345679012345678,0.0,0,0.03048780487804878,0.006097560975609756,169,0.591715976331361,0.023952095808383235,0.0,0,0.0650887573964497,0.023668639053254437,0.07634542137384415,11,1,0.0003831577196251601,39,0.03371882066130638,14,1,0.0339023731648922,39
s041,37,3,ai,0,family,286,0.5874125874125874,0.01056338028169014,0.0034965034965034965,0,0.02097902097902098,0.03496503496503497,158,0.6075949367088608,0.04487179487179487,0.12025316455696203,0,0.0189873417721519,0.05063291139240506,0.006574895232915878,19,1,5.9389840316725895e-05,39,0.2163979858160019,8,1,0.0021537449210882187,39
