subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s044,27,2,ai,0,forgiveness,192,0.6458333333333334,0.005263157894736842,0.0,0,0.041666666666666664,0.005208333333333333,284,0.5352112676056338,0.024822695035460994,0.0,0,0.014084507042253521,0.0035211267605633804,0.17197494208812714,11,1,0.00022219252423383296,38,0.32319068908691406,8,1,0.0076576340943574905,38
s044,27,3,ai,0,forgiveness,258,0.5387596899224806,0.03125,0.0,0,0.007751937984496124,0.007751937984496124,305,0.5114754098360655,0.036303630363036306,0.0,0,0.013114754098360656,0.006557377049180328,0.19544942677021027,13,1,0.0019041099585592747,38,0.3471444249153137,8,1,0.01757458597421646,38
s044,27,4,ai,0,forgiveness,192,0.59375,0.015789473684210527,0.0,0,0.03125,0.005208333333333333,218,0.5596330275229358,0.027777777777777776,0.0,0,0.03211009174311927,0.0045871559633027525,0.3488291800022125,12,1,0.0017350841080769897,38,0.10189617425203323,11,1,0.004297726787626743,38
s044,27,5,ai,0,forgiveness,227,0.5638766519823789,0.02666666666666667,0.0,0,0.030837004405286344,0.004405286343612335,237,0.5443037974683544,0.02553191489361702,0.0,0,0.029535864978902954,0.008438818565400843,0.19163788855075836,38,1,0.19163788855075836,38,0.2707689702510834,40,1,0.14956942200660706,38
s044,28,1,ai,0,travel,71,0.7323943661971831,0.043478260869565216,0.0,0,0.04225352112676056,0.014084507042253521,166,0.6927710843373494,0.006097560975609756,0.0,0,0.018072289156626505,0.012048192771084338,0.44478142261505127,7,1,0.0007872251444496214,38,0.49246999621391296,6,1,0.24251306056976318,38
s044,28,2,ai,0,travel,80,0.7375,0.0,0.0,0,0.0125,0.0125,167,0.6526946107784432,0.012121212121212121,0.0,0,0.011976047904191617,0.011976047904191617,0.3208511471748352,11,1,2.207352918048855e-05,38,0.400253027677536,8,1,0.0007623600540682673,38
s044,28,3,ai,0,travel,94,0.7659574468085106,0.010869565217391304,0.0,0,0.010638297872340425,0.010638297872340425,316,0.49050632911392406,0.054140127388535034,0.0,0,0.006329113924050633,0.006329113924050633,0.1510450839996338,13,1,2.6978224923368543e-05,38,0.3457508981227875,8,1,0.0012811328051611781,38
s044,28,4,ai,0,travel,143,0.6293706293706294,0.03546099290780142,0.0,0,0.006993006993006993,0.006993006993006993,277,0.4223826714801444,0.16363636363636364,0.0,0,0.010830324909747292,0.0036101083032490976,0.29733791947364807,12,1,0.0023551355116069317,38,0.14783677458763123,11,1,0.0018316416535526514,38
s044,28,5,ai,0,travel,130,0.6692307692307692,0.0078125,0.0,0,0.03076923076923077,0.007692307692307693,299,0.4882943143812709,0.08417508417508418,0.0,0,0.006688963210702341,0.0033444816053511705,0.023603904992341995,38,1,0.023603904992341995,38,0.1156945452094078,40,1,0.07781688123941422,38
s044,29,1,human,1,technology,59,0.9152542372881356,0.0,0.01694915254237288,0,0.0,0.05084745762711865,82,0.8658536585365854,0.0,0.0,0,0.012195121951219513,0.036585365853658534,0.5012902617454529,7,1,0.9715647101402283,38,0.5029441714286804,6,1,0.862982988357544,38
s044,29,2,human,1,technology,103,0.7572815533980582,0.0,0.009708737864077669,0,0.038834951456310676,0.05825242718446602,183,0.6065573770491803,0.055248618784530384,0.01092896174863388,0,0.08196721311475409,0.0546448087431694,0.9174260497093201,11,1,0.9996726512908936,38,0.8472179174423218,8,1,0.9940419793128967,38
s044,29,3,human,1,technology,154,0.6168831168831169,0.046052631578947366,0.01948051948051948,0,0.09740259740259741,0.05194805194805195,229,0.5240174672489083,0.13656387665198239,0.013100436681222707,0,0.10480349344978165,0.05240174672489083,0.8492323756217957,13,1,0.9998412132263184,38,0.6337457299232483,8,1,0.9733546376228333,38
s044,29,4,human,1,technology,158,0.620253164556962,0.09615384615384616,0.006329113924050633,0,0.08227848101265822,0.04430379746835443,223,0.484304932735426,0.23529411764705882,0.004484304932735426,0,0.08968609865470852,0.04932735426008968,0.7788068056106567,12,1,0.9890685677528381,38,0.8497559428215027,11,1,0.9759083986282349,38
s044,29,5,human,1,technology,198,0.5050505050505051,0.2193877551020408,0.005050505050505051,0,0.09595959595959595,0.050505050505050504,263,0.38022813688212925,0.36015325670498083,0.0038022813688212928,0,0.09885931558935361,0.049429657794676805,0.9202537536621094,38,1,0.9202537536621094,38,0.6536264419555664,40,1,0.939154326915741,38
s044,30,1,ai,0,work_life,180,0.6333333333333333,0.0056179775280898875,0.0,2,0.08333333333333333,0.005555555555555556,66,0.803030303030303,0.0,0.0,1,0.0,0.030303030303030304,0.46483585238456726,7,1,0.0007097877678461373,38,0.49352532625198364,6,1,0.15912042558193207,38
s044,30,2,ai,0,work_life,131,0.6335877862595419,0.007751937984496124,0.0,1,0.04580152671755725,0.007633587786259542,66,0.803030303030303,0.0,0.0,1,0.0,0.030303030303030304,0.16572760045528412,11,1,2.0988840333302505e-05,38,0.15705424547195435,8,1,0.028814153745770454,38
s044,30,3,ai,0,work_life,66,0.8333333333333334,0.0,0.0,1,0.015151515151515152,0.015151515151515152,69,0.8260869565217391,0.0,0.0,1,0.014492753623188406,0.028985507246376812,0.11218978464603424,13,1,2.859800952137448e-05,38,0.3203481435775757,8,1,0.11878176778554916,38
s044,30,4,ai,0,work_life,72,0.8333333333333334,0.0,0.0,1,0.013888888888888888,0.027777777777777776,67,0.8208955223880597,0.0,0.0,1,0.0,0.029850746268656716,0.2069186568260193,12,1,0.00018990691751241684,38,0.14233799278736115,11,1,0.061327651143074036,38
s044,30,5,ai,0,work_life,73,0.821917808219178,0.0,0.0,1,0.0136986301369863,0.0273972602739726,66,0.8181818181818182,0.0,0.0,1,0.0,0.030303030303030304,0.0023459766525775194,38,1,0.0023459766525775194,38,0.3306668996810913,40,1,0.10045219957828522,38
s044,31,1,ai,0,seasons,116,0.7586206896551724,0.0,0.0,2,0.05172413793103448,0.017241379310344827,105,0.7238095238095238,0.0,0.0,3,0.06666666666666667,0.02857142857142857,0.4565390944480896,7,1,0.00039181276224553585,38,0.49274885654449463,6,1,0.215928852558136,38
s044,31,2,ai,0,seasons,121,0.743801652892562,0.008403361344537815,0.0,2,0.03305785123966942,0.008264462809917356,122,0.7377049180327869,0.016666666666666666,0.0,2,0.01639344262295082,0.00819672131147541,0.26895672082901,11,1,0.000957459444180131,38,0.2837425470352173,8,1,0.0024341007228940725,38
s044,31,3,ai,0,seasons,119,0.680672268907563,0.02564102564102564,0.0,2,0.01680672268907563,0.01680672268907563,155,0.6709677419354839,0.026143790849673203,0.0,2,0.012903225806451613,0.01935483870967742,0.21904204785823822,13,1,0.003965062089264393,38,0.3410411775112152,8,1,0.005572801921516657,38
s044,31,4,ai,0,seasons,114,0.7368421052631579,0.008928571428571428,0.0,3,0.008771929824561403,0.017543859649122806,173,0.6936416184971098,0.005847953216374269,0.0,3,0.017341040462427744,0.017341040462427744,0.25346145033836365,12,1,0.005325636360794306,38,0.06973297148942947,11,1,0.00029204224119894207,38
s044,31,5,ai,0,seasons,132,0.7121212121212122,0.0,0.0,3,0.022727272727272728,0.030303030303030304,150,0.6466666666666666,0.013513513513513514,0.0,3,0.02666666666666667,0.02666666666666667,0.029752090573310852,38,1,0.029752090573310852,38,0.002373797120526433,40,1,0.0013769448269158602,38
s044,32,1,human,1,communication,149,0.5973154362416108,0.02040816326530612,0.0,0,0.020134228187919462,0.006711409395973154,225,0.5955555555555555,0.02242152466367713,0.0,0,0.06222222222222222,0.0044444444444444444,0.5260392427444458,7,1,0.984759509563446,38,0.5056217312812805,6,1,0.8373395204544067,38
s044,32,2,human,1,communication,177,0.6214689265536724,0.02857142857142857,0.0,0,0.02824858757062147,0.011299435028248588,195,0.5846153846153846,0.04145077720207254,0.0,0,0.015384615384615385,0.010256410256410256,0.8730913996696472,11,1,0.9384067058563232,38,0.5991842150688171,8,1,0.9700714945793152,38
s044,32,3,human,1,communication,187,0.5935828877005348,0.043243243243243246,0.0,0,0.0213903743315508,0.0106951871657754,160,0.6125,0.0949367088607595,0.0,0,0.01875,0.0125,0.769519567489624,13,1,0.9997748732566833,38,0.515439510345459,8,1,0.9857311844825745,38
s044,32,4,human,1,communication,176,0.5852272727272727,0.09195402298850575,0.0,0,0.022727272727272728,0.011363636363636364,205,0.5609756097560976,0.08374384236453201,0.0,0,0.01951219512195122,0.00975609756097561,0.7820748686790466,12,1,0.9991217255592346,38,0.8725586533546448,11,1,0.9974669218063354,38
s044,32,5,human,1,communication,274,0.45985401459854014,0.19852941176470587,0.0,0,0.021897810218978103,0.0072992700729927005,290,0.43448275862068964,0.2361111111111111,0.0,0,0.02413793103448276,0.006896551724137931,0.9686208367347717,38,1,0.9686208367347717,38,0.9876301884651184,40,1,0.9969538450241089,38
s044,33,1,human,1,family,108,0.7407407407407407,0.0,0.0,0,0.06481481481481481,0.027777777777777776,108,0.7222222222222222,0.0,0.0,0,0.046296296296296294,0.027777777777777776,0.5650745034217834,7,1,0.9771121144294739,38,0.508330225944519,6,1,0.6774556636810303,38
s044,33,2,human,1,family,121,0.7520661157024794,0.0,0.05785123966942149,0,0.0743801652892562,0.03305785123966942,153,0.6470588235294118,0.013245033112582781,0.026143790849673203,0,0.06535947712418301,0.032679738562091505,0.8785237669944763,11,1,0.998711109161377,38,0.8121280670166016,8,1,0.9948270916938782,38
s044,33,3,human,1,family,204,0.6274509803921569,0.01485148514851485,0.03431372549019608,0,0.06372549019607843,0.04411764705882353,264,0.5416666666666666,0.0648854961832061,0.026515151515151516,0,0.03787878787878788,0.03409090909090909,0.8575789332389832,13,1,0.9983499050140381,38,0.6730368733406067,8,1,0.9516024589538574,38
s044,33,4,human,1,family,208,0.5769230769230769,0.05339805825242718,0.03365384615384615,0,0.04807692307692308,0.038461538461538464,241,0.5228215767634855,0.03765690376569038,0.03319502074688797,0,0.04149377593360996,0.04979253112033195,0.7928639054298401,12,1,0.9913238286972046,38,0.8225978016853333,11,1,0.9723891615867615,38
s044,33,5,human,1,family,257,0.49416342412451364,0.10588235294117647,0.0311284046692607,0,0.03501945525291829,0.04669260700389105,264,0.49242424242424243,0.04198473282442748,0.026515151515151516,0,0.03787878787878788,0.03787878787878788,0.44893860816955566,38,0,0.44893860816955566,38,0.5772852301597595,40,1,0.5473791360855103,38
s044,34,1,ai,0,fashion,118,0.6864406779661016,0.0,0.0,0,0.025423728813559324,0.01694915254237288,162,0.7098765432098766,0.0,0.0,1,0.030864197530864196,0.018518518518518517,0.46815523505210876,7,1,0.0021916513796895742,38,0.4930795133113861,6,1,0.19809064269065857,38
s044,34,2,ai,0,fashion,166,0.6867469879518072,0.0,0.006024096385542169,1,0.05421686746987952,0.012048192771084338,255,0.611764705882353,0.0,0.00392156862745098,2,0.047058823529411764,0.0196078431372549,0.35822388529777527,11,1,0.0029174028895795345,38,0.35554036498069763,8,1,0.004642273299396038,38
s044,34,3,ai,0,fashion,208,0.6538461538461539,0.0048543689320388345,0.004807692307692308,3,0.052884615384615384,0.02403846153846154,184,0.6684782608695652,0.01098901098901099,0.005434782608695652,4,0.03804347826086957,0.03260869565217391,0.29869386553764343,13,1,0.012452632188796997,38,0.32384100556373596,8,1,0.003109075129032135,38
s044,34,4,ai,0,fashion,194,0.6237113402061856,0.015625,0.005154639175257732,4,0.03608247422680412,0.020618556701030927,218,0.5963302752293578,0.013888888888888888,0.0045871559633027525,4,0.03211009174311927,0.027522935779816515,0.28389713168144226,12,1,0.008650260977447033,38,0.16123509407043457,11,1,0.0004198765673208982,38
s044,34,5,ai,0,fashion,216,0.5740740740740741,0.018691588785046728,0.004629629629629629,3,0.032407407407407406,0.018518518518518517,235,0.5617021276595745,0.017167381974248927,0.00425531914893617,5,0.029787234042553193,0.02553191489361702,0.0815700963139534,38,1,0.0815700963139534,38,0.07008858025074005,40,1,0.011439662426710129,38
s044,35,1,human,1,social_media,78,0.8205128205128205,0.0,0.0,0,0.05128205128205128,0.01282051282051282,112,0.7142857142857143,0.01818181818181818,0.0,0,0.044642857142857144,0.008928571428571428,0.5012850761413574,7,1,0.9886482357978821,38,0.5068610310554504,6,1,0.7062370777130127,38
s044,35,2,human,1,social_media,126,0.6825396825396826,0.016129032258064516,0.0,0,0.06349206349206349,0.007936507936507936,133,0.6842105263157895,0.022900763358778626,0.0,0,0.08270676691729323,0.007518796992481203,0.891946017742157,11,1,0.9994431138038635,38,0.8828204870223999,8,1,0.996656060218811,38
s044,35,3,human,1,social_media,215,0.5813953488372093,0.056338028169014086,0.0,0,0.023255813953488372,0.004651162790697674,213,0.6244131455399061,0.03317535545023697,0.0,0,0.014084507042253521,0.004694835680751174,0.7980203628540039,13,1,0.9875356554985046,38,0.7260290384292603,8,1,0.9935898780822754,38
s044,35,4,human,1,social_media,213,0.6619718309859155,0.023696682464454975,0.0,0,0.07042253521126761,0.004694835680751174,278,0.5071942446043165,0.07246376811594203,0.0,0,0.02877697841726619,0.0035971223021582736,0.7555132508277893,12,1,0.9949502944946289,38,0.8946264386177063,11,1,0.9963962435722351,38
s044,35,5,human,1,social_media,257,0.5486381322957199,0.054901960784313725,0.0,0,0.01556420233463035,0.007782101167315175,302,0.5331125827814569,0.04,0.0,0,0.059602649006622516,0.0033112582781456954,0.966753363609314,38,1,0.966753363609314,38,0.9214632511138916,40,1,0.9532800316810608,38
s044,36,1,ai,0,food,115,0.7913043478260869,0.0,0.017391304347826087,1,0.08695652173913043,0.06086956521739131,105,0.780952380952381,0.0,0.02857142857142857,1,0.06666666666666667,0.06666666666666667,0.44711771607398987,7,1,0.0005505321314558387,38,0.49361681938171387,6,1,0.31317996978759766,38
s044,36,2,ai,0,food,109,0.8165137614678899,0.0,0.03669724770642202,1,0.05504587155963303,0.05504587155963303,205,0.526829268292683,0.21182266009852216,0.02926829268292683,2,0.05365853658536585,0.05853658536585366,0.2254619300365448,11,1,0.0003857251431327313,38,0.34419897198677063,8,1,0.018750887364149094,38
s044,36,3,ai,0,food,246,0.4715447154471545,0.26639344262295084,0.036585365853658534,2,0.056910569105691054,0.06097560975609756,207,0.46859903381642515,0.33170731707317075,0.024154589371980676,2,0.04830917874396135,0.057971014492753624,0.27143508195877075,13,1,0.027199799194931984,38,0.44530630111694336,8,1,0.012758268974721432,38
s044,36,4,ai,0,food,211,0.46919431279620855,0.3397129186602871,0.018957345971563982,2,0.04739336492890995,0.05687203791469194,106,0.7830188679245284,0.0,0.018867924528301886,1,0.04716981132075472,0.05660377358490566,0.6340259909629822,12,0,0.7061404585838318,38,0.7652246356010437,11,0,0.44398462772369385,38
s044,36,5,ai,0,food,104,0.7788461538461539,0.0,0.019230769230769232,1,0.04807692307692308,0.057692307692307696,105,0.7904761904761904,0.0,0.01904761904761905,1,0.047619047619047616,0.05714285714285714,0.23822729289531708,38,1,0.23822729289531708,38,0.12068632245063782,40,1,0.3079289197921753,38
s044,37,1,ai,0,goals,190,0.5526315789473685,0.02127659574468085,0.0,0,0.10526315789473684,0.005263157894736842,119,0.6302521008403361,0.03418803418803419,0.0,0,0.008403361344537815,0.008403361344537815,0.484091579914093,7,1,0.0006532692932523787,38,0.49581530690193176,6,1,0.17110733687877655,38
s044,37,2,ai,0,goals,227,0.5110132158590308,0.04,0.0,0,0.11013215859030837,0.004405286343612335,133,0.5939849624060151,0.03816793893129771,0.0,0,0.007518796992481203,0.007518796992481203,0.20740629732608795,11,1,0.0028870911337435246,38,0.40554526448249817,8,1,0.05421683192253113,38
s044,37,3,ai,0,goals,230,0.48695652173913045,0.07894736842105263,0.0,0,0.11739130434782609,0.004347826086956522,209,0.49760765550239233,0.08695652173913043,0.0,0,0.019138755980861243,0.009569377990430622,0.21380974352359772,13,1,0.005405574571341276,38,0.4198455810546875,8,1,0.2764636278152466,38
s044,37,4,ai,0,goals,155,0.6193548387096774,0.0392156862745098,0.0,0,0.04516129032258064,0.012903225806451613,130,0.6,0.0625,0.0,0,0.023076923076923078,0.015384615384615385,0.37604302167892456,12,1,0.007140111643821001,38,0.13225971162319183,11,1,0.0010112166637554765,38
s044,37,5,ai,0,goals,70,0.7285714285714285,0.0,0.0,0,0.08571428571428572,0.02857142857142857,145,0.6689655172413793,0.027972027972027972,0.0,0,0.020689655172413793,0.006896551724137931,0.004094360861927271,38,1,0.004094360861927271,38,0.08948688209056854,40,1,0.037340760231018066,38
s044,38,1,ai,0,boundaries,146,0.636986301369863,0.013888888888888888,0.0,0,0.04794520547945205,0.00684931506849315,222,0.6666666666666666,0.00909090909090909,0.0,0,0.05405405405405406,0.0045045045045045045,0.4463809132575989,7,1,0.000441592070274055,38,0.4927510619163513,6,1,0.19024571776390076,38
s044,38,2,ai,0,boundaries,273,0.5421245421245421,0.02952029520295203,0.0,0,0.08058608058608059,0.003663003663003663,187,0.5026737967914439,0.043243243243243246,0.0,0,0.0053475935828877,0.0053475935828877,0.21023911237716675,11,1,7.330130756599829e-05,38,0.36710691452026367,8,1,0.000416723225498572,38
s044,38,3,ai,0,boundaries,205,0.5365853658536586,0.10837438423645321,0.0,0,0.02926829268292683,0.004878048780487805,200,0.54,0.0707070707070707,0.0,0,0.005,0.01,0.18982107937335968,13,1,0.009352364577353,38,0.38835909962654114,8,1,0.0021027724724262953,38
s044,38,4,ai,0,boundaries,86,0.6511627906976745,0.03571428571428571,0.0,0,0.011627906976744186,0.023255813953488372,82,0.6829268292682927,0.0125,0.0,0,0.012195121951219513,0.024390243902439025,0.31610459089279175,12,1,0.0022571899462491274,38,0.16771626472473145,11,1,0.023059329017996788,38
s044,38,5,ai,0,boundaries,82,0.6829268292682927,0.0125,0.0,0,0.012195121951219513,0.024390243902439025,121,0.6446280991735537,0.008403361344537815,0.0,0,0.0,0.008264462809917356,0.03488868102431297,38,1,0.03488868102431297,38,0.2506163418292999,40,1,0.06115783378481865,38
s044,39,1,human,1,weather,74,0.8243243243243243,0.013888888888888888,0.0,0,0.06756756756756757,0.04054054054054054,90,0.7666666666666667,0.0,0.0,0,0.05555555555555555,0.011111111111111112,0.5422921776771545,7,1,0.9433975219726562,38,0.5077078342437744,6,1,0.778123676776886,38
s044,39,2,human,1,weather,232,0.5948275862068966,0.02608695652173913,0.004310344827586207,1,0.05603448275862069,0.01293103448275862,230,0.5739130434782609,0.008771929824561403,0.0,2,0.05217391304347826,0.021739130434782608,0.9003307819366455,11,1,0.9978862404823303,38,0.7221107482910156,8,1,0.9812228083610535,38
